# Results for "element" with Id # 5063866 at position: x: -360; y: 0; z: 93.1034482759
# time VELOCITY_X
155.6400000000058 34.74977523659642
155.66000000000582 34.891385230336496
155.68000000000583 35.03417884652996
155.70000000000584 35.178191425700014
155.72000000000585 35.32342864970872
155.74000000000586 35.46982519616918
155.76000000000587 35.61723053470084
155.78000000000588 35.7654241681207
155.8000000000059 35.9141548360477
155.8200000000059 36.0631921335178
155.84000000000592 36.21237637869524
155.86000000000593 36.36165378708949
155.88000000000594 36.51108848232323
155.90000000000595 36.66084924556057
155.92000000000596 36.81117527149225
155.94000000000597 36.96232978684587
155.96000000000598 37.11455227087737
155.980000000006 37.26801881522644
156.000000000006 37.4228166815777
156.020000000006 37.578883128308505
156.04000000000602 37.73600424711404
156.06000000000603 37.893946252488064
156.08000000000604 38.05249636959432
156.10000000000605 38.21144688062142
156.12000000000606 38.37054666124639
156.14000000000607 38.52944650451324
156.16000000000608 38.68766105066506
156.1800000000061 38.8445602270206
156.2000000000061 38.999390783654974
156.2200000000061 39.151318083028286
156.24000000000612 39.299473277138524
156.26000000000613 39.442992324448724
156.28000000000614 39.58103924722231
156.30000000000615 39.71281356793155
156.32000000000616 39.83754797979509
156.34000000000617 39.95450481494465
156.36000000000618 40.06297848490005
156.3800000000062 40.16230695709912
156.4000000000062 40.2518905453268
156.4200000000062 40.33121282871744
156.44000000000622 40.399857541102435
156.46000000000623 40.45751685634341
156.48000000000624 40.503989787656494
156.50000000000625 40.53917270373445
156.52000000000626 40.56304614674325
156.54000000000627 40.57566244827231
156.56000000000628 40.577137210094634
156.5800000000063 40.56764535909451
156.6000000000063 40.5474110107388
156.6200000000063 40.516618528709444
156.64000000000632 40.475478788444704
156.66000000000633 40.424262525055724
156.68000000000634 40.36333139172674
156.70000000000636 40.29315858022849
156.72000000000637 40.21432493751012
156.74000000000638 40.12748405954536
156.7600000000064 40.03330319332713
156.7800000000064 39.93239857238932
156.8000000000064 39.82528750527229
156.82000000000642 39.71237374606875
156.84000000000643 39.59396988170057
156.86000000000644 39.470346508861866
156.88000000000645 39.34178869180403
156.90000000000646 39.20863902304987
156.92000000000647 39.07131352209687
156.94000000000648 38.93028804470812
156.9600000000065 38.786064020806876
156.9800000000065 38.63912873380214
157.0000000000065 38.48992526282749
157.02000000000652 38.33884134685404
157.04000000000653 38.186217807508285
157.06000000000654 38.032369607147395
157.08000000000655 37.87760869550442
157.10000000000656 37.722258718595064
157.12000000000657 37.56665615748136
157.14000000000658 37.41113864532058
157.1600000000066 37.25602619153668
157.1800000000066 37.101603147374036
157.2000000000066 36.94780209727082
157.22000000000662 36.79445115834811
157.24000000000663 36.64153456886035
157.26000000000664 36.4892789857875
157.28000000000665 36.338124806363666
157.30000000000666 36.18862425285682
157.32000000000667 36.04131114146634
157.34000000000668 35.896587193962546
157.3600000000067 35.75465902054506
157.3800000000067 35.615540636355014
157.4000000000067 35.47911495506338
157.42000000000672 35.34523038560316
157.44000000000673 35.21380062485916
157.46000000000674 35.08487838391905
157.48000000000675 34.95868509987519
157.50000000000676 34.83559404948315
157.52000000000677 34.71607851453942
157.54000000000678 34.60064521604859
157.5600000000068 34.48977458706405
157.5800000000068 34.38388389173146
157.60000000000682 34.28331982570502
157.62000000000683 34.18837737336955
157.64000000000684 34.09933443744791
157.66000000000685 34.01648896595159
157.68000000000686 33.94018686970639
157.70000000000687 33.870833717722185
157.72000000000688 33.808888922739136
157.7400000000069 33.75484603604784
157.7600000000069 33.70920551766036
157.7800000000069 33.67245815949974
157.80000000000692 33.64507467889128
157.82000000000693 33.6274771006142
157.84000000000694 33.620007130812546
157.86000000000695 33.62290367399828
157.88000000000696 33.636295583760315
157.90000000000697 33.660211485060806
157.92000000000698 33.69460244527143
157.940000000007 33.739368558748865
157.960000000007 33.794379042942765
157.980000000007 33.859477864274936
158.00000000000702 33.934472191969824
158.02000000000703 34.01910727575123
158.04000000000704 34.11303616936908
158.06000000000705 34.21579461398455
158.08000000000706 34.326789663097564
158.10000000000707 34.445306374084986
158.12000000000708 34.57053150944269
158.1400000000071 34.701588483863574
158.1600000000071 34.83757525436011
158.1800000000071 34.97759693513384
158.20000000000712 35.12078734018376
158.22000000000713 35.26631756540723
158.24000000000714 35.41339364013788
158.26000000000715 35.561248151274455
158.28000000000716 35.70913184263651
158.30000000000717 35.856310411099024
158.32000000000718 36.00206950307761
158.3400000000072 36.14572806266585
158.3600000000072 36.28666151144959
158.38000000000721 36.42435168211629
158.40000000000722 36.55838518764852
158.42000000000724 36.6884617007409
158.44000000000725 36.814375636083945
158.46000000000726 36.93598101717765
158.48000000000727 37.05315699413123
158.50000000000728 37.16579063521641
158.5200000000073 37.2737846183907
158.5400000000073 37.3770855676095
158.5600000000073 37.47571934117228
158.58000000000732 37.5698163059474
158.60000000000733 37.6596135176955
158.62000000000734 37.74542952624649
158.64000000000735 37.827617572260436
158.66000000000736 37.906510479930134
158.68000000000737 37.982372972513645
158.70000000000738 38.05537406241677
158.7200000000074 38.125585203762654
158.7400000000074 38.19300169113332
158.7600000000074 38.25757827020089
158.78000000000742 38.319266948501266
158.80000000000743 38.378046165724925
158.82000000000744 38.43393483073133
158.84000000000745 38.48699045742312
158.86000000000746 38.53729576434405
158.88000000000747 38.584941077087265
158.90000000000748 38.63001012861153
158.9200000000075 38.672574727018315
158.9400000000075 38.71270030096066
158.9600000000075 38.749939082561355
158.98000000000752 38.78377660361215
159.00000000000753 38.814051788879325
159.02000000000754 38.84108019651435
159.04000000000755 38.865588272656716
159.06000000000756 38.88854219829539
159.08000000000757 38.91094982044068
159.10000000000758 38.933700956750215
159.1200000000076 38.957484550977526
159.1400000000076 38.98278941466913
159.1600000000076 39.00996821128136
159.18000000000762 39.039329695836074
159.20000000000763 39.07122345793137
159.22000000000764 39.10609171495907
159.24000000000765 39.14447823841668
159.26000000000766 39.186999165186165
159.28000000000767 39.23428986014358
159.30000000000769 39.28694467749782
159.3200000000077 39.34546340798869
159.3400000000077 39.41021218114224
159.36000000000772 39.48140043894844
159.38000000000773 39.559071369792804
159.40000000000774 39.64310156241442
159.42000000000775 39.73320612831018
159.44000000000776 39.82894698369336
159.46000000000777 39.929743342399405
159.48000000000778 40.034884006645754
159.5000000000078 40.143540917877274
159.5200000000078 40.25478292086725
159.5400000000078 40.36754146890189
159.56000000000782 40.480617443894616
159.58000000000783 40.592775000361186
159.60000000000784 40.702785990157466
159.62000000000785 40.80944405394947
159.64000000000786 40.91155848616128
159.66000000000787 41.007936820983794
159.68000000000788 41.097367250025854
159.7000000000079 41.17861252847574
159.7200000000079 41.250424128749785
159.7400000000079 41.31157925638348
159.76000000000792 41.360935805805475
159.78000000000793 41.39749386732073
159.80000000000794 41.42044947144925
159.82000000000795 41.42922796136698
159.84000000000796 41.4234900810395
159.86000000000797 41.40311182673811
159.88000000000798 41.36814627817565
159.900000000008 41.31877984212905
159.920000000008 41.255295521278796
159.940000000008 41.17805202666564
159.96000000000802 41.08748152710635
159.98000000000803 40.98410271755586
160.00000000000804 40.86854147574176
160.02000000000805 40.7415499544908
160.04000000000806 40.604016361076376
160.06000000000807 40.45696117042742
160.08000000000808 40.30151960343501
160.1000000000081 40.13891365837838
160.1200000000081 39.97038320907884
160.14000000000811 39.79695691306133
160.16000000000813 39.619649954226276
160.18000000000814 39.439555579749225
160.20000000000815 39.25788330462059
160.22000000000816 39.07595488060024
160.24000000000817 38.895158261294156
160.26000000000818 38.71686816942153
160.2800000000082 38.54235353760364
160.3000000000082 38.37269782760922
160.3200000000082 38.20875487256721
160.34000000000822 38.051151049109556
160.36000000000823 37.90032920510389
160.38000000000824 37.75661654700404
160.40000000000825 37.62029239495932
160.42000000000826 37.49163405106437
160.44000000000827 37.370928520401876
160.46000000000828 37.258450371702686
160.4800000000083 37.15441707826723
160.5000000000083 37.058939194083095
160.5200000000083 36.97198226350308
160.54000000000832 36.89335161386957
160.56000000000833 36.82270275010535
160.58000000000834 36.75957211587914
160.60000000000835 36.703417968886924
160.62000000000836 36.65366007949203
160.64000000000837 36.60970959733797
160.66000000000838 36.57098502182925
160.6800000000084 36.53691510255803
160.7000000000084 36.50693305607251
160.7200000000084 36.480415920490586
160.74000000000842 36.45673038807166
160.76000000000843 36.43526827060744
160.78000000000844 36.41545862527168
160.80000000000845 36.39676735907509
160.82000000000846 36.37868893522149
160.84000000000847 36.36073446421864
160.86000000000848 36.34242099644573
160.8800000000085 36.32326689817924
160.9000000000085 36.30279663405125
160.9200000000085 36.28055553031459
160.94000000000852 36.25613159683524
160.96000000000853 36.22917863279292
160.98000000000854 36.19943371220582
161.00000000000855 36.166723346393034
161.02000000000857 36.1309557948615
161.04000000000858 36.0921012787295
161.06000000000859 36.05016544906769
161.0800000000086 36.00516346995627
161.1000000000086 35.95710165245792
161.12000000000862 35.90597100952264
161.14000000000863 35.85175339461842
161.16000000000864 35.79443715077016
161.18000000000865 35.73403673148987
161.20000000000866 35.670610131753094
161.22000000000867 35.60426921220644
161.24000000000868 35.53518050157789
161.2600000000087 35.46355700947291
161.2800000000087 35.38964397700214
161.3000000000087 35.31396040121135
161.32000000000872 35.2372816776676
161.34000000000873 35.16021375391391
161.36000000000874 35.083043047636195
161.38000000000875 35.00575953594189
161.40000000000876 34.92817904229335
161.42000000000877 34.85010142020212
161.44000000000878 34.77144974679247
161.4600000000088 34.69235380920606
161.4800000000088 34.61316518322174
161.5000000000088 34.53441366904585
161.52000000000882 34.45672930656729
161.54000000000883 34.3807583238134
161.56000000000884 34.30709621213005
161.58000000000885 34.2362504574896
161.60000000000886 34.16863396461845
161.62000000000887 34.104581448110906
161.64000000000888 34.044377009641096
161.6600000000089 33.988281533771165
161.6800000000089 33.93655209894895
161.7000000000089 33.8894501407523
161.72000000000892 33.847239111838036
161.74000000000893 33.8101747137035
161.76000000000894 33.77849152398225
161.78000000000895 33.752389295642544
161.80000000000896 33.73202111277321
161.82000000000897 33.71748453080231
161.84000000000898 33.70881604536671
161.860000000009 33.70598880868663
161.880000000009 33.70887163344375
161.90000000000902 33.7170518680708
161.92000000000903 33.73007868878196
161.94000000000904 33.74757240576318
161.96000000000905 33.76925675626452
161.98000000000906 33.79494308269985
162.00000000000907 33.82448621378029
162.02000000000908 33.85773094053842
162.0400000000091 33.89446469471711
162.0600000000091 33.93438642090747
162.0800000000091 33.977095012844785
162.10000000000912 34.02209549274991
162.12000000000913 34.068818178395006
162.14000000000914 34.116645323801116
162.16000000000915 34.164940421994054
162.18000000000916 34.21307651266008
162.20000000000917 34.260460636303925
162.22000000000918 34.306552221125365
162.2400000000092 34.35087360859722
162.2600000000092 34.39301158598557
162.2800000000092 34.43261005920643
162.30000000000922 34.46935555623547
162.32000000000923 34.50295875278774
162.34000000000924 34.533136254727594
162.36000000000925 34.55959674587558
162.38000000000926 34.58203448895871
162.40000000000927 34.60013120767164
162.42000000000928 34.61356524542664
162.4400000000093 34.622025122595616
162.4600000000093 34.625223875999
162.4800000000093 34.62279532189622
162.50000000000932 34.61441844248699
162.52000000000933 34.599902989860524
162.54000000000934 34.579192539602445
162.56000000000935 34.5523201513731
162.58000000000936 34.519347763445225
162.60000000000937 34.480315578223795
162.62000000000938 34.435218280064944
162.6400000000094 34.38401202751855
162.6600000000094 34.32664429445322
162.68000000000941 34.263091857286526
162.70000000000942 34.19339198529745
162.72000000000943 34.11765713609383
162.74000000000945 34.03607117891943
162.76000000000946 33.94887219168385
162.78000000000947 33.856330619362225
162.80000000000948 33.75873150621331
162.8200000000095 33.65636615031378
162.8400000000095 33.54953380904007
162.8600000000095 33.43854994373592
162.88000000000952 33.32375533031948
162.90000000000953 33.20552067261046
162.92000000000954 33.08424364718549
162.94000000000955 32.96033839346265
162.96000000000956 32.834220173064956
162.98000000000957 32.70628934775298
163.00000000000958 32.57691867667117
163.0200000000096 32.44644648872823
163.0400000000096 32.315176288032575
163.0600000000096 32.18358886064168
163.08000000000962 32.052317277242395
163.10000000000963 31.921839377885597
163.12000000000964 31.7923862219578
163.14000000000965 31.66396565932982
163.16000000000966 31.53644629137161
163.18000000000967 31.40965909705322
163.20000000000968 31.28348414725241
163.2200000000097 31.157903643093682
163.2400000000097 31.033017279308908
163.2600000000097 30.909027294126805
163.28000000000972 30.78620622603048
163.30000000000973 30.66486044721844
163.32000000000974 30.545298899329175
163.34000000000975 30.427811581739554
163.36000000000976 30.312658521890068
163.38000000000977 30.20006782078302
163.40000000000978 30.09024093884455
163.4200000000098 29.983363639124434
163.4400000000098 29.87962115880743
163.4600000000098 29.779215788013204
163.48000000000982 29.682384226457096
163.50000000000983 29.58941143288625
163.52000000000984 29.50063781453452
163.54000000000985 29.416457699984466
163.56000000000986 29.33730896913171
163.58000000000987 29.263655905566893
163.60000000000989 29.195968994901136
163.6200000000099 29.134705987360718
163.6400000000099 29.080142115524488
163.66000000000992 29.0318276918089
163.68000000000993 28.989407622514207
163.70000000000994 28.95297239905579
163.72000000000995 28.923100386785404
163.74000000000996 28.90071332799655
163.76000000000997 28.886841336436582
163.78000000000998 28.8823874745324
163.80000000001 28.88796044490504
163.82000000001 28.90380898316122
163.84000000001 28.929854469305816
163.86000000001002 28.965790388828353
163.88000000001003 29.0112049842709
163.90000000001004 29.06568686817069
163.92000000001005 29.128888074144932
163.94000000001006 29.200537721344627
163.96000000001007 29.28041580703455
163.98000000001008 29.368305999338325
164.0000000000101 29.463947612199703
164.0200000000101 29.56700185292607
164.0400000000101 29.677039142869198
164.06000000001012 29.793546286497573
164.08000000001013 29.91594697181429
164.10000000001014 30.043627325698466
164.12000000001015 30.175959684947806
164.14000000001016 30.312320855676212
164.16000000001017 30.45210436918029
164.18000000001018 30.59472837875581
164.2000000000102 30.739641510190932
164.2200000000102 30.88632824113671
164.2400000000102 31.033714777095838
164.26000000001022 31.180725386028946
164.28000000001023 31.32667854462759
164.30000000001024 31.47138493523535
164.32000000001025 31.6150570721853
164.34000000001026 31.75811281857922
164.36000000001027 31.900952638393676
164.38000000001028 32.0437804739599
164.4000000000103 32.18651329109171
164.4200000000103 32.328791269417536
164.44000000001031 32.47006923344501
164.46000000001033 32.60974914658274
164.48000000001034 32.74730776799574
164.50000000001035 32.88238234790489
164.52000000001036 33.01479559635425
164.54000000001037 33.14452218569035
164.56000000001038 33.27161585445506
164.5800000000104 33.39612443527268
164.6000000000104 33.518018861285995
164.6200000000104 33.63715345475767
164.64000000001042 33.75326259687412
164.66000000001043 33.86598760739868
164.68000000001044 33.9749204571283
164.70000000001045 34.07964918178348
164.72000000001046 34.17979290767853
164.74000000001047 34.27502027577073
164.76000000001048 34.365051371146876
164.7800000000105 34.449647991153206
164.8000000000105 34.52859918208239
164.8200000000105 34.601639555892476
164.84000000001052 34.668459085890234
164.86000000001053 34.728801822823215
164.88000000001054 34.782503440534356
164.90000000001055 34.82949583924706
164.92000000001056 34.8697920215227
164.94000000001057 34.90346103025103
164.96000000001058 34.930602199190666
164.9800000000106 34.95132655583818
165.0000000000106 34.96575026459766
165.0200000000106 34.974001203794856
165.04000000001062 34.976236145682066
165.06000000001063 34.97266341347008
165.08000000001064 34.96356494470594
165.10000000001065 34.949312325036686
165.12000000001066 34.93037328636261
165.14000000001067 34.90730771223095
165.16000000001068 34.88075465534434
165.1800000000107 34.85141360795254
165.2000000000107 34.820024036213354
165.2200000000107 34.78734683214047
165.24000000001072 34.75415019015304
165.26000000001073 34.72120081820985
165.28000000001074 34.6892597721061
165.30000000001075 34.65908096852132
165.32000000001077 34.63140981746763
165.34000000001078 34.606979552839064
165.36000000001079 34.5865035246556
165.3800000000108 34.5706628056663
165.4000000000108 34.560142233948824
165.42000000001082 34.55574930261422
165.44000000001083 34.55811236536162
165.46000000001084 34.56755011566685
165.48000000001085 34.58408902187834
165.50000000001086 34.60756827679714
165.52000000001087 34.63776982191203
165.54000000001088 34.674516228927416
165.5600000000109 34.71770120511036
165.5800000000109 34.767248177672855
165.6000000000109 34.82302027623708
165.62000000001092 34.88472099112494
165.64000000001093 34.951824774062814
165.66000000001094 35.0235631004504
165.68000000001095 35.09897049735311
165.70000000001096 35.176974792691944
165.72000000001097 35.25650323854711
165.74000000001098 35.33657422547728
165.760000000011 35.41635232221711
165.780000000011 35.49515835935587
165.800000000011 35.57244080459251
165.82000000001102 35.64772515352649
165.84000000001103 35.72056184309844
165.86000000001104 35.79049000667909
165.88000000001105 35.85702653581136
165.90000000001106 35.919680481040245
165.92000000001107 35.977984972952285
165.94000000001108 36.03153468846801
165.9600000000111 36.08001704169536
165.9800000000111 36.12322878256835
166.0000000000111 36.16110684746798
166.02000000001112 36.193649257255544
166.04000000001113 36.22087258782857
166.06000000001114 36.24280279501803
166.08000000001115 36.259485524066
166.10000000001116 36.27100156144769
166.12000000001117 36.27747481516005
166.14000000001118 36.27906621698393
166.1600000000112 36.27595468774301
166.1800000000112 36.268312448294765
166.20000000001122 36.25628432942009
166.22000000001123 36.23997894925256
166.24000000001124 36.21947472873852
166.26000000001125 36.19483812406065
166.28000000001126 36.16614722157631
166.30000000001127 36.133512509473384
166.32000000001128 36.0970883892127
166.3400000000113 36.05707284319722
166.3600000000113 36.013697027428606
166.3800000000113 35.96720971197287
166.40000000001132 35.91786253941684
166.42000000001133 35.86590076222908
166.44000000001134 35.811561394856426
166.46000000001135 35.755077544909724
166.48000000001136 35.6966854718915
166.50000000001137 35.63663023790795
166.52000000001138 35.57516675117925
166.5400000000114 35.51255505516151
166.5600000000114 35.44905100349828
166.5800000000114 35.3851548018187
166.60000000001142 35.321519995283474
166.62000000001143 35.25859522967241
166.64000000001144 35.1965126056831
166.66000000001145 35.1351274978283
166.68000000001146 35.074140096942344
166.70000000001147 35.013235732740284
166.72000000001148 34.95219341605685
166.7400000000115 34.890934677402335
166.7600000000115 34.829510565245045
166.7800000000115 34.76804537043197
166.80000000001152 34.706665401284766
166.82000000001153 34.645439418718546
166.84000000001154 34.58434711891691
166.86000000001155 34.523278781321665
166.88000000001156 34.46205806432965
166.90000000001157 34.40047437233254
166.92000000001158 34.338311808752835
166.9400000000116 34.27536675001858
166.9600000000116 34.21145266329775
166.98000000001161 34.14639602032541
167.00000000001162 34.08002945384891
167.02000000001163 34.01218751210362
167.04000000001164 33.94270746899281
167.06000000001166 33.87143437441844
167.08000000001167 33.798227311650194
167.10000000001168 33.722963415574
167.1200000000117 33.64553746924845
167.1400000000117 33.56585706252544
167.1600000000117 33.48398636739795
167.18000000001172 33.40048457205097
167.20000000001173 33.315784756185934
167.22000000001174 33.22996099444196
167.24000000001175 33.142707850717336
167.26000000001176 33.05344561734451
167.28000000001177 32.96148778338059
167.30000000001178 32.86621373132407
167.3200000000118 32.767201742876026
167.3400000000118 32.66429650072848
167.3600000000118 32.55760637115373
167.38000000001182 32.44744381756469
167.40000000001183 32.33423357268795
167.42000000001184 32.2184161612152
167.44000000001185 32.10037016784224
167.46000000001186 31.98036771064019
167.48000000001187 31.85856704438958
167.50000000001188 31.735036882401452
167.5200000000119 31.609800796386004
167.5400000000119 31.48288772814836
167.5600000000119 31.3543759015559
167.58000000001192 31.224421374811072
167.60000000001193 31.093267493386683
167.62000000001194 30.961236587929122
167.64000000001195 30.828709009055558
167.66000000001196 30.69609653916303
167.68000000001197 30.56381721754694
167.70000000001198 30.432276990320204
167.720000000012 30.30186101480466
167.740000000012 30.172934613166923
167.760000000012 30.046066439710536
167.78000000001202 29.92185513827043
167.80000000001203 29.80082425655287
167.82000000001204 29.68338413956634
167.84000000001205 29.56983450851027
167.86000000001206 29.46039630141607
167.88000000001207 29.355261942730333
167.90000000001208 29.254651244941872
167.9200000000121 29.158859470687588
167.9400000000121 29.06828603345353
167.96000000001212 28.983437027639432
167.98000000001213 28.904901112406677
168.00000000001214 28.833304760542333
168.02000000001215 28.769257776494825
168.04000000001216 28.713301972142027
168.06000000001217 28.66587445486845
168.08000000001218 28.6272926350308
168.1000000000122 28.597762035825507
168.1200000000122 28.57740190080051
168.1400000000122 28.566279293102696
168.16000000001222 28.564440864090322
168.18000000001223 28.571933081264653
168.20000000001224 28.588805796147092
168.22000000001225 28.615099301020507
168.24000000001226 28.650819892711425
168.26000000001227 28.695912085942197
168.28000000001228 28.75023622188271
168.3000000000123 28.813558330704772
168.3200000000123 28.885555499627795
168.3400000000123 28.965616853495924
168.36000000001232 29.052936012618538
168.38000000001233 29.14681055924389
168.40000000001234 29.246777138230257
168.42000000001235 29.35263512755217
168.44000000001236 29.464394156860283
168.46000000001237 29.582180946097246
168.48000000001238 29.706141881030703
168.5000000000124 29.836371171245077
168.5200000000124 29.97288140383438
168.5400000000124 30.115617939708866
168.56000000001242 30.264505394308728
168.58000000001243 30.41950672060496
168.60000000001244 30.580674416236036
168.62000000001245 30.7481782433159
168.64000000001246 30.922302282335902
168.66000000001247 31.103412985497393
168.68000000001248 31.291906834473387
168.7000000000125 31.488149549382186
168.7200000000125 31.692418419481385
168.74000000001251 31.90485614039406
168.76000000001252 32.125440042528794
168.78000000001254 32.35396645030339
168.80000000001255 32.590047106478494
168.82000000001256 32.83311363662482
168.84000000001257 33.08242656746275
168.86000000001258 33.33708684301733
168.8800000000126 33.596049309509425
168.9000000000126 33.85813867384361
168.9200000000126 34.12186227859602
168.94000000001262 34.385039914014854
168.96000000001263 34.64558183137436
168.98000000001264 34.90183191750462
169.00000000001265 35.15263221495553
169.02000000001266 35.397213063912616
169.04000000001267 35.63499621361893
169.06000000001268 35.86539603291174
169.0800000000127 36.08768611600179
169.1000000000127 36.30096617408268
169.1200000000127 36.50422704494485
169.14000000001272 36.69648170467439
169.16000000001273 36.87691483194163
169.18000000001274 37.0450049949734
169.20000000001275 37.20058849967711
169.22000000001276 37.343855379755624
169.24000000001277 37.475288305787856
169.26000000001278 37.59556832000497
169.2800000000128 37.70547498474739
169.3000000000128 37.80580353537833
169.3200000000128 37.897311491513335
169.34000000001282 37.98069606996155
169.36000000001283 38.056595251632274
169.38000000001284 38.12560131535824
169.40000000001285 38.18827599527111
169.42000000001286 38.24515989355362
169.44000000001287 38.29677329971914
169.46000000001288 38.34360935295581
169.4800000000129 38.386122657125384
169.5000000000129 38.424716805196695
169.5200000000129 38.45951797859414
169.54000000001292 38.49059313713023
169.56000000001293 38.5180695089105
169.58000000001294 38.542154506756454
169.60000000001295 38.56309545042581
169.62000000001296 38.58111046007169
169.64000000001298 38.59632064132516
169.66000000001299 38.608707762376746
169.680000000013 38.61811019278933
169.700000000013 38.62425621690015
169.72000000001302 38.626822336378424
169.74000000001303 38.62549800721811
169.76000000001304 38.62003867577613
169.78000000001305 38.61029465052657
169.80000000001306 38.59621203461037
169.82000000001307 38.577810455695726
169.84000000001308 38.55514808503877
169.8600000000131 38.52828634641065
169.8800000000131 38.49726467464566
169.9000000000131 38.462091099085036
169.92000000001312 38.42274902860321
169.94000000001313 38.37921610828404
169.96000000001314 38.331488456616924
169.98000000001315 38.27960334589209
170.00000000001316 38.223655073414065
170.02000000001317 38.16380135721488
170.04000000001318 38.100260438027234
170.0600000000132 38.03330125927171
170.0800000000132 37.963230185016
170.1000000000132 37.89035350201587
170.12000000001322 37.814967542280435
170.14000000001323 37.73737219984909
170.16000000001324 37.657885491035955
170.18000000001325 37.576862680264625
170.20000000001326 37.49471289078329
170.22000000001327 37.41190531341648
170.24000000001328 37.328961213337806
170.2600000000133 37.246433757721185
170.2800000000133 37.16488233730999
170.3000000000133 37.084849711679986
170.32000000001332 37.00684864401309
170.34000000001333 36.93136071425921
170.36000000001334 36.8588454315056
170.38000000001335 36.789754398337685
170.40000000001336 36.72454412216736
170.42000000001337 36.66368235967434
170.44000000001338 36.60764570305976
170.4600000000134 36.5569092450084
170.4800000000134 36.51193148229108
170.50000000001342 36.47313843635627
170.52000000001343 36.440910354130466
170.54000000001344 36.41557281477381
170.56000000001345 36.39739235098452
170.58000000001346 36.38657544425391
170.60000000001347 36.38326928228738
170.62000000001348 36.387562910985594
170.6400000000135 36.39948811386738
170.6600000000135 36.419020033645964
170.6800000000135 36.446166157385136
170.70000000001352 36.48110890723798
170.72000000001353 36.5239317370891
170.74000000001354 36.57451131549921
170.76000000001355 36.63249794984114
170.78000000001356 36.69735101115323
170.80000000001357 36.768406194188856
170.82000000001358 36.844952609098
170.8400000000136 36.92630063958704
170.8600000000136 37.01182743624828
170.8800000000136 37.100994498020825
170.90000000001362 37.193338942352014
170.92000000001363 37.2884454493377
170.94000000001364 37.38590858516103
170.96000000001365 37.485295413490775
170.98000000001366 37.586116417463664
171.00000000001367 37.687809885926754
171.02000000001368 37.78974162348541
171.0400000000137 37.891218849726876
171.0600000000137 37.9915147383984
171.0800000000137 38.08989860888039
171.10000000001372 38.185666226857734
171.12000000001373 38.27816519658654
171.14000000001374 38.366811855825574
171.16000000001375 38.45109815850812
171.18000000001376 38.53058933412508
171.20000000001377 38.60491511080389
171.22000000001378 38.673758441254435
171.2400000000138 38.736845824350965
171.2600000000138 38.79394228133947
171.2800000000138 38.844710748571835
171.30000000001382 38.888820772928895
171.32000000001383 38.926002590397104
171.34000000001384 38.956105769758345
171.36000000001386 38.97915509338738
171.38000000001387 38.995380742684084
171.40000000001388 39.00520280892353
171.42000000001389 39.00916561251381
171.4400000000139 39.00783660285376
171.4600000000139 39.001698546495355
171.48000000001392 38.99106705788936
171.50000000001393 38.976056939203346
171.52000000001394 38.95660415238227
171.54000000001395 38.93253190806589
171.56000000001396 38.903635947746814
171.58000000001397 38.869760087808366
171.60000000001398 38.83083901546836
171.620000000014 38.786898253412005
171.640000000014 38.738015979022805
171.660000000014 38.68426293115874
171.68000000001402 38.625641652019524
171.70000000001403 38.562044026585525
171.72000000001404 38.493238324065274
171.74000000001405 38.418886987330595
171.76000000001406 38.338587693218415
171.78000000001407 38.25192516489233
171.80000000001408 38.15852070838608
171.8200000000141 38.05806973234387
171.8400000000141 37.950362708255014
171.8600000000141 37.83532671609794
171.88000000001412 37.7129931150148
171.90000000001413 37.58344115856589
171.92000000001414 37.446780497473526
171.94000000001415 37.30315785286554
171.96000000001416 37.15277490400284
171.98000000001417 36.99590599724528
172.00000000001418 36.83290810446471
172.0200000000142 36.66422055031221
172.0400000000142 36.49035686663257
172.0600000000142 36.311893406368526
172.08000000001422 36.12945908420921
172.10000000001423 35.94372834377244
172.12000000001424 35.75541660150607
172.14000000001425 35.565275399853945
172.16000000001426 35.374084140846165
172.18000000001427 35.18263661750699
172.20000000001428 34.991722721379645
172.2200000000143 34.802107874752124
172.2400000000143 34.61451385188477
172.26000000001432 34.42960437495114
172.28000000001433 34.247977409947936
172.30000000001434 34.070164003302374
172.32000000001435 33.89663161050913
172.34000000001436 33.72778879017342
172.36000000001437 33.563988145797154
172.38000000001438 33.40552541800354
172.4000000000144 33.252634203185316
172.4200000000144 33.10547735179371
172.4400000000144 32.96413888440945
172.46000000001442 32.828625933310796
172.48000000001443 32.69887703959521
172.50000000001444 32.57475580640131
172.52000000001445 32.45603804785459
172.54000000001446 32.34239825355139
172.56000000001447 32.23340225244094
172.58000000001448 32.128511160270286
172.6000000000145 32.02709815286089
172.6200000000145 31.92847587640204
172.6400000000145 31.83192927050783
172.66000000001452 31.73674727164773
172.68000000001453 31.64224738889451
172.70000000001454 31.547789296377093
172.72000000001455 31.45277659906624
172.74000000001456 31.356649136937033
172.76000000001457 31.258870526753
172.78000000001458 31.158916686029187
172.8000000000146 31.0562704822574
172.8200000000146 30.95042573017168
172.8400000000146 30.84090102574946
172.86000000001462 30.72726115542057
172.88000000001463 30.609141842377973
172.90000000001464 30.4862728789899
172.92000000001465 30.358495247151083
172.94000000001466 30.225769476983757
172.96000000001467 30.088174655583444
172.98000000001468 29.94589951548947
173.0000000000147 29.799228441033925
173.0200000000147 29.648525700581175
173.04000000001471 29.494147191720895
173.06000000001472 29.336499955043546
173.08000000001473 29.176072976850847
