# Results for "element" with Id # 956533 at position: x: -360; y: 0; z: 248.275862069
# time VELOCITY_X
151.3000000000036 42.86927139465578
151.3200000000036 42.85378800360582
151.3400000000036 42.83917841920807
151.36000000000362 42.825470707584714
151.38000000000363 42.81267929992184
151.40000000000364 42.80078455777079
151.42000000000365 42.789722230152506
151.44000000000366 42.779384140880815
151.46000000000367 42.769631204081705
151.48000000000368 42.760316745509876
151.5000000000037 42.75131467286192
151.5200000000037 42.74254487370758
151.54000000000372 42.73398850850082
151.56000000000373 42.72568849879371
151.58000000000374 42.71773471767677
151.60000000000375 42.7102378013173
151.62000000000376 42.703298717110954
151.64000000000377 42.696982273796415
151.66000000000378 42.691301420658185
151.6800000000038 42.68621593951454
151.7000000000038 42.68164503322834
151.7200000000038 42.67748958516652
151.74000000000382 42.673657531810214
151.76000000000383 42.67008541238947
151.78000000000384 42.666750693100205
151.80000000000385 42.66367232034867
151.82000000000386 42.66090022535297
151.84000000000387 42.658497337699615
151.86000000000388 42.656519253215706
151.8800000000039 42.65499682190253
151.9000000000039 42.6539256787457
151.9200000000039 42.653101478374545
151.94000000000392 42.652233331205636
151.96000000000393 42.6511087715981
151.98000000000394 42.6496548174257
152.00000000000395 42.647933868439864
152.02000000000396 42.646098308116
152.04000000000397 42.644326706659555
152.06000000000398 42.642763010121335
152.080000000004 42.6414748042963
152.100000000004 42.640438578203685
152.120000000004 42.639551202301206
152.14000000000402 42.63865993958297
152.16000000000403 42.63759977788252
152.18000000000404 42.63622700826136
152.20000000000405 42.63444107888964
152.22000000000406 42.6321914251564
152.24000000000407 42.629470592896574
152.26000000000408 42.62629837201394
152.2800000000041 42.622703074457824
152.3000000000041 42.61870556174071
152.32000000000411 42.61430967075936
152.34000000000412 42.609500136009345
152.36000000000413 42.60424676902336
152.38000000000415 42.59851221803072
152.40000000000416 42.59226019080721
152.42000000000417 42.58546162930053
152.44000000000418 42.57809750620136
152.4600000000042 42.57015823159575
152.4800000000042 42.56164069786719
152.5000000000042 42.552604027731924
152.52000000000422 42.543209695714175
152.54000000000423 42.53358882454409
152.56000000000424 42.523785424723265
152.58000000000425 42.51374993780323
152.60000000000426 42.50336535628203
152.62000000000427 42.492489463999604
152.64000000000428 42.48099729777161
152.6600000000043 42.46881137265895
152.6800000000043 42.45591309082657
152.7000000000043 42.442335290059646
152.72000000000432 42.428141208499206
152.74000000000433 42.413398001851135
152.76000000000434 42.39815300629064
152.78000000000435 42.38241868958177
152.80000000000436 42.366168770816024
152.82000000000437 42.3493444920323
152.84000000000438 42.331867495654045
152.8600000000044 42.31365469986647
152.8800000000044 42.29463095812537
152.9000000000044 42.27473674871869
152.92000000000442 42.253930036650196
152.94000000000443 42.2321831675341
152.96000000000444 42.2094767706525
152.98000000000445 42.18579298947628
153.00000000000446 42.16111000700254
153.02000000000447 42.1353990515976
153.04000000000448 42.108624168250174
153.0600000000045 42.08074429141431
153.0800000000045 42.05172938312434
153.1000000000045 42.02184644602104
153.12000000000452 41.991339226379104
153.14000000000453 41.960298863531264
153.16000000000454 41.92863778705022
153.18000000000455 41.8961289012491
153.20000000000456 41.862480661503994
153.22000000000457 41.82742033959419
153.24000000000458 41.79076206615094
153.2600000000046 41.75244466150661
153.2800000000046 41.71253471830047
153.30000000000462 41.671200197848094
153.32000000000463 41.62866645094772
153.34000000000464 41.58516890868388
153.36000000000465 41.540914889506254
153.38000000000466 41.49606227837973
153.40000000000467 41.450716970952946
153.42000000000468 41.404945774086436
153.4400000000047 41.358798127034035
153.4600000000047 41.31232909979103
153.4800000000047 41.26561736834205
153.50000000000472 41.218774507640966
153.52000000000473 41.171945022225174
153.54000000000474 41.12529910731675
153.56000000000475 41.07902162499705
153.58000000000476 41.03330101300086
153.60000000000477 40.98832099516528
153.62000000000478 40.94425651266171
153.6400000000048 40.901273737546724
153.6600000000048 40.85953283845495
153.6800000000048 40.819359584293764
153.70000000000482 40.78112563333054
153.72000000000483 40.74509515509461
153.74000000000484 40.711382552393495
153.76000000000485 40.67998005303496
153.78000000000486 40.65082290929966
153.80000000000487 40.6238620614542
153.82000000000488 40.59911928593071
153.8400000000049 40.576709881754226
153.8600000000049 40.556830239702464
153.8800000000049 40.53971858340328
153.90000000000492 40.52560393792718
153.92000000000493 40.51465973803769
153.94000000000494 40.50697492211414
153.96000000000495 40.502548659908406
153.98000000000496 40.50130740015708
154.00000000000497 40.5031368884502
154.02000000000498 40.50791864465797
154.040000000005 40.51556053825571
154.060000000005 40.52601401171271
154.08000000000501 40.539275001597105
154.10000000000502 40.5553702695817
154.12000000000504 40.57433442405088
154.14000000000505 40.59618465265769
154.16000000000506 40.620899881273985
154.18000000000507 40.64840914026176
154.20000000000508 40.67859101910334
154.2200000000051 40.711283155555314
154.2400000000051 40.746298416729374
154.2600000000051 40.78349360001934
154.28000000000512 40.82280582500824
154.30000000000513 40.86414892318292
154.32000000000514 40.907377741807665
154.34000000000515 40.95228885671906
154.36000000000516 40.99864078244117
154.38000000000517 41.046182957067884
154.40000000000518 41.094684274822356
154.4200000000052 41.143953717714226
154.4400000000052 41.193848572607635
154.4600000000052 41.24426931322197
154.48000000000522 41.2951437631655
154.50000000000523 41.346405703761874
154.52000000000524 41.39797414409995
154.54000000000525 41.449738774992554
154.56000000000526 41.50155508704107
154.58000000000527 41.553249824954364
154.60000000000528 41.60463470036955
154.6200000000053 41.65552429430991
154.6400000000053 41.70575333002404
154.6600000000053 41.75518904104695
154.68000000000532 41.803735962145886
154.70000000000533 41.851332608459984
154.72000000000534 41.8979415911641
154.74000000000535 41.94353620395099
154.76000000000536 41.98808710123591
154.78000000000537 42.031552306089516
154.80000000000538 42.07387265948414
154.8200000000054 42.11497325761903
154.8400000000054 42.15476373033293
154.8600000000054 42.19306462934007
154.88000000000542 42.22972123580314
154.90000000000543 42.264655104461625
154.92000000000544 42.29787344665158
154.94000000000545 42.32945157117541
154.96000000000546 42.35950031104172
154.98000000000548 42.38813036874067
155.00000000000549 42.41542379396245
155.0200000000055 42.44141910045428
155.0400000000055 42.46611183252432
155.06000000000552 42.48946798057619
155.08000000000553 42.5114446892179
155.10000000000554 42.53201169672613
155.12000000000555 42.55116784014377
155.14000000000556 42.568949187007426
155.16000000000557 42.58542808060867
155.18000000000558 42.600704814920526
155.2000000000056 42.6148952172678
155.2200000000056 42.62811785841389
155.2400000000056 42.64048404432546
155.26000000000562 42.65209248718554
155.28000000000563 42.66302905873047
155.30000000000564 42.673370706132935
155.32000000000565 42.68319176769146
155.34000000000566 42.69257064271409
155.36000000000567 42.701595049225105
155.38000000000568 42.7103647339421
155.4000000000057 42.71899128035297
155.4200000000057 42.72759538127106
155.4400000000057 42.73646163198632
155.46000000000572 42.7459226711197
155.48000000000573 42.75622279324713
155.50000000000574 42.767473444624194
155.52000000000575 42.77966625950354
155.54000000000576 42.79271984292907
155.56000000000577 42.80653889092217
155.58000000000578 42.82106669182832
155.6000000000058 42.836317641337104
155.6200000000058 42.85238416000152
155.6400000000058 42.86942016216526
155.66000000000582 42.887609093421375
155.68000000000583 42.90712728754606
155.70000000000584 42.92811284931448
155.72000000000585 42.95064713951269
155.74000000000586 42.97475150156537
155.76000000000587 43.000397513945884
155.78000000000588 43.02752588666192
155.8000000000059 43.056067759250396
155.8200000000059 43.08596261303044
155.84000000000592 43.11716887067463
155.86000000000593 43.14966576159265
155.88000000000594 43.183447457014005
155.90000000000595 43.21851222635421
155.92000000000596 43.254850132420266
155.94000000000597 43.292432531532235
155.96000000000598 43.3312056782779
155.980000000006 43.37108936110856
156.000000000006 43.41198016535878
156.020000000006 43.453720970186644
156.04000000000602 43.496100022881116
156.06000000000603 43.53893929453923
156.08000000000604 43.58212776585611
156.10000000000605 43.62561357152185
156.12000000000606 43.669371427287956
156.14000000000607 43.71336244855711
156.16000000000608 43.757502164100465
156.1800000000061 43.801647212039065
156.2000000000061 43.84560362442396
156.2200000000061 43.889152164843765
156.24000000000612 43.93208116209656
156.26000000000613 43.97421590680883
156.28000000000614 44.01543584896604
156.30000000000615 44.05567544412243
156.32000000000616 44.094909860213306
156.34000000000617 44.133131160663496
156.36000000000618 44.170322812080094
156.3800000000062 44.206440066660285
156.4000000000062 44.24140132630212
156.4200000000062 44.275091965153614
156.44000000000622 44.307378459120045
156.46000000000623 44.33812804672663
156.48000000000624 44.36722819422693
156.50000000000625 44.39460082982224
156.52000000000626 44.420208301319
156.54000000000627 44.444050557315464
156.56000000000628 44.4661553941818
156.5800000000063 44.48656515527292
156.6000000000063 44.505322556106734
156.6200000000063 44.52244765205554
156.64000000000632 44.537914096638055
156.66000000000633 44.55164783714622
156.68000000000634 44.56355651672803
156.70000000000636 44.573577914984924
156.72000000000637 44.581726790314605
156.74000000000638 44.588120567946845
156.7600000000064 44.59297288144754
156.7800000000064 44.59655602792366
156.8000000000064 44.599144170600525
156.82000000000642 44.60095521858293
156.84000000000643 44.6021090981964
156.86000000000644 44.60261426649075
156.88000000000645 44.60238520179289
156.90000000000646 44.60128433722127
156.92000000000647 44.59917534698685
156.94000000000648 44.59597249938818
156.9600000000065 44.59167316746927
156.9800000000065 44.58636632148853
157.0000000000065 44.58021695321815
157.02000000000652 44.573432718269956
157.04000000000653 44.56622298420298
157.06000000000654 44.55876122771686
157.08000000000655 44.5511594929246
157.10000000000656 44.54345947522548
157.12000000000657 44.53564002467008
157.14000000000658 44.527636885924466
157.1600000000066 44.519368132439425
157.1800000000066 44.5107583926263
157.2000000000066 44.50197578567669
157.22000000000662 44.49328281009892
157.24000000000663 44.48487056729035
157.26000000000664 44.47679459030866
157.28000000000665 44.468969547734105
157.30000000000666 44.46120127660338
157.32000000000667 44.4532386315373
157.34000000000668 44.44482892476897
157.3600000000067 44.435763708178115
157.3800000000067 44.425906564929846
157.4000000000067 44.41520037539038
157.42000000000672 44.40365658449496
157.44000000000673 44.39133238411757
157.46000000000674 44.378302982500486
157.48000000000675 44.36463549712848
157.50000000000676 44.35036909806152
157.52000000000677 44.33550369711937
157.54000000000678 44.3199972860724
157.5600000000068 44.303770515354735
157.5800000000068 44.28671629579379
157.60000000000682 44.26871204539872
157.62000000000683 44.24963245006314
157.64000000000684 44.22936099804603
157.66000000000685 44.20779902424685
157.68000000000686 44.18487140341252
157.70000000000687 44.160528473590354
157.72000000000688 44.13474420062123
157.7400000000069 44.10751109651406
157.7600000000069 44.07883286810902
157.7800000000069 44.048638342242484
157.80000000000692 44.016750644326095
157.82000000000693 43.98300983027545
157.84000000000694 43.94731909572036
157.86000000000695 43.90966038603984
157.88000000000696 43.87009093425389
157.90000000000697 43.82872672794824
157.92000000000698 43.78571754220571
157.940000000007 43.74121832174024
157.960000000007 43.695361966500805
157.980000000007 43.64823828991325
158.00000000000702 43.59988286782449
158.02000000000703 43.550277721444324
158.04000000000704 43.49936352044304
158.06000000000705 43.447060747824295
158.08000000000706 43.39329544355321
158.10000000000707 43.33802425188275
158.12000000000708 43.28125372439172
158.1400000000071 43.2230501259955
158.1600000000071 43.16353810435364
158.1800000000071 43.102889014043754
158.20000000000712 43.04130186199497
158.22000000000713 42.97898131454824
158.24000000000714 42.916117621801924
158.26000000000715 42.852872610315586
158.28000000000716 42.78937430930012
158.30000000000717 42.72572069472382
158.32000000000718 42.6619909636717
158.3400000000072 42.598261188044
158.3600000000072 42.534578575212926
158.38000000000721 42.47068098678731
158.40000000000722 42.406345799518675
158.42000000000724 42.341551291711795
158.44000000000725 42.27652188488479
158.46000000000726 42.21169438402744
158.48000000000727 42.1476328770141
158.50000000000728 42.08492175596891
158.5200000000073 42.024065967020775
158.5400000000073 41.965421877164744
158.5600000000073 41.90917187625064
158.58000000000732 41.85534365200222
158.60000000000733 41.80386409972102
158.62000000000734 41.754630541498905
158.64000000000735 41.707579711817615
158.66000000000736 41.66273779814327
158.68000000000737 41.62024142826141
158.70000000000738 41.580327820362996
158.7200000000074 41.5433001137914
158.7400000000074 41.50947927670549
158.7600000000074 41.47915590697762
158.78000000000742 41.45255361051856
158.80000000000743 41.42981132418798
158.82000000000744 41.41098632729332
158.84000000000745 41.3960743462201
158.86000000000746 41.385039404391456
158.88000000000747 41.377844632266964
158.90000000000748 41.3744762034528
158.9200000000075 41.37495533733868
158.9400000000075 41.37933697069011
158.9600000000075 41.387813074056325
158.98000000000752 41.40061468564338
159.00000000000753 41.41790802166959
159.02000000000754 41.43974746330738
159.04000000000755 41.46607165333025
159.06000000000756 41.496730349588645
159.08000000000757 41.5315273181174
159.10000000000758 41.5702640223237
159.1200000000076 41.61277177235854
159.1400000000076 41.658925623164066
159.1600000000076 41.70863965069016
159.18000000000762 41.761848602005685
159.20000000000763 41.81848390963444
159.22000000000764 41.878452257211535
159.24000000000765 41.94162268573305
159.26000000000766 42.007824662673144
159.28000000000767 42.07685585048262
159.30000000000769 42.14849561098674
159.3200000000077 42.22251919008815
159.3400000000077 42.298708140139446
159.36000000000772 42.37685440693509
159.38000000000773 42.45675790271993
159.40000000000774 42.538219502213636
159.42000000000775 42.62103263744817
159.44000000000776 42.704976757647316
159.46000000000777 42.789814995295856
159.48000000000778 42.87529680803536
159.5000000000078 42.96116473515211
159.5200000000078 43.04716318312366
159.5400000000078 43.13322820903455
159.56000000000782 43.21952292121749
159.58000000000783 43.30614570500927
159.60000000000784 43.39301017957466
159.62000000000785 43.479819073317074
159.64000000000786 43.56609953719091
159.66000000000787 43.65127727398729
159.68000000000788 43.73476698784689
159.7000000000079 43.816057297788
159.7200000000079 43.89477217297448
159.7400000000079 43.970698108139004
159.76000000000792 44.04377502229099
159.78000000000793 44.11405720884091
159.80000000000794 44.181656706738224
159.82000000000795 44.2466839835515
159.84000000000796 44.30919956008902
159.86000000000797 44.36918596043928
159.88000000000798 44.426543416698536
159.900000000008 44.48110681484445
159.920000000008 44.53267685771149
159.940000000008 44.58105620795606
159.96000000000802 44.62608168021236
159.98000000000803 44.66764594767166
160.00000000000804 44.70570573310444
160.02000000000805 44.74027712524918
160.04000000000806 44.77142149548783
160.06000000000807 44.79922699820889
160.08000000000808 44.82379065471572
160.1000000000081 44.84520486446243
160.1200000000081 44.86354139459051
160.14000000000811 44.878803597996495
160.16000000000813 44.890997698591825
160.18000000000814 44.90016400585558
160.20000000000815 44.90639025167312
160.22000000000816 44.90981247127234
160.24000000000817 44.91060567059469
160.26000000000818 44.908967126553165
160.2800000000082 44.90509660290716
160.3000000000082 44.89917849234247
160.3200000000082 44.89137040144336
160.34000000000822 44.88180085823352
160.36000000000823 44.87057622085638
160.38000000000824 44.85779427142576
160.40000000000825 44.843560207940946
160.42000000000826 44.82800029906751
160.44000000000827 44.8112694386576
160.46000000000828 44.7935508092629
160.4800000000083 44.775048212214884
160.5000000000083 44.75597360873922
160.5200000000083 44.73653346983273
160.54000000000832 44.71691746854854
160.56000000000833 44.69729199972167
160.58000000000834 44.67779939683081
160.60000000000835 44.65856206509763
160.62000000000836 44.639689534220466
160.64000000000837 44.621285957172105
160.66000000000838 44.60345581677983
160.6800000000084 44.58630644488325
160.7000000000084 44.56994704456743
160.7200000000084 44.55467542164973
160.74000000000842 44.54080168584591
160.76000000000843 44.528503483500614
160.78000000000844 44.51779004804692
160.80000000000845 44.50853434543684
160.82000000000846 44.50054170049665
160.84000000000847 44.49362533500507
160.86000000000848 44.487664342151376
160.8800000000085 44.482629585472985
160.9000000000085 44.478575092500996
160.9200000000085 44.47560335052668
160.94000000000852 44.47381939171468
160.96000000000853 44.47328957318361
160.98000000000854 44.47401703898855
161.00000000000855 44.47593895674124
161.02000000000857 44.47894323682835
161.04000000000858 44.482896933230435
161.06000000000859 44.48767614187675
161.0800000000086 44.49318830535896
161.1000000000086 44.499381484229666
161.12000000000862 44.506239920919704
161.14000000000863 44.51376952566938
161.16000000000864 44.521979499316
161.18000000000865 44.53086666130122
161.20000000000866 44.54040738100376
161.22000000000867 44.550559070253115
161.24000000000868 44.56127002303534
161.2600000000087 44.5724939806694
161.2800000000087 44.58420474550618
161.3000000000087 44.596579760208776
161.32000000000872 44.61000678714168
161.34000000000873 44.62481066956765
161.36000000000874 44.641144274449914
161.38000000000875 44.658971697676954
161.40000000000876 44.67811006227434
161.42000000000877 44.69830487590064
161.44000000000878 44.719314916432964
161.4600000000088 44.74098518487507
161.4800000000088 44.76329245132713
161.5000000000088 44.78635635097522
161.52000000000882 44.81041784516059
161.54000000000883 44.835794163637836
161.56000000000884 44.86282358077313
161.58000000000885 44.89181392849627
161.60000000000886 44.92300599781353
161.62000000000887 44.95655794260706
161.64000000000888 44.99255102111592
161.6600000000089 45.031011940104634
161.6800000000089 45.07194385122899
161.7000000000089 45.115357159728696
161.72000000000892 45.1612927167869
161.74000000000893 45.209832911107654
161.76000000000894 45.2610998180553
161.78000000000895 45.315242848938055
161.80000000000896 45.37242052062851
161.82000000000897 45.432781668523106
161.84000000000898 45.49645068962796
161.860000000009 45.563519641801015
161.880000000009 45.633944061569025
161.90000000000902 45.707105749242395
161.92000000000903 45.782446282042834
161.94000000000904 45.85973786049181
161.96000000000905 45.93913868024831
161.98000000000906 46.021109755283696
162.00000000000907 46.106254634931695
162.02000000000908 46.19514222096239
162.0400000000091 46.288163901285714
162.0600000000091 46.38545753853086
162.0800000000091 46.48690717397588
162.10000000000912 46.592205481976926
162.12000000000913 46.7009514602087
162.14000000000914 46.81275126100816
162.16000000000915 46.92729501582234
162.18000000000916 47.04439396651364
162.20000000000917 47.16397583745681
162.22000000000918 47.28604811708193
162.2400000000092 47.41064576350314
162.2600000000092 47.537780844468024
162.2800000000092 47.66740757747878
162.30000000000922 47.79940921604394
162.32000000000923 47.93360576620989
162.34000000000924 48.06977586174523
162.36000000000925 48.20768345953567
162.38000000000926 48.347100600451284
162.40000000000927 48.48782048259444
162.42000000000928 48.629659216472035
162.4400000000093 48.772448400738156
162.4600000000093 48.916023112880445
162.4800000000093 49.05961590891774
162.50000000000932 49.20236234534224
162.52000000000933 49.34370176449903
162.54000000000934 49.48349698022003
162.56000000000935 49.621977358939084
162.58000000000936 49.75957892336864
162.60000000000937 49.89675049555658
162.62000000000938 50.0337868120014
162.6400000000094 50.1707305211773
162.6600000000094 50.30735883915262
162.68000000000941 50.44324479489249
162.70000000000942 50.57786419216803
162.72000000000943 50.71071164337567
162.74000000000945 50.84139265960215
162.76000000000946 50.969670882502584
162.78000000000947 51.09546546327965
162.80000000000948 51.21880817372183
162.8200000000095 51.339779278847615
162.8400000000095 51.45844371905719
162.8600000000095 51.574805202585004
162.88000000000952 51.688787624641584
162.90000000000953 51.80024383272227
162.92000000000954 51.90898406463526
162.94000000000955 52.014812225339156
162.96000000000956 52.1175581613538
162.98000000000957 52.217097466505706
163.00000000000958 52.313355547195556
163.0200000000096 52.40629785405877
163.0400000000096 52.49591186980723
163.0600000000096 52.58206601443541
163.08000000000962 52.6645156637327
163.10000000000963 52.743090891482076
163.12000000000964 52.817762363108294
163.14000000000965 52.888630782341004
163.16000000000966 52.95587356880584
163.18000000000967 53.01967647562557
163.20000000000968 53.08017405087091
163.2200000000097 53.13741529322771
163.2400000000097 53.19136069526285
163.2600000000097 53.24190686920087
163.28000000000972 53.288927768174815
163.30000000000973 53.33231865259683
163.32000000000974 53.37203040808326
163.34000000000975 53.40808637585356
163.36000000000976 53.44057977909282
163.38000000000977 53.46965518692729
163.40000000000978 53.49548101941376
163.4200000000098 53.5182212538567
163.4400000000098 53.538013404729725
163.4600000000098 53.554957193071374
163.48000000000982 53.569115040285546
163.50000000000983 53.58052249632917
163.52000000000984 53.589204643032694
163.54000000000985 53.59519367917434
163.56000000000986 53.59854329799887
163.58000000000987 53.59933682419792
163.60000000000989 53.59768791729882
163.6200000000099 53.593734517596346
163.6400000000099 53.58760933576628
163.66000000000992 53.57935478621511
163.68000000000993 53.56897182891841
163.70000000000994 53.55644781426112
163.72000000000995 53.54179800940801
163.74000000000996 53.52511055393146
163.76000000000997 53.506575641043256
163.78000000000998 53.486483410139236
163.80000000001 53.46518673066584
163.82000000001 53.443038586066486
163.84000000001 53.42032337683213
163.86000000001002 53.39720393130886
163.88000000001003 53.37370087613128
163.90000000001004 53.34971052245579
163.92000000001005 53.32505545961312
163.94000000001006 53.299552462591805
163.96000000001007 53.27307803350431
163.98000000001008 53.245613718922556
164.0000000000101 53.217260209751956
164.0200000000101 53.188218701369394
164.0400000000101 53.15874704337294
164.06000000001012 53.12910433376559
164.08000000001013 53.09949941273651
164.10000000001014 53.07005609545052
164.12000000001015 53.04080223814806
164.14000000001016 53.011682730754416
164.16000000001017 52.98259031045505
164.18000000001018 52.95340423588997
164.2000000000102 52.92402611375131
164.2200000000102 52.894404259253164
164.2400000000102 52.86430075246371
164.26000000001022 52.83350035065045
164.28000000001023 52.801950842178776
164.30000000001024 52.76978506487008
164.32000000001025 52.737268151751124
164.34000000001026 52.704706070982056
164.36000000001027 52.672350061129116
164.38000000001028 52.64032584394549
164.4000000000103 52.60860501863337
164.4200000000103 52.57702177603202
164.44000000001031 52.545324961549305
164.46000000001033 52.51324698714567
164.48000000001034 52.48056882897907
164.50000000001035 52.44716410725955
164.52000000001036 52.41301311735911
164.54000000001037 52.37818701100157
164.56000000001038 52.34281028983641
164.5800000000104 52.30701447745639
164.6000000000104 52.27089645244905
164.6200000000104 52.23449186588531
164.64000000001042 52.19776868283432
164.66000000001043 52.16063992369101
164.68000000001044 52.122989785941684
164.70000000001045 52.08470466134668
164.72000000001046 52.04570047782555
164.74000000001047 52.00593994918895
164.76000000001048 51.96543683290141
164.7800000000105 51.92424802755412
164.8000000000105 51.882457316772076
164.8200000000105 51.8400694277275
164.84000000001052 51.797025047181506
164.86000000001053 51.75332612012128
164.88000000001054 51.70906704163003
164.90000000001055 51.66441141682341
164.92000000001056 51.619542438842345
164.94000000001057 51.574611319193636
164.96000000001058 51.52970286532228
164.9800000000106 51.48482816331206
165.0000000000106 51.43994371858147
165.0200000000106 51.394987662074605
165.04000000001062 51.3499192085459
165.06000000001063 51.30474820253171
165.08000000001064 51.25954640873837
165.10000000001065 51.21443899197765
165.12000000001066 51.16958100125182
165.14000000001067 51.12512767702805
165.16000000001068 51.08120815371394
165.1800000000107 51.03790985510396
165.2000000000107 50.99527675458715
165.2200000000107 50.95332016121193
165.24000000001072 50.91203723481738
165.26000000001073 50.871430881183606
165.28000000001074 50.831525203614156
165.30000000001075 50.792372802676205
165.32000000001077 50.754053068987616
165.34000000001078 50.71666328762327
165.36000000001079 50.68030609128527
165.3800000000108 50.645077254609056
165.4000000000108 50.61094180271633
165.42000000001082 50.577406895802575
165.44000000001083 50.54404840689879
165.46000000001084 50.51072629502356
165.48000000001085 50.47762520652584
165.50000000001086 50.44518322807731
165.52000000001087 50.41395982213668
165.54000000001088 50.38449143879939
165.5600000000109 50.35717504461437
165.5800000000109 50.332204523914584
165.6000000000109 50.30956651947534
165.62000000001092 50.28908588577244
165.64000000001093 50.27050026061292
165.66000000001094 50.25353996945989
165.68000000001095 50.237992889226526
165.70000000001096 50.223741689958246
165.72000000001097 50.21077017999565
165.74000000001098 50.19914355073339
165.760000000011 50.18897244140191
165.780000000011 50.18037234565963
165.800000000011 50.17342838956756
165.82000000001102 50.16817204504889
165.84000000001103 50.164572242989465
165.86000000001104 50.16253966365587
165.88000000001105 50.1619404848395
165.90000000001106 50.162614765778706
165.92000000001107 50.16439480491033
165.94000000001108 50.16711986818819
165.9600000000111 50.17064520330487
165.9800000000111 50.17484479812493
166.0000000000111 50.17947477822006
166.02000000001112 50.184286860322295
166.04000000001113 50.18910010999859
166.06000000001114 50.193817608875655
166.08000000001115 50.198410386876546
166.10000000001116 50.20288324824259
166.12000000001117 50.20723545458064
166.14000000001118 50.21142745636539
166.1600000000112 50.215361441584356
166.1800000000112 50.2188788264027
166.20000000001122 50.22177311587882
166.22000000001123 50.223812916736875
166.24000000001124 50.22476806186038
166.26000000001125 50.22443203120297
166.28000000001126 50.22263579371296
166.30000000001127 50.21925111362462
166.32000000001128 50.214184383826016
166.3400000000113 50.20736433668627
166.3600000000113 50.19872805364903
166.3800000000113 50.188209419195196
166.40000000001132 50.175732824602925
166.42000000001133 50.16121299322527
166.44000000001134 50.144559961444166
166.46000000001135 50.12568690807873
166.48000000001136 50.10451806674086
166.50000000001137 50.080994344071705
166.52000000001138 50.055075288194864
166.5400000000114 50.026737337199684
166.5600000000114 49.99596943043747
166.5800000000114 49.962731935101225
166.60000000001142 49.92697343538949
166.62000000001143 49.888689214319236
166.64000000001144 49.84793443257715
166.66000000001145 49.80480562654104
166.68000000001146 49.759407123031885
166.70000000001147 49.71181808102271
166.72000000001148 49.66207276044803
166.7400000000115 49.610160358150004
166.7600000000115 49.55604341483476
166.7800000000115 49.499687705992535
166.80000000001152 49.441093374126915
166.82000000001153 49.38031745858945
166.84000000001154 49.31748133838158
166.86000000001155 49.25276160548759
166.88000000001156 49.186367818654524
166.90000000001157 49.11851406654165
166.92000000001158 49.049392439177964
166.9400000000116 48.97915531806083
166.9600000000116 48.90791040791199
166.98000000001161 48.83572869002331
167.00000000001162 48.76266203349206
167.02000000001163 48.68876498943191
167.04000000001164 48.61411472143921
167.06000000001166 48.53882408673883
167.08000000001167 48.463045116810385
167.10000000001168 48.38696284407437
167.1200000000117 48.31078183742076
167.1400000000117 48.23470935799052
167.1600000000117 48.158988172200836
167.18000000001172 48.08400595233405
167.20000000001173 48.01011964258507
167.22000000001174 47.93757033832996
167.24000000001175 47.86645981241331
167.26000000001176 47.796768478229914
167.28000000001177 47.72840053108045
167.30000000001178 47.66124079552628
167.3200000000118 47.59520789893643
167.3400000000118 47.530291375562186
167.3600000000118 47.46656570879219
167.38000000001182 47.40418074034331
167.40000000001183 47.34333374508064
167.42000000001184 47.284232331935506
167.44000000001185 47.22705846976527
167.46000000001186 47.17194231555408
167.48000000001187 47.11895090977262
167.50000000001188 47.06809231473698
167.5200000000119 47.019331732041906
167.5400000000119 46.97261356624109
167.5600000000119 46.92788277689464
167.58000000001192 46.885100147315704
167.60000000001193 46.84424861381483
167.62000000001194 46.80533073935987
167.64000000001195 46.768359868077674
167.66000000001196 46.73334883826466
167.68000000001197 46.70030015942437
167.70000000001198 46.66920044826315
167.720000000012 46.640020177946155
167.740000000012 46.612717997708046
167.760000000012 46.587149498738
167.78000000001202 46.56316115894076
167.80000000001203 46.54065393968113
167.82000000001204 46.51960264319284
167.84000000001205 46.50004334547724
167.86000000001206 46.482041845333896
167.88000000001207 46.465657300783874
167.90000000001208 46.45091356220309
167.9200000000121 46.43778604580404
167.9400000000121 46.42620590530848
167.96000000001212 46.41607769534646
167.98000000001213 46.40730320051207
168.00000000001214 46.39980334251581
168.02000000001215 46.39353185434444
168.04000000001216 46.38847779769731
168.06000000001217 46.38465775350815
168.08000000001218 46.38210147656582
168.1000000000122 46.38083622858196
168.1200000000122 46.380874661091994
168.1400000000122 46.382209399031034
168.16000000001222 46.38481505249239
168.18000000001223 46.38865607483915
168.20000000001224 46.39369734862849
168.22000000001225 46.39991396021314
168.24000000001226 46.40729729479665
168.26000000001227 46.41585600999359
168.28000000001228 46.42561210982296
168.3000000000123 46.43659373069504
168.3200000000123 46.44882700551916
168.3400000000123 46.46228173903802
168.36000000001232 46.4768817282754
168.38000000001233 46.49256458361643
168.40000000001234 46.50930645012823
168.42000000001235 46.52712116675334
168.44000000001236 46.5460446796763
168.46000000001237 46.56611440064617
168.48000000001238 46.58735200990149
168.5000000000124 46.60975507725651
168.5200000000124 46.633298754677895
168.5400000000124 46.65794499952527
168.56000000001242 46.68365456307942
168.58000000001243 46.710396749791386
168.60000000001244 46.73815348830537
168.62000000001245 46.766916755467655
168.64000000001246 46.79668092289196
168.66000000001247 46.82743320082737
168.68000000001248 46.859145723908185
168.7000000000125 46.89177192829268
168.7200000000125 46.92524818997733
168.74000000001251 46.9594998770678
