# Results for "element" with Id # 5757703 at position: x: -360; y: 0; z: 144.827586207
# time VELOCITY_X
151.18000000000353 29.864390520473037
151.20000000000354 29.96134283942861
151.22000000000355 30.057813236677944
151.24000000000356 30.153823080198634
151.26000000000357 30.249357819721926
151.28000000000358 30.344368549348285
151.3000000000036 30.438777495777806
151.3200000000036 30.532494537445174
151.3400000000036 30.625949315012395
151.36000000000362 30.71953014628152
151.38000000000363 30.813338815984185
151.40000000000364 30.907133122534074
151.42000000000365 31.000394335861266
151.44000000000366 31.092467079193884
151.46000000000367 31.18271739530701
151.48000000000368 31.270661447496984
151.5000000000037 31.35603427039902
151.5200000000037 31.43878995632391
151.54000000000372 31.51904562954274
151.56000000000373 31.596995575964392
151.58000000000374 31.67282618809411
151.60000000000375 31.74665721652655
151.62000000000376 31.81852315644243
151.64000000000377 31.88839477372245
151.66000000000378 31.956229194051097
151.6800000000038 32.022030523198026
151.7000000000038 32.08590267819211
151.7200000000038 32.148081041877504
151.74000000000382 32.20893742145057
151.76000000000383 32.26896084192472
151.78000000000384 32.32872261174305
151.80000000000385 32.38883650594287
151.82000000000386 32.44992383616386
151.84000000000387 32.51258955238593
151.86000000000388 32.57741088992519
151.8800000000039 32.644935991367646
151.9000000000039 32.71568749706289
151.9200000000039 32.790427131406304
151.94000000000392 32.869980920905704
151.96000000000393 32.95498416163262
151.98000000000394 33.0457941762626
152.00000000000395 33.14250375517035
152.02000000000396 33.245013098369974
152.04000000000397 33.35312246603853
152.06000000000398 33.466612157067345
152.080000000004 33.585286653845344
152.100000000004 33.708974142037896
152.120000000004 33.837487113611985
152.14000000000402 33.9705604990933
152.16000000000403 34.107788379489044
152.18000000000404 34.24857837134245
152.20000000000405 34.39213580870887
152.22000000000406 34.53748053935719
152.24000000000407 34.683490389314784
152.26000000000408 34.82895958590375
152.2800000000041 34.97265867067762
152.3000000000041 35.11338452011732
152.32000000000411 35.24999376978078
152.34000000000412 35.38141849319062
152.36000000000413 35.50666770175033
152.38000000000415 35.624821161562224
152.40000000000416 35.735022451330934
152.42000000000417 35.83647676705324
152.44000000000418 35.928456282656775
152.4600000000042 36.01031292454838
152.4800000000042 36.081496037732336
152.5000000000042 36.1414892183881
152.52000000000422 36.18977294992016
152.54000000000423 36.2260265022001
152.56000000000424 36.25020372977379
152.58000000000425 36.262526949134184
152.60000000000426 36.26342743966919
152.62000000000427 36.25346191783847
152.64000000000428 36.23323249846925
152.6600000000043 36.20333040475133
152.6800000000043 36.16431264048863
152.7000000000043 36.11670965976544
152.72000000000432 36.06105367398662
152.74000000000433 35.997913434966954
152.76000000000434 35.927922235799315
152.78000000000435 35.85179021399263
152.80000000000436 35.77029804817647
152.82000000000437 35.684274813961665
152.84000000000438 35.5945667198669
152.8600000000044 35.50200494099977
152.8800000000044 35.40737984644261
152.9000000000044 35.311426232945834
152.92000000000442 35.21482068865353
152.94000000000443 35.118188921311315
152.96000000000444 35.02211861897685
152.98000000000445 34.92717259868411
153.00000000000446 34.83389766410623
153.02000000000447 34.74282639312109
153.04000000000448 34.654471398071976
153.0600000000045 34.569313777356285
153.0800000000045 34.48779548971412
153.1000000000045 34.410452595034016
153.12000000000452 34.3377451071166
153.14000000000453 34.269981906439995
153.16000000000454 34.207307886762784
153.18000000000455 34.14973136747284
153.20000000000456 34.09717056207832
153.22000000000457 34.04949970006018
153.24000000000458 34.00658135687219
153.2600000000046 33.968280042247194
153.2800000000046 33.93445962359323
153.30000000000462 33.90497170732811
153.32000000000463 33.87964270076493
153.34000000000464 33.85826483556551
153.36000000000465 33.840592849770246
153.38000000000466 33.82634510045844
153.40000000000467 33.81520662187347
153.42000000000468 33.80683228786943
153.4400000000047 33.80084982337364
153.4600000000047 33.79686392987789
153.4800000000047 33.79446325000727
153.50000000000472 33.79323108092788
153.52000000000473 33.792759226983144
153.54000000000474 33.792662792546025
153.56000000000475 33.79259293545877
153.58000000000476 33.79224500890351
153.60000000000477 33.79136090351811
153.62000000000478 33.78972629090592
153.6400000000048 33.78716497612213
153.6600000000048 33.783533202722126
153.6800000000048 33.77887761105663
153.70000000000482 33.77329327467807
153.72000000000483 33.76677498056965
153.74000000000484 33.75920155336691
153.76000000000485 33.75039285599886
153.78000000000486 33.740192878853605
153.80000000000487 33.728540983928056
153.82000000000488 33.71550804281404
153.8400000000049 33.7012921074505
153.8600000000049 33.686183435652154
153.8800000000049 33.67051670836103
153.90000000000492 33.65462808801574
153.92000000000493 33.63882844486625
153.94000000000494 33.623395405107026
153.96000000000495 33.608579624761305
153.98000000000496 33.59461720419636
154.00000000000497 33.581740731601826
154.02000000000498 33.5701846923912
154.040000000005 33.560184832009554
154.060000000005 33.55197366679446
154.08000000000501 33.545774940072675
154.10000000000502 33.54179874167663
154.12000000000504 33.54023724958117
154.14000000000505 33.541259798264846
154.16000000000506 33.545005846942175
154.18000000000507 33.551575472848995
154.20000000000508 33.561018534869305
154.2200000000051 33.57332496871662
154.2400000000051 33.58841899756871
154.2600000000051 33.605964279980554
154.28000000000512 33.62527927689054
154.30000000000513 33.64576711603006
154.32000000000514 33.66707484590959
154.34000000000515 33.68909897254912
154.36000000000516 33.7119008660448
154.38000000000517 33.735583896388846
154.40000000000518 33.760176658514965
154.4200000000052 33.78555305944069
154.4400000000052 33.811402748592165
154.4600000000052 33.837249215298634
154.48000000000522 33.86250185816988
154.50000000000523 33.88652382740095
154.52000000000524 33.90869864122362
154.54000000000525 33.92848318632514
154.56000000000526 33.94544061105533
154.58000000000527 33.959251915321495
154.60000000000528 33.96970896711149
154.6200000000053 33.976694012559285
154.6400000000053 33.98015182456514
154.6600000000053 33.980060653560344
154.68000000000532 33.976407400012505
154.70000000000533 33.969171043567805
154.72000000000534 33.95831641452331
154.74000000000535 33.943798146136245
154.76000000000536 33.925572504532994
154.78000000000537 33.90361320876796
154.80000000000538 33.87792677512991
154.8200000000054 33.8485633672946
154.8400000000054 33.81564737716036
154.8600000000054 33.77973048114997
154.88000000000542 33.741320319559435
154.90000000000543 33.70069381768869
154.92000000000544 33.65788166608864
154.94000000000545 33.612756828970205
154.96000000000546 33.56516416792786
154.98000000000548 33.51503509650676
155.00000000000549 33.462450782632445
155.0200000000055 33.4076437557444
155.0400000000055 33.35095142344301
155.06000000000552 33.292748526631684
155.08000000000553 33.23338674158791
155.10000000000554 33.17316059257768
155.12000000000555 33.112305022829545
155.14000000000556 33.05101732393477
155.16000000000557 32.98948893347031
155.18000000000558 32.92793229037623
155.2000000000056 32.86659311106661
155.2200000000056 32.80574605850832
155.2400000000056 32.74567851623408
155.26000000000562 32.686670738920185
155.28000000000563 32.6289803764631
155.30000000000564 32.57283611437846
155.32000000000565 32.518440765575775
155.34000000000566 32.4659803657986
155.36000000000567 32.4156340861416
155.38000000000568 32.367580248842266
155.4000000000057 32.321995923055866
155.4200000000057 32.27905037961213
155.4400000000057 32.23882472617192
155.46000000000572 32.20137802184308
155.48000000000573 32.16681514044232
155.50000000000574 32.13528663293775
155.52000000000575 32.106944434815226
155.54000000000576 32.08188418654733
155.56000000000577 32.060104040014515
155.58000000000578 32.0414992020194
155.6000000000058 32.025894897584976
155.6200000000058 32.01310481813978
155.6400000000058 32.00299297374035
155.66000000000582 31.99551706509296
155.68000000000583 31.990739812094823
155.70000000000584 31.988807230595533
155.72000000000585 31.989904584023694
155.74000000000586 31.994207603400735
155.76000000000587 32.00184671576834
155.78000000000588 32.01289608187239
155.8000000000059 32.02738998907596
155.8200000000059 32.04535988185081
155.84000000000592 32.06687922321852
155.86000000000593 32.092101991177834
155.88000000000594 32.121283789987785
155.90000000000595 32.15478075628326
155.92000000000596 32.19302830558337
155.94000000000597 32.236507023102035
155.96000000000598 32.285705391575895
155.980000000006 32.34108813869648
156.000000000006 32.4030756480608
156.020000000006 32.47209359520127
156.04000000000602 32.54860615405883
156.06000000000603 32.63302134105507
156.08000000000604 32.72564137856341
156.10000000000605 32.82664352562454
156.12000000000606 32.93607972905278
156.14000000000607 33.05388672937387
156.16000000000608 33.17989930422483
156.1800000000061 33.313860881922075
156.2000000000061 33.45542829724847
156.2200000000061 33.60416995928399
156.24000000000612 33.75955889268562
156.26000000000613 33.92096367058477
156.28000000000614 34.0876409491342
156.30000000000615 34.25873314688687
156.32000000000616 34.433273971012
156.34000000000617 34.6102030978238
156.36000000000618 34.788389655357776
156.3800000000062 34.96666259302245
156.4000000000062 35.14384488343235
156.4200000000062 35.31878803646214
156.44000000000622 35.49040369822305
156.46000000000623 35.65769005171788
156.48000000000624 35.819752124269094
156.50000000000625 35.97581632059283
156.52000000000626 36.12524033152353
156.54000000000627 36.267519756012575
156.56000000000628 36.40229234759673
156.5800000000063 36.52934004918651
156.6000000000063 36.64860906450902
156.6200000000063 36.760394805628785
156.64000000000632 36.865033922545166
156.66000000000633 36.96277659841655
156.68000000000634 37.05379908709606
156.70000000000636 37.13829387591421
156.72000000000637 37.21657422087793
156.74000000000638 37.28913854053624
156.7600000000064 37.356665391246324
156.7800000000064 37.41994184145686
156.8000000000064 37.47975397049123
156.82000000000642 37.536779379036204
156.84000000000643 37.591516024573956
156.86000000000644 37.64426414275261
156.88000000000645 37.69515706821224
156.90000000000646 37.74422077606598
156.92000000000647 37.79143613359177
156.94000000000648 37.83678242889077
156.9600000000065 37.88025218154205
156.9800000000065 37.921839875277804
157.0000000000065 37.96151627956722
157.02000000000652 37.999202791547845
157.04000000000653 38.03475706998755
157.06000000000654 38.06797467836263
157.08000000000655 38.09860464608923
157.10000000000656 38.12637250953473
157.12000000000657 38.1510034122076
157.14000000000658 38.17224001714543
157.1600000000066 38.18985348219175
157.1800000000066 38.203648866386416
157.2000000000066 38.213445220673975
157.22000000000662 38.21909432065125
157.24000000000663 38.22051131103068
157.26000000000664 38.21769263599797
157.28000000000665 38.21071545389712
157.30000000000666 38.19971938883627
157.32000000000667 38.18487783174907
157.34000000000668 38.166369652087745
157.3600000000067 38.14436157376642
157.3800000000067 38.11900695302212
157.4000000000067 38.09046034766607
157.42000000000672 38.05890127512231
157.44000000000673 38.02455728834258
157.46000000000674 37.98771692871652
157.48000000000675 37.94872686258422
157.50000000000676 37.90797298446651
157.52000000000677 37.86585054551713
157.54000000000678 37.82273147821006
157.5600000000068 37.77893747998014
157.5800000000068 37.73472497817542
157.60000000000682 37.690284196444345
157.62000000000683 37.64575046923294
157.64000000000684 37.6012229757918
157.66000000000685 37.55678503182406
157.68000000000686 37.51252083592762
157.70000000000687 37.46852563070502
157.72000000000688 37.42490865736916
157.7400000000069 37.381790350881936
157.7600000000069 37.33929634686699
157.7800000000069 37.297513501303
157.80000000000692 37.25647923271276
157.82000000000693 37.216247536443774
157.84000000000694 37.17690886082289
157.86000000000695 37.13859177368869
157.88000000000696 37.10145815490134
157.90000000000697 37.065698428686005
157.92000000000698 37.031530029459844
157.940000000007 36.99919931152236
157.960000000007 36.96898501453239
157.980000000007 36.94120076650341
158.00000000000702 36.91619475668565
158.02000000000703 36.8943462921397
158.04000000000704 36.87606044796865
158.06000000000705 36.86176288024643
158.08000000000706 36.85189660089721
158.10000000000707 36.846921470317845
158.12000000000708 36.84731571058797
158.1400000000071 36.85357743651939
158.1600000000071 36.86622362732615
158.1800000000071 36.88578423672158
158.20000000000712 36.91279015190079
158.22000000000713 36.94775523649346
158.24000000000714 36.99115411660593
158.26000000000715 37.04339836829959
158.28000000000716 37.10481407581439
158.30000000000717 37.175623347060416
158.32000000000718 37.2559314418737
158.3400000000072 37.34571999926474
158.3600000000072 37.44483720388267
158.38000000000721 37.552944534913365
158.40000000000722 37.66962081946684
158.42000000000724 37.79440032577779
158.44000000000725 37.9267632374977
158.46000000000726 38.06609818573263
158.48000000000727 38.2116623785883
158.50000000000728 38.36256166859444
158.5200000000073 38.517762132931004
158.5400000000073 38.6761312240956
158.5600000000073 38.836495579864675
158.58000000000732 38.99769792806724
158.60000000000733 39.158638168327116
158.62000000000734 39.318291514716066
158.64000000000735 39.47570593116265
158.66000000000736 39.6299882999419
158.68000000000737 39.78029136427463
158.70000000000738 39.925811175064474
158.7200000000074 40.065799106056986
158.7400000000074 40.19958597594494
158.7600000000074 40.326611004314756
158.78000000000742 40.446446689918105
158.80000000000743 40.558812442199546
158.82000000000744 40.66357378401344
158.84000000000745 40.760728481529654
158.86000000000746 40.850384414917386
158.88000000000747 40.93273536262645
158.90000000000748 41.008040070979064
158.9200000000075 41.07660766627526
158.9400000000075 41.13878970916651
158.9600000000075 41.19480090408834
158.98000000000752 41.24487979910227
159.00000000000753 41.289422346132184
159.02000000000754 41.32899827793891
159.04000000000755 41.364297328473285
159.06000000000756 41.3960458851373
159.08000000000757 41.424929938471394
159.10000000000758 41.451548163111184
159.1200000000076 41.47640220966578
159.1400000000076 41.499916503434406
159.1600000000076 41.5224713127809
159.18000000000762 41.54443255926684
159.20000000000763 41.56616770934464
159.22000000000764 41.58804544190488
159.24000000000765 41.61042379780291
159.26000000000766 41.63363479507339
159.28000000000767 41.657972628392415
159.30000000000769 41.68368895767935
159.3200000000077 41.71099452291217
159.3400000000077 41.74006343470252
159.36000000000772 41.77103592713178
159.38000000000773 41.804016961220164
159.40000000000774 41.83907075086971
159.42000000000775 41.87621370447181
159.44000000000776 41.915409354762154
159.46000000000777 41.95656830222059
159.48000000000778 41.99955427067458
159.5000000000078 42.044195080808095
159.5200000000078 42.09029551049356
159.5400000000078 42.137575295313525
159.56000000000782 42.185662414568995
159.58000000000783 42.23422008313266
159.60000000000784 42.2830032171583
159.62000000000785 42.33185746291278
159.64000000000786 42.38067673098024
159.66000000000787 42.42933859430976
159.68000000000788 42.477641314767276
159.7000000000079 42.52526473612861
159.7200000000079 42.57176883929195
159.7400000000079 42.61663079325421
159.76000000000792 42.659308356915716
159.78000000000793 42.699308967464006
159.80000000000794 42.73624273386483
159.82000000000795 42.76984391565965
159.84000000000796 42.79995666021423
159.86000000000797 42.82649273133365
159.88000000000798 42.84937731510688
159.900000000008 42.86850126862966
159.920000000008 42.88369427774253
159.940000000008 42.894725150170174
159.96000000000802 42.90132627557012
159.98000000000803 42.9032322626552
160.00000000000804 42.90021987147739
160.02000000000805 42.89213793794504
160.04000000000806 42.8789207105058
160.06000000000807 42.86058391157448
160.08000000000808 42.837207704168264
160.1000000000081 42.80891337854091
160.1200000000081 42.77577852945251
160.14000000000811 42.737488585696795
160.16000000000813 42.69378628232024
160.18000000000814 42.64466564894914
160.20000000000815 42.590404275148146
160.22000000000816 42.53149156393085
160.24000000000817 42.46850101959649
160.26000000000818 42.40195498581834
160.2800000000082 42.33222327610848
160.3000000000082 42.259480683600714
160.3200000000082 42.183727371894264
160.34000000000822 42.104856931439016
160.36000000000823 42.022745065949344
160.38000000000824 41.93732989140686
160.40000000000825 41.84866190881813
160.42000000000826 41.75691427035616
160.44000000000827 41.662357352402864
160.46000000000828 41.56531150202616
160.4800000000083 41.46609577451389
160.5000000000083 41.36498835526567
160.5200000000083 41.262207870853494
160.54000000000832 41.15791685126334
160.56000000000833 41.05224189005578
160.58000000000834 40.94530135178071
160.60000000000835 40.837231269937874
160.62000000000836 40.728202639064605
160.64000000000837 40.618427305054425
160.66000000000838 40.50815343231963
160.6800000000084 40.397654138467274
160.7000000000084 40.287213831991195
160.7200000000084 40.17736465428594
160.74000000000842 40.06864169148173
160.76000000000843 39.961399840791024
160.78000000000844 39.85579257886224
160.80000000000845 39.75184603699367
160.82000000000846 39.649568335592946
160.84000000000847 39.54904251369264
160.86000000000848 39.45047169043682
160.8800000000085 39.35417113833823
160.9000000000085 39.26052340756888
160.9200000000085 39.1699231382473
160.94000000000852 39.08273601562357
160.96000000000853 38.9992852542852
160.98000000000854 38.919865207865456
161.00000000000855 38.84477110582158
161.02000000000857 38.77432982924377
161.04000000000858 38.70891936353212
161.06000000000859 38.64897135633877
161.0800000000086 38.5949588297332
161.1000000000086 38.547376317522875
161.12000000000862 38.50672107070194
161.14000000000863 38.47348177340491
161.16000000000864 38.448136887508326
161.18000000000865 38.43116031377042
161.20000000000866 38.42302917003292
161.22000000000867 38.424227845111005
161.24000000000868 38.4352439079657
161.2600000000087 38.45655414402193
161.2800000000087 38.48860179520851
161.3000000000087 38.532090370155714
161.32000000000872 38.58794254021153
161.34000000000873 38.65674406039369
161.36000000000874 38.73853954018545
161.38000000000875 38.83285042845649
161.40000000000876 38.93882197515156
161.42000000000877 39.05541359522216
161.44000000000878 39.18155977549938
161.4600000000088 39.316256202854454
161.4800000000088 39.45856055999087
161.5000000000088 39.60752824370672
161.52000000000882 39.762120986097955
161.54000000000883 39.921128077825
161.56000000000884 40.083128247221794
161.58000000000885 40.246501923752746
161.60000000000886 40.40948624108171
161.62000000000887 40.57025418658863
161.64000000000888 40.72699698868941
161.6600000000089 40.87799370554485
161.6800000000089 41.021660593616105
161.7000000000089 41.15658107266049
161.72000000000892 41.28152231712208
161.74000000000893 41.395445534037165
161.76000000000894 41.49751491138106
161.78000000000895 41.587106707611774
161.80000000000896 41.66381693846838
161.82000000000897 41.72746473412354
161.84000000000898 41.778088817300684
161.860000000009 41.81593610509879
161.880000000009 41.841397832952296
161.90000000000902 41.854789980188826
161.92000000000903 41.85658688923405
161.94000000000904 41.847501540182336
161.96000000000905 41.82848913206641
161.98000000000906 41.8006978532424
162.00000000000907 41.765389282810574
162.02000000000908 41.72385103639889
162.0400000000091 41.67732029439571
162.0600000000091 41.62692960644108
162.0800000000091 41.573678098447616
162.10000000000912 41.51842479265413
162.12000000000913 41.461897346370165
162.14000000000914 41.40470899742771
162.16000000000915 41.34737800224211
162.18000000000916 41.29034601888897
162.20000000000917 41.23399372390034
162.22000000000918 41.178653132913674
162.2400000000092 41.12461652063143
162.2600000000092 41.07214189123095
162.2800000000092 41.02145512618366
162.30000000000922 40.972749310195624
162.32000000000923 40.92618232147065
162.34000000000924 40.88187442120988
162.36000000000925 40.83990777573251
162.38000000000926 40.800329598131185
162.40000000000927 40.76315978298821
162.42000000000928 40.72840280358133
162.4400000000093 40.69606248402842
162.4600000000093 40.666157486689265
162.4800000000093 40.638178669846226
162.50000000000932 40.61163127382498
162.52000000000933 40.5864253278593
162.54000000000934 40.56294234458901
162.56000000000935 40.54190305966086
162.58000000000936 40.524143441474074
162.60000000000937 40.510397116435605
162.62000000000938 40.50115563400537
162.6400000000094 40.496636600434336
162.6600000000094 40.49684753145966
162.68000000000941 40.50170392106779
162.70000000000942 40.51115050373479
162.72000000000943 40.52524423002319
162.74000000000945 40.54417900922036
162.76000000000946 40.56825602296599
162.78000000000947 40.59782085390338
162.80000000000948 40.63319515956418
162.8200000000095 40.67462623943842
162.8400000000095 40.7222664949591
162.8600000000095 40.77618190841281
162.88000000000952 40.83637908586666
162.90000000000953 40.90283666815748
162.92000000000954 40.97552903762672
162.94000000000955 41.054435980253515
162.96000000000956 41.13953856130088
162.98000000000957 41.23080630288075
163.00000000000958 41.32818257604882
163.0200000000096 41.43157401857987
163.0400000000096 41.54084694400733
163.0600000000096 41.655852695328576
163.08000000000962 41.77643856712719
163.10000000000963 41.90243216819091
163.12000000000964 42.033637546611004
163.14000000000965 42.16983021553045
163.16000000000966 42.31074973463017
163.18000000000967 42.456091213263754
163.20000000000968 42.60549961740961
163.2200000000097 42.75857114787171
163.2400000000097 42.914863982746326
163.2600000000097 43.073916895348134
163.28000000000972 43.235270492396666
163.30000000000973 43.3984838423869
163.32000000000974 43.563140254714746
163.34000000000975 43.72883962031075
163.36000000000976 43.89517977818387
163.38000000000977 44.06173353890233
163.40000000000978 44.228029769443616
163.4200000000098 44.39354557112719
163.4400000000098 44.55771278532528
163.4600000000098 44.71993735401248
163.48000000000982 44.87962622908833
163.50000000000983 45.03621482595268
163.52000000000984 45.18918880884741
163.54000000000985 45.338096605861594
163.56000000000986 45.48255233792707
163.58000000000987 45.62223160459516
163.60000000000989 45.75686393381696
163.6200000000099 45.88622557962833
163.6400000000099 46.009964106605565
163.66000000000992 46.127021704569
163.68000000000993 46.23659218619224
163.70000000000994 46.33848775946103
163.72000000000995 46.43313025887994
163.74000000000996 46.52132270561795
163.76000000000997 46.60394857259767
163.78000000000998 46.681723381932756
163.80000000001 46.75507120374628
163.82000000001 46.8241358356576
163.84000000001 46.88888610676593
163.86000000001002 46.94925191883287
163.88000000001003 47.00523377128637
163.90000000001004 47.056953853861316
163.92000000001005 47.10464701209344
163.94000000001006 47.14861208952229
163.96000000001007 47.18915237058304
163.98000000001008 47.226528619159396
164.0000000000101 47.2609354744186
164.0200000000101 47.2924990067971
164.0400000000101 47.3212852874207
164.06000000001012 47.347308833692935
164.08000000001013 47.37053420422567
164.10000000001014 47.39087030399789
164.12000000001015 47.40816198168901
164.14000000001016 47.422185157950054
164.16000000001017 47.43265004366377
164.18000000001018 47.439213369156455
164.2000000000102 47.441496972828936
164.2200000000102 47.43910800325107
164.2400000000102 47.43113903306789
164.26000000001022 47.41669992397559
164.28000000001023 47.39525315585806
164.30000000001024 47.366667908777494
164.32000000001025 47.331110347662424
164.34000000001026 47.28886205547876
164.36000000001027 47.24014545490236
164.38000000001028 47.185010979559166
164.4000000000103 47.123308822954876
164.4200000000103 47.0547379068874
164.44000000001031 46.97894389338459
164.46000000001033 46.89563003837833
164.48000000001034 46.80464839774899
164.50000000001035 46.706050498542076
164.52000000001036 46.600091188595854
164.54000000001037 46.48719263126331
164.56000000001038 46.3678842364359
164.5800000000104 46.242737452996764
164.6000000000104 46.11231211342401
164.6200000000104 45.97712495184978
164.64000000001042 45.83764313708977
164.66000000001043 45.69429851678816
164.68000000001044 45.54751345091942
164.70000000001045 45.397727600768576
164.72000000001046 45.24541667527593
164.74000000001047 45.09109799966454
164.76000000001048 44.93532240756288
164.7800000000105 44.77865592662803
164.8000000000105 44.6216569755677
164.8200000000105 44.464689782233116
164.84000000001052 44.307943719275606
164.86000000001053 44.151663740173305
164.88000000001054 43.996232793797624
164.90000000001055 43.84216051663841
164.92000000001056 43.69001597042927
164.94000000001057 43.540339233462745
164.96000000001058 43.39356378890977
164.9800000000106 43.24997234790351
165.0000000000106 43.10969479901898
165.0200000000106 42.97274279449251
165.04000000001062 42.83906529889012
165.06000000001063 42.70860565950633
165.08000000001064 42.58134368306963
165.10000000001065 42.457313682861965
165.12000000001066 42.33659847286795
165.14000000001067 42.21930667866708
165.16000000001068 42.10554443755494
165.1800000000107 41.995392033153585
165.2000000000107 41.8888923209391
165.2200000000107 41.7860526824372
165.24000000001072 41.686857717338015
165.26000000001073 41.591287254692055
165.28000000001074 41.49933392533383
165.30000000001075 41.41101605842491
165.32000000001077 41.326384058377485
165.34000000001078 41.24552071784375
165.36000000001079 41.168537305766264
165.3800000000108 41.09556761380662
165.4000000000108 41.02672783975616
165.42000000001082 40.96200722300582
165.44000000001083 40.90138496812094
165.46000000001084 40.844898143964514
165.48000000001085 40.792680200369276
165.50000000001086 40.74497379040492
165.52000000001087 40.70211179842628
165.54000000001088 40.66446793794751
165.5600000000109 40.6323894954183
165.5800000000109 40.60613187952866
165.6000000000109 40.58581396472739
165.62000000001092 40.571405598089996
165.64000000001093 40.56274751239882
165.66000000001094 40.559593798061535
165.68000000001095 40.561661587366075
165.70000000001096 40.56867288062192
165.72000000001097 40.580378584843274
165.74000000001098 40.59656208318901
165.760000000011 40.61702626467557
165.780000000011 40.641571909701995
165.800000000011 40.66997594995884
165.82000000001102 40.701976135075974
165.84000000001103 40.73726542387909
165.86000000001104 40.77549618214968
165.88000000001105 40.81629210239557
165.90000000001106 40.859264802426026
165.92000000001107 40.904032086388284
165.94000000001108 40.9502354129865
165.9600000000111 40.99755481851807
165.9800000000111 41.04572006467647
166.0000000000111 41.09458581751908
166.02000000001112 41.14406722626826
166.04000000001113 41.1940865639478
166.06000000001114 41.24455910083189
166.08000000001115 41.29540831173713
166.10000000001116 41.34659462371582
166.12000000001117 41.39814013051701
166.14000000001118 41.45013573548772
166.1600000000112 41.502725556195074
166.1800000000112 41.55607279303331
166.20000000001122 41.610318041967844
166.22000000001123 41.66554300468701
166.24000000001124 41.72174941760757
166.26000000001125 41.778856597174276
166.28000000001126 41.83671391160175
166.30000000001127 41.89511961172293
166.32000000001128 41.953836187897366
166.3400000000113 42.01259492953053
166.3600000000113 42.07108731441529
166.3800000000113 42.12894617878524
166.40000000001132 42.18572342036898
166.42000000001133 42.24087209005444
166.44000000001134 42.293739106064834
166.46000000001135 42.34357131824799
166.48000000001136 42.38953378200928
166.50000000001137 42.430736141979025
166.52000000001138 42.46626181295635
166.5400000000114 42.49519532820248
166.5600000000114 42.516645197508915
166.5800000000114 42.52997877275157
166.60000000001142 42.534747499694674
166.62000000001143 42.53039127579914
166.64000000001144 42.516179506907676
166.66000000001145 42.49129343243855
166.68000000001146 42.45497422007848
166.70000000001147 42.40666819852115
166.72000000001148 42.346119532632876
166.7400000000115 42.273390665054045
166.7600000000115 42.18882077704872
166.7800000000115 42.09295202316399
166.80000000001152 41.986457448450466
166.82000000001153 41.870095191746884
166.84000000001154 41.744697068327255
166.86000000001155 41.611183710915185
166.88000000001156 41.47058895903768
166.90000000001157 41.324075437299854
166.92000000001158 41.17292969076397
166.9400000000116 41.01853496122577
166.9600000000116 40.86232836210769
166.98000000001161 40.705753776927224
167.00000000001162 40.55022134370694
167.02000000001163 40.3970801007342
167.04000000001164 40.24760449645489
167.06000000001166 40.10299051972518
167.08000000001167 39.96435481186617
167.10000000001168 39.83273067847273
167.1200000000117 39.709057686405934
167.1400000000117 39.59416512529607
167.1600000000117 39.48874452648299
167.18000000001172 39.393320526133316
167.20000000001173 39.308301727669814
167.22000000001174 39.23399990038949
167.24000000001175 39.17060765020554
167.26000000001176 39.118153178848466
167.28000000001177 39.076459277929956
167.30000000001178 39.04513071553457
167.3200000000118 39.02358143147437
167.3400000000118 39.011096500259825
167.3600000000118 39.0069102627688
167.38000000001182 39.010276503076696
167.40000000001183 39.02051045512398
167.42000000001184 39.03699335204117
167.44000000001185 39.059143663142336
167.46000000001186 39.08637001771274
167.48000000001187 39.118025578068085
167.50000000001188 39.153381256686814
167.5200000000119 39.19162727490285
167.5400000000119 39.23190243201191
167.5600000000119 39.273341679808354
167.58000000001192 39.31512794559314
167.60000000001193 39.356534427597055
167.62000000001194 39.396948195369475
167.64000000001195 39.43587258488003
167.66000000001196 39.47291223292898
167.68000000001197 39.507748685315015
167.70000000001198 39.54011544491998
167.720000000012 39.56977941338077
167.740000000012 39.596532010545104
167.760000000012 39.62040235213006
167.78000000001202 39.6414802785927
167.80000000001203 39.659800516685905
167.82000000001204 39.67530187960392
167.84000000001205 39.68783618398636
167.86000000001206 39.697208212925986
167.88000000001207 39.703227786567396
167.90000000001208 39.70575672123523
167.9200000000121 39.70473845336978
167.9400000000121 39.70020493016614
167.96000000001212 39.69226196817952
167.98000000001213 39.681059091079945
168.00000000001214 39.66675229284999
168.02000000001215 39.64946837849368
168.04000000001216 39.62927808448916
168.06000000001217 39.60618272261464
168.08000000001218 39.58011617303293
168.1000000000122 39.55096104826034
168.1200000000122 39.51857510375069
168.1400000000122 39.48282208585658
168.16000000001222 39.44360053423753
168.18000000001223 39.40086490199694
168.20000000001224 39.35463558922725
168.22000000001225 39.304997565757944
168.24000000001226 39.252090329902984
168.26000000001227 39.19609411506966
168.28000000001228 39.13721785447153
168.3000000000123 39.07569330647517
168.3200000000123 39.011777352043424
168.3400000000123 38.945830977930164
168.36000000001232 38.878293346053326
168.38000000001233 38.80959571064983
168.40000000001234 38.740150160133624
168.42000000001235 38.67037779628485
168.44000000001236 38.600748555932256
168.46000000001237 38.53181220284441
168.48000000001238 38.46420793833262
168.5000000000124 38.39864940280394
168.5200000000124 38.33589010704944
168.5400000000124 38.27667943916677
168.56000000001242 38.2217205596535
168.58000000001243 38.1716391700966
168.60000000001244 38.126967771795776
168.62000000001245 38.088145243771436
