# Results for "element" with Id # 4328175 at position: x: -360; y: 0; z: 0
# time VELOCITY_X
157.02000000000652 0.0
157.04000000000653 0.0
157.06000000000654 0.0
157.08000000000655 0.0
157.10000000000656 0.0
157.12000000000657 0.0
157.14000000000658 0.0
157.1600000000066 0.0
157.1800000000066 0.0
157.2000000000066 0.0
157.22000000000662 0.0
157.24000000000663 0.0
157.26000000000664 0.0
157.28000000000665 0.0
157.30000000000666 0.0
157.32000000000667 0.0
157.34000000000668 0.0
157.3600000000067 0.0
157.3800000000067 0.0
157.4000000000067 0.0
157.42000000000672 0.0
157.44000000000673 0.0
157.46000000000674 0.0
157.48000000000675 0.0
157.50000000000676 0.0
157.52000000000677 0.0
157.54000000000678 0.0
157.5600000000068 0.0
157.5800000000068 0.0
157.60000000000682 0.0
157.62000000000683 0.0
157.64000000000684 0.0
157.66000000000685 0.0
157.68000000000686 0.0
157.70000000000687 0.0
157.72000000000688 0.0
157.7400000000069 0.0
157.7600000000069 0.0
157.7800000000069 0.0
157.80000000000692 0.0
157.82000000000693 0.0
157.84000000000694 0.0
157.86000000000695 0.0
157.88000000000696 0.0
157.90000000000697 0.0
157.92000000000698 0.0
157.940000000007 0.0
157.960000000007 0.0
157.980000000007 0.0
158.00000000000702 0.0
158.02000000000703 0.0
158.04000000000704 0.0
158.06000000000705 0.0
158.08000000000706 0.0
158.10000000000707 0.0
158.12000000000708 0.0
158.1400000000071 0.0
158.1600000000071 0.0
158.1800000000071 0.0
158.20000000000712 0.0
158.22000000000713 0.0
158.24000000000714 0.0
158.26000000000715 0.0
158.28000000000716 0.0
158.30000000000717 0.0
158.32000000000718 0.0
158.3400000000072 0.0
158.3600000000072 0.0
158.38000000000721 0.0
158.40000000000722 0.0
158.42000000000724 0.0
158.44000000000725 0.0
158.46000000000726 0.0
158.48000000000727 0.0
158.50000000000728 0.0
158.5200000000073 0.0
158.5400000000073 0.0
158.5600000000073 0.0
158.58000000000732 0.0
158.60000000000733 0.0
158.62000000000734 0.0
158.64000000000735 0.0
158.66000000000736 0.0
158.68000000000737 0.0
158.70000000000738 0.0
158.7200000000074 0.0
158.7400000000074 0.0
158.7600000000074 0.0
158.78000000000742 0.0
158.80000000000743 0.0
158.82000000000744 0.0
158.84000000000745 0.0
158.86000000000746 0.0
158.88000000000747 0.0
158.90000000000748 0.0
158.9200000000075 0.0
158.9400000000075 0.0
158.9600000000075 0.0
158.98000000000752 0.0
159.00000000000753 0.0
159.02000000000754 0.0
159.04000000000755 0.0
159.06000000000756 0.0
159.08000000000757 0.0
159.10000000000758 0.0
159.1200000000076 0.0
159.1400000000076 0.0
159.1600000000076 0.0
159.18000000000762 0.0
159.20000000000763 0.0
159.22000000000764 0.0
159.24000000000765 0.0
159.26000000000766 0.0
159.28000000000767 0.0
159.30000000000769 0.0
159.3200000000077 0.0
159.3400000000077 0.0
159.36000000000772 0.0
159.38000000000773 0.0
159.40000000000774 0.0
159.42000000000775 0.0
159.44000000000776 0.0
159.46000000000777 0.0
159.48000000000778 0.0
159.5000000000078 0.0
159.5200000000078 0.0
159.5400000000078 0.0
159.56000000000782 0.0
159.58000000000783 0.0
159.60000000000784 0.0
159.62000000000785 0.0
159.64000000000786 0.0
159.66000000000787 0.0
159.68000000000788 0.0
159.7000000000079 0.0
159.7200000000079 0.0
159.7400000000079 0.0
159.76000000000792 0.0
159.78000000000793 0.0
159.80000000000794 0.0
159.82000000000795 0.0
159.84000000000796 0.0
159.86000000000797 0.0
159.88000000000798 0.0
159.900000000008 0.0
159.920000000008 0.0
159.940000000008 0.0
159.96000000000802 0.0
159.98000000000803 0.0
160.00000000000804 0.0
160.02000000000805 0.0
160.04000000000806 0.0
160.06000000000807 0.0
160.08000000000808 0.0
160.1000000000081 0.0
160.1200000000081 0.0
160.14000000000811 0.0
160.16000000000813 0.0
160.18000000000814 0.0
160.20000000000815 0.0
160.22000000000816 0.0
160.24000000000817 0.0
160.26000000000818 0.0
160.2800000000082 0.0
160.3000000000082 0.0
160.3200000000082 0.0
160.34000000000822 0.0
160.36000000000823 0.0
160.38000000000824 0.0
160.40000000000825 0.0
160.42000000000826 0.0
160.44000000000827 0.0
160.46000000000828 0.0
160.4800000000083 0.0
160.5000000000083 0.0
160.5200000000083 0.0
160.54000000000832 0.0
160.56000000000833 0.0
160.58000000000834 0.0
160.60000000000835 0.0
160.62000000000836 0.0
160.64000000000837 0.0
160.66000000000838 0.0
160.6800000000084 0.0
160.7000000000084 0.0
160.7200000000084 0.0
160.74000000000842 0.0
160.76000000000843 0.0
160.78000000000844 0.0
160.80000000000845 0.0
160.82000000000846 0.0
160.84000000000847 0.0
160.86000000000848 0.0
160.8800000000085 0.0
160.9000000000085 0.0
160.9200000000085 0.0
160.94000000000852 0.0
160.96000000000853 0.0
160.98000000000854 0.0
161.00000000000855 0.0
161.02000000000857 0.0
161.04000000000858 0.0
161.06000000000859 0.0
161.0800000000086 0.0
161.1000000000086 0.0
161.12000000000862 0.0
161.14000000000863 0.0
161.16000000000864 0.0
161.18000000000865 0.0
161.20000000000866 0.0
161.22000000000867 0.0
161.24000000000868 0.0
161.2600000000087 0.0
161.2800000000087 0.0
161.3000000000087 0.0
161.32000000000872 0.0
161.34000000000873 0.0
161.36000000000874 0.0
161.38000000000875 0.0
161.40000000000876 0.0
161.42000000000877 0.0
161.44000000000878 0.0
161.4600000000088 0.0
161.4800000000088 0.0
161.5000000000088 0.0
161.52000000000882 0.0
161.54000000000883 0.0
161.56000000000884 0.0
161.58000000000885 0.0
161.60000000000886 0.0
161.62000000000887 0.0
161.64000000000888 0.0
161.6600000000089 0.0
161.6800000000089 0.0
161.7000000000089 0.0
161.72000000000892 0.0
161.74000000000893 0.0
161.76000000000894 0.0
161.78000000000895 0.0
161.80000000000896 0.0
161.82000000000897 0.0
161.84000000000898 0.0
161.860000000009 0.0
161.880000000009 0.0
161.90000000000902 0.0
161.92000000000903 0.0
161.94000000000904 0.0
161.96000000000905 0.0
161.98000000000906 0.0
162.00000000000907 0.0
162.02000000000908 0.0
162.0400000000091 0.0
162.0600000000091 0.0
162.0800000000091 0.0
162.10000000000912 0.0
162.12000000000913 0.0
162.14000000000914 0.0
162.16000000000915 0.0
162.18000000000916 0.0
162.20000000000917 0.0
162.22000000000918 0.0
162.2400000000092 0.0
162.2600000000092 0.0
162.2800000000092 0.0
162.30000000000922 0.0
162.32000000000923 0.0
162.34000000000924 0.0
162.36000000000925 0.0
162.38000000000926 0.0
162.40000000000927 0.0
162.42000000000928 0.0
162.4400000000093 0.0
162.4600000000093 0.0
162.4800000000093 0.0
162.50000000000932 0.0
162.52000000000933 0.0
162.54000000000934 0.0
162.56000000000935 0.0
162.58000000000936 0.0
162.60000000000937 0.0
162.62000000000938 0.0
162.6400000000094 0.0
162.6600000000094 0.0
162.68000000000941 0.0
162.70000000000942 0.0
162.72000000000943 0.0
162.74000000000945 0.0
162.76000000000946 0.0
162.78000000000947 0.0
162.80000000000948 0.0
162.8200000000095 0.0
162.8400000000095 0.0
162.8600000000095 0.0
162.88000000000952 0.0
162.90000000000953 0.0
162.92000000000954 0.0
162.94000000000955 0.0
162.96000000000956 0.0
162.98000000000957 0.0
163.00000000000958 0.0
163.0200000000096 0.0
163.0400000000096 0.0
163.0600000000096 0.0
163.08000000000962 0.0
163.10000000000963 0.0
163.12000000000964 0.0
163.14000000000965 0.0
163.16000000000966 0.0
163.18000000000967 0.0
163.20000000000968 0.0
163.2200000000097 0.0
163.2400000000097 0.0
163.2600000000097 0.0
163.28000000000972 0.0
163.30000000000973 0.0
163.32000000000974 0.0
163.34000000000975 0.0
163.36000000000976 0.0
163.38000000000977 0.0
163.40000000000978 0.0
163.4200000000098 0.0
163.4400000000098 0.0
163.4600000000098 0.0
163.48000000000982 0.0
163.50000000000983 0.0
163.52000000000984 0.0
163.54000000000985 0.0
163.56000000000986 0.0
163.58000000000987 0.0
163.60000000000989 0.0
163.6200000000099 0.0
163.6400000000099 0.0
163.66000000000992 0.0
163.68000000000993 0.0
163.70000000000994 0.0
163.72000000000995 0.0
163.74000000000996 0.0
163.76000000000997 0.0
163.78000000000998 0.0
163.80000000001 0.0
163.82000000001 0.0
163.84000000001 0.0
163.86000000001002 0.0
163.88000000001003 0.0
163.90000000001004 0.0
163.92000000001005 0.0
163.94000000001006 0.0
163.96000000001007 0.0
163.98000000001008 0.0
164.0000000000101 0.0
164.0200000000101 0.0
164.0400000000101 0.0
164.06000000001012 0.0
164.08000000001013 0.0
164.10000000001014 0.0
164.12000000001015 0.0
164.14000000001016 0.0
164.16000000001017 0.0
164.18000000001018 0.0
164.2000000000102 0.0
164.2200000000102 0.0
164.2400000000102 0.0
164.26000000001022 0.0
164.28000000001023 0.0
164.30000000001024 0.0
164.32000000001025 0.0
164.34000000001026 0.0
164.36000000001027 0.0
164.38000000001028 0.0
164.4000000000103 0.0
164.4200000000103 0.0
164.44000000001031 0.0
164.46000000001033 0.0
164.48000000001034 0.0
164.50000000001035 0.0
164.52000000001036 0.0
164.54000000001037 0.0
164.56000000001038 0.0
164.5800000000104 0.0
164.6000000000104 0.0
164.6200000000104 0.0
164.64000000001042 0.0
164.66000000001043 0.0
164.68000000001044 0.0
164.70000000001045 0.0
164.72000000001046 0.0
164.74000000001047 0.0
164.76000000001048 0.0
164.7800000000105 0.0
164.8000000000105 0.0
164.8200000000105 0.0
164.84000000001052 0.0
164.86000000001053 0.0
164.88000000001054 0.0
164.90000000001055 0.0
164.92000000001056 0.0
164.94000000001057 0.0
164.96000000001058 0.0
164.9800000000106 0.0
165.0000000000106 0.0
165.0200000000106 0.0
165.04000000001062 0.0
165.06000000001063 0.0
165.08000000001064 0.0
165.10000000001065 0.0
165.12000000001066 0.0
165.14000000001067 0.0
165.16000000001068 0.0
165.1800000000107 0.0
165.2000000000107 0.0
165.2200000000107 0.0
165.24000000001072 0.0
165.26000000001073 0.0
165.28000000001074 0.0
165.30000000001075 0.0
165.32000000001077 0.0
165.34000000001078 0.0
165.36000000001079 0.0
165.3800000000108 0.0
165.4000000000108 0.0
165.42000000001082 0.0
165.44000000001083 0.0
165.46000000001084 0.0
165.48000000001085 0.0
165.50000000001086 0.0
165.52000000001087 0.0
165.54000000001088 0.0
165.5600000000109 0.0
165.5800000000109 0.0
165.6000000000109 0.0
165.62000000001092 0.0
165.64000000001093 0.0
165.66000000001094 0.0
165.68000000001095 0.0
165.70000000001096 0.0
165.72000000001097 0.0
165.74000000001098 0.0
165.760000000011 0.0
165.780000000011 0.0
165.800000000011 0.0
165.82000000001102 0.0
165.84000000001103 0.0
165.86000000001104 0.0
165.88000000001105 0.0
165.90000000001106 0.0
165.92000000001107 0.0
165.94000000001108 0.0
165.9600000000111 0.0
165.9800000000111 0.0
166.0000000000111 0.0
166.02000000001112 0.0
166.04000000001113 0.0
166.06000000001114 0.0
166.08000000001115 0.0
166.10000000001116 0.0
166.12000000001117 0.0
166.14000000001118 0.0
166.1600000000112 0.0
166.1800000000112 0.0
166.20000000001122 0.0
166.22000000001123 0.0
166.24000000001124 0.0
166.26000000001125 0.0
166.28000000001126 0.0
166.30000000001127 0.0
166.32000000001128 0.0
166.3400000000113 0.0
166.3600000000113 0.0
166.3800000000113 0.0
166.40000000001132 0.0
166.42000000001133 0.0
166.44000000001134 0.0
166.46000000001135 0.0
166.48000000001136 0.0
166.50000000001137 0.0
166.52000000001138 0.0
166.5400000000114 0.0
166.5600000000114 0.0
166.5800000000114 0.0
166.60000000001142 0.0
166.62000000001143 0.0
166.64000000001144 0.0
166.66000000001145 0.0
166.68000000001146 0.0
166.70000000001147 0.0
166.72000000001148 0.0
166.7400000000115 0.0
166.7600000000115 0.0
166.7800000000115 0.0
166.80000000001152 0.0
166.82000000001153 0.0
166.84000000001154 0.0
166.86000000001155 0.0
166.88000000001156 0.0
166.90000000001157 0.0
166.92000000001158 0.0
166.9400000000116 0.0
166.9600000000116 0.0
166.98000000001161 0.0
167.00000000001162 0.0
167.02000000001163 0.0
167.04000000001164 0.0
167.06000000001166 0.0
167.08000000001167 0.0
167.10000000001168 0.0
167.1200000000117 0.0
167.1400000000117 0.0
167.1600000000117 0.0
167.18000000001172 0.0
167.20000000001173 0.0
167.22000000001174 0.0
167.24000000001175 0.0
167.26000000001176 0.0
167.28000000001177 0.0
167.30000000001178 0.0
167.3200000000118 0.0
167.3400000000118 0.0
167.3600000000118 0.0
167.38000000001182 0.0
167.40000000001183 0.0
167.42000000001184 0.0
167.44000000001185 0.0
167.46000000001186 0.0
167.48000000001187 0.0
167.50000000001188 0.0
167.5200000000119 0.0
167.5400000000119 0.0
167.5600000000119 0.0
167.58000000001192 0.0
167.60000000001193 0.0
167.62000000001194 0.0
167.64000000001195 0.0
167.66000000001196 0.0
167.68000000001197 0.0
167.70000000001198 0.0
167.720000000012 0.0
167.740000000012 0.0
167.760000000012 0.0
167.78000000001202 0.0
167.80000000001203 0.0
167.82000000001204 0.0
167.84000000001205 0.0
167.86000000001206 0.0
167.88000000001207 0.0
167.90000000001208 0.0
167.9200000000121 0.0
167.9400000000121 0.0
167.96000000001212 0.0
167.98000000001213 0.0
168.00000000001214 0.0
168.02000000001215 0.0
168.04000000001216 0.0
168.06000000001217 0.0
168.08000000001218 0.0
168.1000000000122 0.0
168.1200000000122 0.0
168.1400000000122 0.0
168.16000000001222 0.0
168.18000000001223 0.0
168.20000000001224 0.0
168.22000000001225 0.0
168.24000000001226 0.0
168.26000000001227 0.0
168.28000000001228 0.0
168.3000000000123 0.0
168.3200000000123 0.0
168.3400000000123 0.0
168.36000000001232 0.0
168.38000000001233 0.0
168.40000000001234 0.0
168.42000000001235 0.0
168.44000000001236 0.0
168.46000000001237 0.0
168.48000000001238 0.0
168.5000000000124 0.0
168.5200000000124 0.0
168.5400000000124 0.0
168.56000000001242 0.0
168.58000000001243 0.0
168.60000000001244 0.0
168.62000000001245 0.0
168.64000000001246 0.0
168.66000000001247 0.0
168.68000000001248 0.0
168.7000000000125 0.0
168.7200000000125 0.0
168.74000000001251 0.0
168.76000000001252 0.0
168.78000000001254 0.0
168.80000000001255 0.0
168.82000000001256 0.0
168.84000000001257 0.0
168.86000000001258 0.0
168.8800000000126 0.0
168.9000000000126 0.0
168.9200000000126 0.0
168.94000000001262 0.0
168.96000000001263 0.0
168.98000000001264 0.0
169.00000000001265 0.0
169.02000000001266 0.0
169.04000000001267 0.0
169.06000000001268 0.0
169.0800000000127 0.0
169.1000000000127 0.0
169.1200000000127 0.0
169.14000000001272 0.0
169.16000000001273 0.0
169.18000000001274 0.0
169.20000000001275 0.0
169.22000000001276 0.0
169.24000000001277 0.0
169.26000000001278 0.0
169.2800000000128 0.0
169.3000000000128 0.0
169.3200000000128 0.0
169.34000000001282 0.0
169.36000000001283 0.0
169.38000000001284 0.0
169.40000000001285 0.0
169.42000000001286 0.0
169.44000000001287 0.0
169.46000000001288 0.0
169.4800000000129 0.0
169.5000000000129 0.0
169.5200000000129 0.0
169.54000000001292 0.0
169.56000000001293 0.0
169.58000000001294 0.0
169.60000000001295 0.0
169.62000000001296 0.0
169.64000000001298 0.0
169.66000000001299 0.0
169.680000000013 0.0
169.700000000013 0.0
169.72000000001302 0.0
169.74000000001303 0.0
169.76000000001304 0.0
169.78000000001305 0.0
169.80000000001306 0.0
169.82000000001307 0.0
169.84000000001308 0.0
169.8600000000131 0.0
169.8800000000131 0.0
169.9000000000131 0.0
169.92000000001312 0.0
169.94000000001313 0.0
169.96000000001314 0.0
169.98000000001315 0.0
170.00000000001316 0.0
170.02000000001317 0.0
170.04000000001318 0.0
170.0600000000132 0.0
170.0800000000132 0.0
170.1000000000132 0.0
170.12000000001322 0.0
170.14000000001323 0.0
170.16000000001324 0.0
170.18000000001325 0.0
170.20000000001326 0.0
170.22000000001327 0.0
170.24000000001328 0.0
170.2600000000133 0.0
170.2800000000133 0.0
170.3000000000133 0.0
170.32000000001332 0.0
170.34000000001333 0.0
170.36000000001334 0.0
170.38000000001335 0.0
170.40000000001336 0.0
170.42000000001337 0.0
170.44000000001338 0.0
170.4600000000134 0.0
170.4800000000134 0.0
170.50000000001342 0.0
170.52000000001343 0.0
170.54000000001344 0.0
170.56000000001345 0.0
170.58000000001346 0.0
170.60000000001347 0.0
170.62000000001348 0.0
170.6400000000135 0.0
170.6600000000135 0.0
170.6800000000135 0.0
170.70000000001352 0.0
170.72000000001353 0.0
170.74000000001354 0.0
170.76000000001355 0.0
170.78000000001356 0.0
170.80000000001357 0.0
170.82000000001358 0.0
170.8400000000136 0.0
170.8600000000136 0.0
170.8800000000136 0.0
170.90000000001362 0.0
170.92000000001363 0.0
170.94000000001364 0.0
170.96000000001365 0.0
170.98000000001366 0.0
171.00000000001367 0.0
171.02000000001368 0.0
171.0400000000137 0.0
171.0600000000137 0.0
171.0800000000137 0.0
171.10000000001372 0.0
171.12000000001373 0.0
171.14000000001374 0.0
171.16000000001375 0.0
171.18000000001376 0.0
171.20000000001377 0.0
171.22000000001378 0.0
171.2400000000138 0.0
171.2600000000138 0.0
171.2800000000138 0.0
171.30000000001382 0.0
171.32000000001383 0.0
171.34000000001384 0.0
171.36000000001386 0.0
171.38000000001387 0.0
171.40000000001388 0.0
171.42000000001389 0.0
171.4400000000139 0.0
171.4600000000139 0.0
171.48000000001392 0.0
171.50000000001393 0.0
171.52000000001394 0.0
171.54000000001395 0.0
171.56000000001396 0.0
171.58000000001397 0.0
171.60000000001398 0.0
171.620000000014 0.0
171.640000000014 0.0
171.660000000014 0.0
171.68000000001402 0.0
171.70000000001403 0.0
171.72000000001404 0.0
171.74000000001405 0.0
171.76000000001406 0.0
171.78000000001407 0.0
171.80000000001408 0.0
171.8200000000141 0.0
171.8400000000141 0.0
171.8600000000141 0.0
171.88000000001412 0.0
171.90000000001413 0.0
171.92000000001414 0.0
171.94000000001415 0.0
171.96000000001416 0.0
171.98000000001417 0.0
172.00000000001418 0.0
172.0200000000142 0.0
172.0400000000142 0.0
172.0600000000142 0.0
172.08000000001422 0.0
172.10000000001423 0.0
172.12000000001424 0.0
172.14000000001425 0.0
172.16000000001426 0.0
172.18000000001427 0.0
172.20000000001428 0.0
172.2200000000143 0.0
172.2400000000143 0.0
172.26000000001432 0.0
172.28000000001433 0.0
172.30000000001434 0.0
172.32000000001435 0.0
172.34000000001436 0.0
172.36000000001437 0.0
172.38000000001438 0.0
172.4000000000144 0.0
172.4200000000144 0.0
172.4400000000144 0.0
172.46000000001442 0.0
172.48000000001443 0.0
172.50000000001444 0.0
172.52000000001445 0.0
172.54000000001446 0.0
172.56000000001447 0.0
172.58000000001448 0.0
172.6000000000145 0.0
172.6200000000145 0.0
172.6400000000145 0.0
172.66000000001452 0.0
172.68000000001453 0.0
172.70000000001454 0.0
172.72000000001455 0.0
172.74000000001456 0.0
172.76000000001457 0.0
172.78000000001458 0.0
172.8000000000146 0.0
172.8200000000146 0.0
172.8400000000146 0.0
172.86000000001462 0.0
172.88000000001463 0.0
172.90000000001464 0.0
172.92000000001465 0.0
172.94000000001466 0.0
172.96000000001467 0.0
172.98000000001468 0.0
173.0000000000147 0.0
173.0200000000147 0.0
173.04000000001471 0.0
173.06000000001472 0.0
173.08000000001473 0.0
173.10000000001475 0.0
173.12000000001476 0.0
173.14000000001477 0.0
173.16000000001478 0.0
173.1800000000148 0.0
173.2000000000148 0.0
173.2200000000148 0.0
173.24000000001482 0.0
173.26000000001483 0.0
173.28000000001484 0.0
173.30000000001485 0.0
173.32000000001486 0.0
173.34000000001487 0.0
173.36000000001488 0.0
173.3800000000149 0.0
173.4000000000149 0.0
173.4200000000149 0.0
173.44000000001492 0.0
173.46000000001493 0.0
173.48000000001494 0.0
173.50000000001495 0.0
173.52000000001496 0.0
173.54000000001497 0.0
173.56000000001498 0.0
173.580000000015 0.0
173.600000000015 0.0
173.620000000015 0.0
173.64000000001502 0.0
173.66000000001503 0.0
173.68000000001504 0.0
173.70000000001505 0.0
173.72000000001506 0.0
173.74000000001507 0.0
173.76000000001508 0.0
173.7800000000151 0.0
173.8000000000151 0.0
173.8200000000151 0.0
173.84000000001512 0.0
173.86000000001513 0.0
173.88000000001514 0.0
173.90000000001515 0.0
173.92000000001516 0.0
173.94000000001517 0.0
173.96000000001519 0.0
173.9800000000152 0.0
174.0000000000152 0.0
174.02000000001522 0.0
174.04000000001523 0.0
174.06000000001524 0.0
174.08000000001525 0.0
174.10000000001526 0.0
174.12000000001527 0.0
174.14000000001528 0.0
174.1600000000153 0.0
174.1800000000153 0.0
174.2000000000153 0.0
174.22000000001532 0.0
174.24000000001533 0.0
174.26000000001534 0.0
174.28000000001535 0.0
174.30000000001536 0.0
174.32000000001537 0.0
174.34000000001538 0.0
174.3600000000154 0.0
174.3800000000154 0.0
174.4000000000154 0.0
174.42000000001542 0.0
174.44000000001543 0.0
174.46000000001544 0.0
174.48000000001545 0.0
174.50000000001546 0.0
174.52000000001547 0.0
174.54000000001548 0.0
174.5600000000155 0.0
174.5800000000155 0.0
174.6000000000155 0.0
174.62000000001552 0.0
174.64000000001553 0.0
174.66000000001554 0.0
174.68000000001555 0.0
174.70000000001556 0.0
174.72000000001557 0.0
174.74000000001558 0.0
174.7600000000156 0.0
174.7800000000156 0.0
174.80000000001561 0.0
174.82000000001563 0.0
174.84000000001564 0.0
174.86000000001565 0.0
174.88000000001566 0.0
174.90000000001567 0.0
174.92000000001568 0.0
174.9400000000157 0.0
174.9600000000157 0.0
174.9800000000157 0.0
175.00000000001572 0.0
175.02000000001573 0.0
175.04000000001574 0.0
175.06000000001575 0.0
175.08000000001576 0.0
175.10000000001577 0.0
175.12000000001578 0.0
175.1400000000158 0.0
175.1600000000158 0.0
175.1800000000158 0.0
175.20000000001582 0.0
175.22000000001583 0.0
175.24000000001584 0.0
175.26000000001585 0.0
175.28000000001586 0.0
175.30000000001587 0.0
175.32000000001588 0.0
175.3400000000159 0.0
175.3600000000159 0.0
175.3800000000159 0.0
175.40000000001592 0.0
175.42000000001593 0.0
175.44000000001594 0.0
175.46000000001595 0.0
175.48000000001596 0.0
175.50000000001597 0.0
175.52000000001598 0.0
175.540000000016 0.0
175.560000000016 0.0
175.580000000016 0.0
175.60000000001602 0.0
175.62000000001603 0.0
175.64000000001604 0.0
175.66000000001605 0.0
175.68000000001607 0.0
175.70000000001608 0.0
175.72000000001609 0.0
175.7400000000161 0.0
175.7600000000161 0.0
175.78000000001612 0.0
175.80000000001613 0.0
175.82000000001614 0.0
175.84000000001615 0.0
175.86000000001616 0.0
175.88000000001617 0.0
175.90000000001618 0.0
175.9200000000162 0.0
175.9400000000162 0.0
175.9600000000162 0.0
175.98000000001622 0.0
176.00000000001623 0.0
176.02000000001624 0.0
176.04000000001625 0.0
176.06000000001626 0.0
176.08000000001627 0.0
176.10000000001628 0.0
176.1200000000163 0.0
176.1400000000163 0.0
176.1600000000163 0.0
176.18000000001632 0.0
176.20000000001633 0.0
176.22000000001634 0.0
176.24000000001635 0.0
176.26000000001636 0.0
176.28000000001637 0.0
176.30000000001638 0.0
176.3200000000164 0.0
176.3400000000164 0.0
176.3600000000164 0.0
176.38000000001642 0.0
176.40000000001643 0.0
176.42000000001644 0.0
176.44000000001645 0.0
176.46000000001646 0.0
176.48000000001647 0.0
176.50000000001648 0.0
176.5200000000165 0.0
176.5400000000165 0.0
176.56000000001652 0.0
176.58000000001653 0.0
176.60000000001654 0.0
176.62000000001655 0.0
176.64000000001656 0.0
176.66000000001657 0.0
176.68000000001658 0.0
176.7000000000166 0.0
176.7200000000166 0.0
176.7400000000166 0.0
176.76000000001662 0.0
176.78000000001663 0.0
176.80000000001664 0.0
176.82000000001665 0.0
176.84000000001666 0.0
176.86000000001667 0.0
176.88000000001668 0.0
176.9000000000167 0.0
176.9200000000167 0.0
176.9400000000167 0.0
176.96000000001672 0.0
176.98000000001673 0.0
177.00000000001674 0.0
177.02000000001675 0.0
177.04000000001676 0.0
177.06000000001677 0.0
177.08000000001678 0.0
177.1000000000168 0.0
177.1200000000168 0.0
177.1400000000168 0.0
177.16000000001682 0.0
177.18000000001683 0.0
177.20000000001684 0.0
177.22000000001685 0.0
177.24000000001686 0.0
177.26000000001687 0.0
177.28000000001688 0.0
177.3000000000169 0.0
177.3200000000169 0.0
177.34000000001691 0.0
177.36000000001692 0.0
177.38000000001693 0.0
177.40000000001695 0.0
177.42000000001696 0.0
177.44000000001697 0.0
177.46000000001698 0.0
177.480000000017 0.0
177.500000000017 0.0
177.520000000017 0.0
177.54000000001702 0.0
177.56000000001703 0.0
177.58000000001704 0.0
177.60000000001705 0.0
177.62000000001706 0.0
177.64000000001707 0.0
177.66000000001708 0.0
177.6800000000171 0.0
177.7000000000171 0.0
177.7200000000171 0.0
177.74000000001712 0.0
177.76000000001713 0.0
177.78000000001714 0.0
177.80000000001715 0.0
177.82000000001716 0.0
177.84000000001717 0.0
177.86000000001718 0.0
177.8800000000172 0.0
177.9000000000172 0.0
177.9200000000172 0.0
177.94000000001722 0.0
177.96000000001723 0.0
177.98000000001724 0.0
178.00000000001725 0.0
178.02000000001726 0.0
178.04000000001727 0.0
178.06000000001728 0.0
178.0800000000173 0.0
178.1000000000173 0.0
178.1200000000173 0.0
178.14000000001732 0.0
178.16000000001733 0.0
178.18000000001734 0.0
178.20000000001735 0.0
178.22000000001736 0.0
178.24000000001737 0.0
178.26000000001738 0.0
178.2800000000174 0.0
178.3000000000174 0.0
178.32000000001742 0.0
178.34000000001743 0.0
178.36000000001744 0.0
178.38000000001745 0.0
178.40000000001746 0.0
178.42000000001747 0.0
178.44000000001748 0.0
178.4600000000175 0.0
178.4800000000175 0.0
178.5000000000175 0.0
178.52000000001752 0.0
178.54000000001753 0.0
178.56000000001754 0.0
178.58000000001755 0.0
178.60000000001756 0.0
178.62000000001757 0.0
178.64000000001758 0.0
178.6600000000176 0.0
178.6800000000176 0.0
178.7000000000176 0.0
178.72000000001762 0.0
178.74000000001763 0.0
178.76000000001764 0.0
178.78000000001765 0.0
178.80000000001766 0.0
178.82000000001767 0.0
178.84000000001768 0.0
178.8600000000177 0.0
178.8800000000177 0.0
178.9000000000177 0.0
178.92000000001772 0.0
178.94000000001773 0.0
178.96000000001774 0.0
178.98000000001775 0.0
179.00000000001776 0.0
179.02000000001777 0.0
179.04000000001778 0.0
179.0600000000178 0.0
179.0800000000178 0.0
179.10000000001781 0.0
179.12000000001782 0.0
179.14000000001784 0.0
179.16000000001785 0.0
179.18000000001786 0.0
179.20000000001787 0.0
179.22000000001788 0.0
179.2400000000179 0.0
179.2600000000179 0.0
179.2800000000179 0.0
179.30000000001792 0.0
179.32000000001793 0.0
179.34000000001794 0.0
179.36000000001795 0.0
179.38000000001796 0.0
179.40000000001797 0.0
179.42000000001798 0.0
179.440000000018 0.0
179.460000000018 0.0
179.480000000018 0.0
179.50000000001802 0.0
179.52000000001803 0.0
179.54000000001804 0.0
179.56000000001805 0.0
179.58000000001806 0.0
179.60000000001807 0.0
179.62000000001808 0.0
179.6400000000181 0.0
179.6600000000181 0.0
179.6800000000181 0.0
179.70000000001812 0.0
179.72000000001813 0.0
179.74000000001814 0.0
179.76000000001815 0.0
179.78000000001816 0.0
179.80000000001817 0.0
179.82000000001818 0.0
179.8400000000182 0.0
179.8600000000182 0.0
179.8800000000182 0.0
179.90000000001822 0.0
179.92000000001823 0.0
179.94000000001824 0.0
179.96000000001825 0.0
179.98000000001826 0.0
180.00000000001828 0.0
180.02000000001829 0.0
180.0400000000183 0.0
180.0600000000183 0.0
180.08000000001832 0.0
180.10000000001833 0.0
180.12000000001834 0.0
180.14000000001835 0.0
180.16000000001836 0.0
180.18000000001837 0.0
180.20000000001838 0.0
180.2200000000184 0.0
180.2400000000184 0.0
180.2600000000184 0.0
180.28000000001842 0.0
180.30000000001843 0.0
