# Results for "element" with Id # 169355 at position: x: -22.50001; y: 9.82759275862; z: 120
# time PRESSURE
161.56000000000884 825.7236503580548
161.58000000000885 801.7940759139659
161.60000000000886 789.9697821446717
161.62000000000887 790.3786085399427
161.64000000000888 801.3291646133544
161.6600000000089 819.7567893269838
161.6800000000089 841.8261036544874
161.7000000000089 863.5827346831757
161.72000000000892 881.5476753082229
161.74000000000893 893.1763685395666
161.76000000000894 897.1239841984587
161.78000000000895 893.3002053087172
161.80000000000896 882.7314448701206
161.82000000000897 867.2727560050901
161.84000000000898 849.2325322657456
161.860000000009 830.9789210921953
161.880000000009 806.8254029410263
161.90000000000902 738.934267745877
161.92000000000903 640.7753314372088
161.94000000000904 529.0175790849953
161.96000000000905 420.8436688621555
161.98000000000906 331.33721073039777
162.00000000000907 271.4232087938924
162.02000000000908 246.63517073290143
162.0400000000091 256.8124482785438
162.0600000000091 296.66712531815074
162.0800000000091 357.05037156213507
162.10000000000912 426.6576761428575
162.12000000000913 493.882499905713
162.14000000000914 548.5369688418621
162.16000000000915 583.2001882552395
162.18000000000916 594.0320539723447
162.20000000000917 580.9872789485074
162.22000000000918 547.4481258208069
162.2400000000092 499.3947735373311
162.2600000000092 444.2762213800037
162.2800000000092 389.78107508069456
162.30000000000922 342.7017498283211
162.32000000000923 308.0515718203078
162.34000000000924 288.53620229507993
162.36000000000925 284.4200954356631
162.38000000000926 293.76207243289844
162.40000000000927 312.94173012890843
162.42000000000928 337.3683090146704
162.4400000000093 362.24523119558927
162.4600000000093 383.2701602249029
162.4800000000093 392.66333532857425
162.50000000000932 388.70120602103884
162.52000000000933 372.65652973261814
162.54000000000934 347.3940972813531
162.56000000000935 316.766782767141
162.58000000000936 284.93261074966654
162.60000000000937 255.7111137567873
162.62000000000938 232.06843594573417
162.6400000000094 215.79531746370046
162.6600000000094 207.4031663594748
162.68000000000941 206.2235178298566
162.70000000000942 210.66752473762207
162.72000000000943 218.58907048277067
162.74000000000945 227.67636984649695
162.76000000000946 235.81182197558968
162.78000000000947 241.34714032381237
162.80000000000948 243.26690243537985
162.8200000000095 241.23054502778484
162.8400000000095 235.5073884538511
162.8600000000095 226.8330469503239
162.88000000000952 216.22140190284676
162.90000000000953 204.77129368474652
162.92000000000954 193.4951724173731
162.94000000000955 183.19682234010833
162.96000000000956 174.40619392882186
162.98000000000957 167.36787258613913
163.00000000000958 162.07618892699313
163.0200000000096 158.33926708139816
163.0400000000096 155.85254526785553
163.0600000000096 164.41370712270628
163.08000000000962 191.08847187545732
163.10000000000963 229.85229367131618
163.12000000000964 273.5185543632027
163.14000000000965 314.86019591758304
163.16000000000966 347.6588674559992
163.18000000000967 367.50841371482767
163.20000000000968 372.2760283897102
163.2200000000097 362.1941364277341
163.2400000000097 339.60430570091165
163.2600000000097 308.4245867717228
163.28000000000972 273.44400053573594
163.30000000000973 239.55914875355708
163.32000000000974 211.066444580003
163.34000000000975 191.10834684573362
163.36000000000976 181.3336915390223
163.38000000000977 181.80600914561373
163.40000000000978 191.14991117126445
163.4200000000098 206.89240810342056
163.4400000000098 225.92789847258672
163.4600000000098 245.0249980435368
163.48000000000982 261.2984299345487
163.50000000000983 272.5797196225552
163.52000000000984 277.64366660525735
163.54000000000985 276.27480108121256
163.56000000000986 269.1817332264189
163.58000000000987 257.7914439327234
163.60000000000989 243.96689491664728
163.6200000000099 229.69887586238966
163.6400000000099 213.28005488813218
163.66000000000992 181.08457748191287
163.68000000000993 139.01610361619953
163.70000000000994 93.94068910537061
163.72000000000995 52.63975103112395
163.74000000000996 20.81615428067856
163.76000000000997 2.3343777434069755
163.78000000000998 -1.2018398759926032
163.80000000001 9.506641709391
163.82000000001 31.751254743764772
163.84000000001 61.38806589738626
163.86000000001002 93.56887145429967
163.88000000001003 123.51040482269894
163.90000000001004 147.18479043723255
163.92000000001005 161.83492211065885
163.94000000001006 166.26101158645054
163.96000000001007 160.85218872563024
163.98000000001008 147.38441809181282
164.0000000000101 128.6349902340873
164.0200000000101 107.89007758781044
164.0400000000101 88.42375284147785
164.06000000001012 73.0301714753236
164.08000000001013 63.67023339558803
164.10000000001014 61.27503601332061
164.12000000001015 65.71613960126517
164.14000000001016 75.9320724325861
164.16000000001017 90.17754257962491
164.18000000001018 106.3429498272831
164.2000000000102 122.29028410162846
164.2200000000102 136.1586600365311
164.2400000000102 152.76640758896906
164.26000000001022 171.07260943263526
164.28000000001023 188.8659479564348
164.30000000001024 204.15001591968127
164.32000000001025 215.38254901146604
164.34000000001026 221.66396659422702
164.36000000001027 222.83937926598603
164.38000000001028 219.4886422377388
164.4000000000103 212.81052843979313
164.4200000000103 204.4183724743108
164.44000000001031 196.0831736625657
164.46000000001033 189.46937020204618
164.48000000001034 185.90526453474575
164.50000000001035 186.22195650993504
164.52000000001036 190.6778780889053
164.54000000001037 198.9657792169696
164.56000000001038 210.29815960933456
164.5800000000104 223.55356543704065
164.6000000000104 237.4542430320785
164.6200000000104 250.75071585564726
164.64000000001042 262.38522041279333
164.66000000001043 271.6205619120205
164.68000000001044 278.1183781982483
164.70000000001045 281.9587684183273
164.72000000001046 283.602256860908
164.74000000001047 283.80191552972036
164.76000000001048 283.4795259825958
164.7800000000105 283.58623700589675
164.8000000000105 284.96873476790927
164.8200000000105 290.5283289740803
164.84000000001052 302.0741158968789
164.86000000001053 318.41600622470156
164.88000000001054 337.81468625955523
164.90000000001055 358.27498706897137
164.92000000001056 377.85647180920455
164.94000000001057 394.9485884376987
164.96000000001058 408.472441178757
164.9800000000106 417.9862493467791
165.0000000000106 423.69109802555545
165.0200000000106 426.3404307099131
165.04000000001062 427.0765971749354
165.06000000001063 427.22683475870593
165.08000000001064 428.0918068776727
165.10000000001065 430.7572783637814
165.12000000001066 435.9577469794753
165.14000000001067 444.0051493440153
165.16000000001068 454.7867508411117
165.1800000000107 467.82821168931173
165.2000000000107 482.40010445810714
165.2200000000107 497.6508132603749
165.24000000001072 512.7405605753042
165.26000000001073 526.9576855778189
165.28000000001074 539.8014211974013
165.30000000001075 551.0244088696477
165.32000000001077 560.633422346243
165.34000000001078 568.8535147697309
165.36000000001079 576.0651971914202
165.3800000000108 582.7288512258062
165.4000000000108 585.001866066735
165.42000000001082 567.6672555108134
165.44000000001083 536.5324287004768
165.46000000001084 498.88554508950256
165.48000000001085 462.2961543566527
165.50000000001086 433.4481089898954
165.52000000001087 417.2160639460649
165.54000000001088 416.10641447065393
165.5600000000109 430.11043383544063
165.5800000000109 456.9434027659724
165.6000000000109 492.5984982934055
165.62000000001092 532.1021782464617
165.64000000001093 570.3389056481951
165.66000000001094 602.8193116109974
165.68000000001095 626.2782942982782
165.70000000001096 639.0355664823271
165.72000000001097 641.0834011335572
165.74000000001098 633.9163985519397
165.760000000011 620.1567312831922
165.780000000011 603.0489839549499
165.800000000011 585.9190505643118
165.82000000001102 571.6815256284634
165.84000000001103 562.4625586211778
165.86000000001104 559.3845185253755
165.88000000001105 562.5239820161427
165.90000000001106 571.027944645894
165.92000000001107 583.3516865117878
165.94000000001108 597.5697733354547
165.9600000000111 611.7008040593104
165.9800000000111 624.0017925402954
166.0000000000111 617.071050452871
166.02000000001112 591.9321416858534
166.04000000001113 554.3843625066617
166.06000000001114 511.4938305889516
166.08000000001115 470.4061900922231
166.10000000001116 437.2616154036591
166.12000000001117 416.3790699600765
166.14000000001118 409.80323993243576
166.1600000000112 417.24171580837606
166.1800000000112 436.36105049769947
166.20000000001122 463.3571082666383
166.22000000001123 493.68536998628247
166.24000000001124 522.8247262800835
166.26000000001125 546.953654650268
166.28000000001126 563.4469713421686
166.30000000001127 571.1348294225315
166.32000000001128 570.3093258988545
166.3400000000113 562.5080080697984
166.3600000000113 550.1335853081797
166.3800000000113 535.9880655030449
166.40000000001132 522.8034618654012
166.42000000001133 512.8445916222595
166.44000000001134 507.6300532474403
166.46000000001135 507.80419688443277
166.48000000001136 513.1572293307138
166.50000000001137 522.7692108698982
166.52000000001138 535.2407635100258
166.5400000000114 548.9633938118502
166.5600000000114 562.379652657393
166.5800000000114 584.678991313243
166.60000000001142 620.8651884588656
166.62000000001143 665.0123268814373
166.64000000001144 710.555880364663
166.66000000001145 751.2871554441284
166.68000000001146 782.2282555618995
166.70000000001147 800.2487581083421
166.72000000001148 804.3497218373135
166.7400000000115 795.6129886653031
166.7600000000115 776.8509706603497
166.7800000000115 752.0391097546211
166.80000000001152 725.6336504340904
166.82000000001153 701.8840546376521
166.84000000001154 684.2421522502418
166.86000000001155 674.9428012957155
166.88000000001156 674.8016441549877
166.90000000001157 683.238545633159
166.92000000001158 698.4980376134187
166.9400000000116 718.0184317563454
166.9600000000116 738.8757794020843
166.98000000001161 758.2336968947775
167.00000000001162 773.7323134952144
167.02000000001163 783.7668640676272
167.04000000001164 787.6313250324177
167.06000000001166 785.5200050929177
167.08000000001167 778.4021318029513
167.10000000001168 767.8038883891593
167.1200000000117 755.5415606538146
167.1400000000117 743.4460168971661
167.1600000000117 737.8480969295358
167.18000000001172 754.7095961340275
167.20000000001173 789.161375259414
167.22000000001174 834.2279100618779
167.24000000001175 882.0754296135798
167.26000000001176 925.2953987136937
167.28000000001177 957.986318906962
167.30000000001178 976.4837716350887
167.3200000000118 979.6646092801079
167.3400000000118 968.8323669814065
167.3600000000118 947.2500682615456
167.38000000001182 919.4346927315397
167.40000000001183 890.3455642273863
167.42000000001184 864.6013853191874
167.44000000001185 845.8405356090974
167.46000000001186 836.3020178045372
167.48000000001187 836.6618455510677
167.50000000001188 846.1204435172995
167.5200000000119 862.6966775498474
167.5400000000119 883.6605419352647
167.5600000000119 906.0205079475692
167.58000000001192 926.986861421509
167.60000000001193 944.347485116391
167.62000000001194 956.7116479846632
167.64000000001195 963.6003067628392
167.66000000001196 965.3910011438703
167.68000000001197 963.1458869166271
167.70000000001198 958.3636912688639
167.720000000012 952.7018305610494
167.740000000012 947.7152663901045
167.760000000012 929.0630360518282
167.78000000001202 899.6058808723077
167.80000000001203 865.164041180464
167.82000000001204 831.7766915396918
167.84000000001205 804.8106019710345
167.86000000001206 788.2305988917016
167.88000000001207 784.1391668791981
167.90000000001208 792.631900583658
167.9200000000121 811.9621557200715
167.9400000000121 838.955983640144
167.96000000001212 869.5961053670005
167.98000000001213 899.6706608756956
168.00000000001214 925.3914310879032
168.02000000001215 943.88908258425
168.04000000001216 953.5304481114323
168.06000000001217 954.030268097395
168.08000000001218 946.3591333148164
168.1000000000122 932.4822766947375
168.1200000000122 914.987678823874
168.1400000000122 896.6677797100863
168.16000000001222 880.1167591405786
168.18000000001223 867.3965648579733
168.20000000001224 859.8090568796842
168.22000000001225 857.7941192329358
168.24000000001226 860.9609268543288
168.26000000001227 868.2270533888009
168.28000000001228 878.0377696995303
168.3000000000123 888.629177907371
168.3200000000123 898.2926687481488
168.3400000000123 908.8932820461085
168.36000000001232 921.0797170155568
168.38000000001233 932.7687249304088
168.40000000001234 942.0814494760363
168.42000000001235 947.5837182662331
168.44000000001236 948.4595347765842
168.46000000001237 944.5889997331697
168.48000000001238 936.5196973467212
168.5000000000124 925.3467461000296
168.5200000000124 912.520615192862
168.5400000000124 899.619541593899
168.56000000001242 888.1196488032132
168.58000000001243 879.1991118205009
168.60000000001244 873.6005415416284
168.62000000001245 871.5658796164944
168.64000000001246 872.8432942384497
168.66000000001247 876.7604922718273
168.68000000001248 882.3476205960657
168.7000000000125 888.4908998315184
168.7200000000125 894.0929783364927
168.74000000001251 898.2200658943578
168.76000000001252 900.2156406597067
168.78000000001254 899.7676806526374
168.80000000001255 896.9225374381574
168.82000000001256 892.0472147099483
168.84000000001257 885.7526278099097
168.86000000001258 878.7903488269518
168.8800000000126 871.9414271547823
168.9000000000126 865.9066410578837
168.9200000000126 865.0730016496548
168.94000000001262 880.2645160048444
168.96000000001263 907.5698476074552
168.98000000001264 941.6842649953652
169.00000000001265 976.7758177094709
169.02000000001266 1007.3817860919767
169.04000000001267 1029.1752872414065
169.06000000001268 1039.496824425125
169.0800000000127 1037.5897886251619
169.1000000000127 1024.5350567645826
169.1200000000127 1002.9222813373178
169.14000000001272 976.3286452980336
169.16000000001273 948.7004299779313
169.18000000001274 923.7396015678671
169.20000000001275 904.3871202597735
169.22000000001276 892.4692787525555
169.24000000001277 888.5446752844765
169.26000000001278 891.9520798068677
169.2800000000128 901.0335268512183
169.3000000000128 913.4826615902775
169.3200000000128 926.7491939701572
169.34000000001282 938.4333086344704
169.36000000001283 946.6151280234254
169.38000000001284 950.0754062704965
169.40000000001285 948.3914987291793
169.42000000001286 941.9075959010113
169.44000000001287 931.5958803395265
169.46000000001288 918.8463095866938
169.4800000000129 905.2229532251051
169.5000000000129 892.2236271719127
169.5200000000129 879.4579880034232
169.54000000001292 867.987524512854
169.56000000001293 858.7007568769858
169.58000000001294 852.1026232021292
169.60000000001295 848.3003555348247
169.62000000001296 847.0417505352715
169.64000000001298 847.7938030917609
169.66000000001299 849.8446163669788
169.680000000013 852.4110517659947
169.700000000013 854.7415227529417
169.72000000001302 856.200389677178
169.74000000001303 856.3286000242806
169.76000000001304 854.8779514339602
169.78000000001305 851.8183624998453
169.80000000001306 847.3238686137145
169.82000000001307 841.7308680248261
169.84000000001308 835.485858344197
169.8600000000131 829.0829196969867
169.8800000000131 823.0017831906489
169.9000000000131 817.6535546337983
169.92000000001312 813.3383478699743
169.94000000001313 810.2216930986435
169.96000000001314 808.3274559770314
169.98000000001315 807.5486739104255
170.00000000001316 807.67078767678
170.02000000001317 808.4056534597412
170.04000000001318 809.4327985691075
170.0600000000132 810.4387831321256
170.0800000000132 811.1528331522125
170.1000000000132 805.7184547765436
170.12000000001322 791.6541942309404
170.14000000001323 771.743434699232
170.16000000001324 749.3726264725185
170.18000000001325 727.976174866975
170.20000000001326 710.5204052237666
170.22000000001327 699.1098064979152
170.24000000001328 694.7647844087695
170.2600000000133 697.386757576771
170.2800000000133 705.8934930742324
170.3000000000133 718.4848821597351
170.32000000001332 732.9842803329944
170.34000000001333 747.1956193251538
170.36000000001334 759.2209232767151
170.38000000001335 767.6969597690503
170.40000000001336 771.9282008529389
170.42000000001337 771.9093284190546
170.44000000001338 768.2440613359539
170.4600000000134 761.991088774462
170.4800000000134 754.4621351384624
170.50000000001342 747.0090592901851
170.52000000001343 740.8316724216468
170.54000000001344 736.8314465018158
170.56000000001345 735.5234057618547
170.58000000001346 737.0104801203317
170.60000000001347 741.0164812339195
170.62000000001348 746.9689354604301
170.6400000000135 754.1108717457757
170.6600000000135 761.6265599170441
170.6800000000135 772.4971170616114
170.70000000001352 795.0175538733789
170.72000000001353 825.117761152519
170.74000000001354 857.9862707963948
170.76000000001355 888.8379407663845
170.78000000001356 913.6324654857855
170.80000000001357 929.6139875725073
170.82000000001358 935.6045064084138
170.8400000000136 932.0288710907543
170.8600000000136 920.6973162335706
170.8800000000136 904.4020275962146
170.90000000001362 886.4083158237592
170.92000000001363 869.9271218221853
170.94000000001364 857.6506963181047
170.96000000001365 851.4113190798934
170.98000000001366 852.004986405171
171.00000000001367 859.1843111833427
171.02000000001368 871.8022034609364
171.0400000000137 888.0738591046801
171.0600000000137 905.8971069975544
171.0800000000137 923.1856081681656
171.10000000001372 938.1614335844495
171.12000000001373 949.5728089014304
171.14000000001374 956.8145634407234
171.16000000001375 959.9408450082984
171.18000000001376 959.5812453065585
171.20000000001377 956.7867376622039
171.22000000001378 952.8389597500558
171.2400000000138 949.0456261050098
171.2600000000138 946.5587946944535
171.2800000000138 931.4269837534969
171.30000000001382 906.9528280549143
171.32000000001383 878.328037287146
171.34000000001384 850.9414591277648
171.36000000001386 829.5533363759359
171.38000000001387 817.6279711973012
171.40000000001388 816.9219641869117
171.42000000001389 827.3773185962884
171.4400000000139 847.2941872314706
171.4600000000139 873.739820592025
171.48000000001392 903.1020286307396
171.50000000001393 931.6883883214131
171.52000000001394 956.273876796471
171.54000000001395 974.5218270596141
171.56000000001396 985.2345985861359
171.58000000001397 988.4138925180223
171.60000000001398 985.1387494302758
171.620000000014 977.3033203526057
171.640000000014 967.263318055308
171.660000000014 957.4507319026633
171.68000000001402 950.0167524003787
171.70000000001403 946.5464300065684
171.72000000001404 947.8859447412182
171.74000000001405 954.0951208296053
171.76000000001406 964.5159969185431
171.78000000001407 977.936607575575
171.80000000001408 992.8172965556752
171.8200000000141 1007.537584371333
171.8400000000141 1020.6322972874385
171.8600000000141 1034.589885831993
171.88000000001412 1050.0141783715635
171.90000000001413 1064.9790550705984
171.92000000001414 1077.7227244546223
171.94000000001415 1086.8841398546788
171.96000000001416 1091.6628101080496
171.98000000001417 1091.8807069154223
172.00000000001418 1087.9512290902724
172.0200000000142 1080.770543196735
172.0400000000142 1071.5556702294077
172.0600000000142 1061.6529996463
172.08000000001422 1052.3451534618355
172.10000000001423 1044.6814250005843
172.12000000001424 1039.3505061009776
172.14000000001425 1036.614568597857
172.16000000001426 1036.309239936837
172.18000000001427 1037.9037017326823
172.20000000001428 1040.6116699870317
172.2200000000143 1043.5310957516808
172.2400000000143 1045.7891022226434
172.26000000001432 1046.668265001414
172.28000000001433 1045.7008344569203
172.30000000001434 1042.7153203558669
172.32000000001435 1037.8323745394098
172.34000000001436 1031.4195142366693
172.36000000001437 1024.0221927373568
172.38000000001438 1016.2745949481698
172.4000000000144 1008.8065906784639
172.4200000000144 1002.1636272066918
172.4400000000144 1005.1687256671557
172.46000000001442 1035.765584598979
172.48000000001443 1086.514522807858
172.50000000001444 1147.7435202197405
172.52000000001445 1209.1298462336958
172.54000000001446 1261.2892944631965
172.56000000001447 1297.0871308088388
172.58000000001448 1312.4897665664687
172.6000000000145 1306.877501997965
172.6200000000145 1282.8101221312904
172.6400000000145 1245.3407756121314
172.66000000001452 1201.0223095227425
172.68000000001453 1156.7868356399583
172.70000000001454 1118.8778818184019
172.72000000001455 1091.9954168551983
172.74000000001456 1078.7576008576007
172.76000000001457 1079.5287922590594
172.78000000001458 1092.6011056610319
172.8000000000146 1114.663274836448
172.8200000000146 1141.4549828246645
172.8400000000146 1168.4867170415275
172.86000000001462 1191.7146930268918
172.88000000001463 1208.080387097806
172.90000000001464 1215.8387232072996
172.92000000001465 1214.6559495066826
172.94000000001466 1205.4962211906407
172.96000000001467 1190.3288154425052
172.98000000001468 1171.723626385116
173.0000000000147 1152.409637570776
173.0200000000147 1134.8655562040617
173.04000000001471 1086.4660764164996
173.06000000001472 1015.7168230950426
173.08000000001473 934.5300396086412
173.10000000001475 855.3287100696508
173.12000000001476 789.1845222132719
173.14000000001477 744.300453672158
173.16000000001478 725.0548509445047
173.1800000000148 731.6975082412607
173.2000000000148 760.6816030027694
173.2200000000148 805.5206151619229
173.24000000001482 857.9973672674231
173.26000000001483 909.5169430110005
173.28000000001484 952.3923003256604
173.30000000001485 980.8807969657296
173.32000000001486 991.8319046992284
173.34000000001487 984.897231464286
173.36000000001488 962.3121030864373
173.3800000000149 928.3240826906517
173.4000000000149 888.3814436801155
173.4200000000149 848.2309430817791
173.44000000001492 813.0673548247945
173.46000000001493 786.8518430642542
173.48000000001494 771.8748392548822
173.50000000001495 768.6092716000173
173.52000000001496 775.8397622696574
173.54000000001497 791.017075648797
173.56000000001498 810.7649916501622
173.580000000015 831.4425768892565
173.600000000015 849.6832505705999
173.620000000015 864.1199190587271
173.64000000001502 873.4767200573849
173.66000000001503 876.6013600044906
173.68000000001504 873.2896611475207
173.70000000001505 864.2061701485046
173.72000000001506 850.6969576854339
173.74000000001507 834.5365677099371
173.76000000001508 817.6484562662711
173.7800000000151 801.8385086353734
173.8000000000151 788.5785699694078
173.8200000000151 778.8586645111425
173.84000000001512 773.1190011883874
173.86000000001513 771.2581004138099
173.88000000001514 772.7091308533251
173.90000000001515 776.567177439903
173.92000000001516 781.7401697261781
173.94000000001517 787.1028097571839
173.96000000001519 791.6361499688372
173.9800000000152 794.5352575028646
174.0000000000152 795.2813634900317
174.02000000001522 793.6723985901032
174.04000000001523 789.808324526028
174.06000000001524 784.0481442680538
174.08000000001525 776.9371495517785
174.10000000001526 769.1235460789896
174.12000000001527 761.2749787087539
174.14000000001528 754.0020616908959
174.1600000000153 747.7987550186407
174.1800000000153 743.0047524283424
174.2000000000153 743.7310238543972
174.22000000001532 757.2393135230719
174.24000000001533 779.8462534211463
174.26000000001534 806.905029496768
174.28000000001535 833.6060450938292
174.30000000001536 855.7219041565585
174.32000000001537 870.1764613973121
174.34000000001538 875.3649839218521
174.3600000000154 871.2109210944437
174.3800000000154 858.989639185574
174.4000000000154 840.983772178482
174.42000000001542 820.0436148052457
174.44000000001543 799.1144597040485
174.46000000001544 780.8079007791697
174.48000000001545 767.0762570990686
174.50000000001546 759.016357977363
174.52000000001547 756.8135413896088
174.54000000001548 759.8213195087445
174.5600000000155 766.7459429609278
174.5800000000155 775.9047016227365
174.6000000000155 785.507108725593
174.62000000001552 793.9153675227387
174.64000000001553 799.8512146049941
174.66000000001554 802.5233362856227
174.68000000001555 801.6747644479742
174.70000000001556 797.5513858171822
174.72000000001557 790.8011926904659
174.74000000001558 782.3379490558923
174.7600000000156 773.1854365195621
174.7800000000156 764.3297545195102
174.80000000001561 779.0079445722278
174.82000000001563 812.39003063851
174.84000000001564 857.2989565272823
174.86000000001565 905.5459257749754
174.88000000001566 949.2626614561195
174.90000000001567 982.0513560480971
174.92000000001568 999.7893306322311
174.9400000000157 1001.0075172849168
174.9600000000157 986.8350648552372
174.9800000000157 960.5707856693278
175.00000000001572 926.9727431059625
175.02000000001573 891.4011458889978
175.04000000001574 858.9543523347988
175.06000000001575 833.7348795215102
175.08000000001576 818.3392190881104
175.10000000001577 813.6195739812706
175.12000000001578 818.7451515859389
175.1400000000158 831.5124269118916
175.1600000000158 848.8295317590306
175.1800000000158 867.2828344827981
175.20000000001582 883.6865591195535
175.22000000001583 895.5296559980003
175.24000000001584 901.2667947785943
175.26000000001585 900.4288400879998
175.28000000001586 893.5472681668031
175.30000000001587 881.9467099779858
175.32000000001588 867.4439167714055
175.3400000000159 852.0169379161324
175.3600000000159 837.4939745157885
175.3800000000159 816.1542778448957
175.40000000001592 786.7642767104131
175.42000000001593 753.9212131008404
175.44000000001594 722.2952243263744
175.46000000001595 695.9191089384287
175.48000000001596 677.6488396106874
175.50000000001597 668.8581928665551
175.52000000001598 669.3987495104597
175.540000000016 677.7838033352159
175.560000000016 691.5392494747912
175.580000000016 707.6677317083828
175.60000000001602 723.1244098603283
175.62000000001603 735.244280993013
175.64000000001604 742.0754615836561
175.66000000001605 742.5763772768433
175.68000000001607 736.6961868683968
175.70000000001608 725.2847226169218
175.72000000001609 709.8661313156283
175.7400000000161 692.3668748859291
175.7600000000161 674.8063754708276
175.78000000001612 659.0037476463982
175.80000000001613 646.3517358135442
175.82000000001614 637.667631853588
175.84000000001615 633.1459835092901
175.86000000001616 632.4099142921101
175.88000000001617 634.6255138254754
175.90000000001618 638.6661439096872
175.9200000000162 643.2903971080526
175.9400000000162 647.3230983197726
175.9600000000162 640.8578799814289
175.98000000001622 608.4982131150451
176.00000000001623 556.9642853952632
176.02000000001624 495.15559162524755
176.04000000001625 432.6595126385007
176.06000000001626 378.2545250531323
176.08000000001627 338.67191499928174
176.10000000001628 317.79756108472037
176.1200000000163 316.3836482534119
176.1400000000163 332.2531975156626
176.1600000000163 360.9151697456765
176.18000000001632 396.46290542957695
176.20000000001633 432.58934128877615
176.22000000001634 463.5578196721708
176.24000000001635 484.98758843517965
176.26000000001636 494.354525047472
176.28000000001637 491.16561166093237
176.30000000001638 476.81238693850446
176.3200000000164 454.1637961621458
176.3400000000164 426.9839170642196
176.3600000000164 399.28244853719843
176.38000000001642 374.69987963055667
176.40000000001643 356.0197658253263
176.42000000001644 344.8674437059572
176.44000000001645 341.61684243443
176.46000000001646 345.4946672835802
176.48000000001647 354.83654878927103
176.50000000001648 367.4423820423691
176.5200000000165 380.9589133777793
176.5400000000165 393.03541828512823
176.56000000001652 392.3905222926103
176.58000000001653 380.36382849081247
176.60000000001654 359.86808077865044
176.62000000001655 334.8036450372342
176.64000000001656 309.3628060314832
176.66000000001657 287.3609254332798
176.68000000001658 271.6976416260047
176.7000000000166 264.0181474400369
176.7200000000166 264.5995123608995
176.7400000000166 272.4633101640686
176.76000000001662 285.665212395692
176.78000000001663 301.70205598691774
176.80000000001664 317.9586689062423
176.82000000001665 332.12188274635207
176.84000000001666 342.5023349554455
176.86000000001667 348.21833642519726
176.88000000001668 349.23163352218126
176.9000000000167 346.2472215115477
176.9200000000167 340.5073762632541
176.9400000000167 333.5260820589508
176.96000000001672 326.81575531601436
176.98000000001673 321.6514174330323
177.00000000001674 318.90448354712873
177.02000000001675 318.96086520578336
177.04000000001676 321.73024437497975
177.06000000001677 326.7295594307335
177.08000000001678 333.215493122549
177.1000000000168 340.341300371111
177.1200000000168 347.3039384397677
177.1400000000168 368.55663091061143
177.16000000001682 406.63987199135215
177.18000000001683 454.775635846663
177.20000000001684 505.3346182845513
177.22000000001685 551.021070446731
177.24000000001686 585.9165316064895
177.26000000001687 606.2197814545709
177.28000000001688 610.597556715152
177.3000000000169 600.1393535652962
177.3200000000169 577.9601795819848
177.34000000001691 548.5467858507998
177.36000000001692 516.97057779651
177.38000000001693 488.09398134769805
177.40000000001695 465.887966086218
177.42000000001696 452.9500616337182
177.44000000001697 450.2704767334776
177.46000000001698 457.2553857915321
177.480000000017 471.9764208163529
177.500000000017 491.586370662119
177.520000000017 512.8227422677624
177.54000000001702 532.5181167491638
177.56000000001703 548.0410283263988
177.58000000001704 557.6101136901736
177.60000000001705 560.4512042515265
177.62000000001706 556.7922953269639
177.64000000001707 547.7169292031508
177.66000000001708 534.9140347924764
177.6800000000171 520.3745224486917
177.7000000000171 506.08129852058937
177.7200000000171 487.4683421362803
177.74000000001712 456.5995941565476
177.76000000001713 418.8349255007734
177.78000000001714 380.09037951424904
177.80000000001715 345.935878452127
177.82000000001716 320.79763834317004
177.84000000001717 307.3998728157513
177.86000000001718 306.5134957653794
177.8800000000172 317.01861563699794
177.9000000000172 336.2401788157487
177.9200000000172 360.4771055989188
177.94000000001722 385.63120060078694
177.96000000001723 407.8350810178
177.98000000001724 423.9872889576232
178.00000000001725 432.12565883201324
178.02000000001726 431.6021721872062
178.04000000001727 423.0530706845948
178.06000000001728 408.1871228399173
178.0800000000173 389.4407211071834
178.1000000000173 369.56313467653666
178.1200000000173 351.19629863438524
178.14000000001732 336.5136015426857
178.16000000001733 326.9602506737896
178.18000000001734 323.1218799545798
178.20000000001735 324.7306640311963
178.22000000001736 330.7898698573635
178.24000000001737 339.7885750347225
178.26000000001738 349.9642424467051
178.2800000000174 359.57340280470254
178.3000000000174 368.42289388323843
178.32000000001742 403.2794983830769
178.34000000001743 456.3868253254613
178.36000000001744 517.9912212387306
178.38000000001745 577.912136630226
178.40000000001746 627.1017316304809
178.42000000001747 658.8998410275364
178.44000000001748 669.8095664348128
178.4600000000175 659.724927262762
178.4800000000175 631.6358083701701
178.5000000000175 590.9061772610478
178.52000000001752 544.2710870237271
178.54000000001753 498.7280914007601
178.56000000001754 460.49415420692685
178.58000000001755 434.16878518960925
178.60000000001756 422.21129875348316
178.62000000001757 424.7796239105424
178.64000000001758 439.9219852935832
178.6600000000176 464.0622766434494
178.6800000000176 492.6818885835113
178.7000000000176 521.0736230953846
178.72000000001762 545.0484228583348
178.74000000001763 561.4966054018489
178.76000000001764 568.7305332365802
178.78000000001765 566.5800278974639
178.80000000001766 556.256299122594
178.82000000001767 540.0260588420786
178.84000000001768 520.7672187564543
178.8600000000177 501.48768522832034
178.8800000000177 484.88173251012904
178.9000000000177 444.17569215383173
178.92000000001772 376.23627459872074
178.94000000001773 293.5911877556897
178.96000000001774 209.88087563385446
178.98000000001775 137.75386099376252
179.00000000001776 87.06614184490275
179.02000000001777 63.6644082562033
