# Results for "element" with Id # 447522 at position: x: -22.50001; y: -5.68965896552; z: 120
# time PRESSURE
165.28000000001074 711.7495375218339
165.30000000001075 721.6431205249805
165.32000000001077 729.9600194479401
165.34000000001078 736.9242374730114
165.36000000001079 742.9149134870173
165.3800000000108 748.3921066246453
165.4000000000108 749.4840376536964
165.42000000001082 730.8685683182317
165.44000000001083 698.4049690235885
165.46000000001084 659.4440114015214
165.48000000001085 621.6182108052976
165.50000000001086 591.6650156201705
165.52000000001087 574.4941800803053
165.54000000001088 572.623082747922
165.5600000000109 586.0297884057837
165.5800000000109 612.3980810224605
165.6000000000109 647.6809263939369
165.62000000001092 686.8666542547005
165.64000000001093 724.8127589045608
165.66000000001094 757.0186953231228
165.68000000001095 780.224727974834
165.70000000001096 792.7681361635612
165.72000000001097 794.6640301925032
165.74000000001098 787.4280300322484
165.760000000011 773.694868991827
165.780000000011 756.7103415735567
165.800000000011 739.7890718959729
165.82000000001102 725.8236349543212
165.84000000001103 716.9111084009808
165.86000000001104 714.1419560520714
165.88000000001105 717.5617534199829
165.90000000001106 726.2904236629181
165.92000000001107 738.7610590426405
165.94000000001108 753.0301955415296
165.9600000000111 767.1014862469376
165.9800000000111 779.2183081442806
166.0000000000111 771.7567321247617
166.02000000001112 745.7655884379669
166.04000000001113 707.1280367125303
166.06000000001114 662.9990666197216
166.08000000001115 620.5965629582942
166.10000000001116 586.0981449296112
166.12000000001117 563.8158462848465
166.14000000001118 555.7459980479159
166.1600000000112 561.5214555074447
166.1800000000112 578.72960686347
166.20000000001122 603.505142042044
166.22000000001123 631.2761484023429
166.24000000001124 657.5331425760965
166.26000000001125 678.4997398642768
166.28000000001126 691.6160898918254
166.30000000001127 695.7815793969451
166.32000000001128 691.3474963152494
166.3400000000113 679.892299989189
166.3600000000113 663.8398695543106
166.3800000000113 645.9979187406639
166.40000000001132 629.0967118833653
166.42000000001133 615.3995729500873
166.44000000001134 606.4307837263739
166.46000000001135 602.8503451094512
166.48000000001136 604.4736400690551
166.50000000001137 610.412793308737
166.52000000001138 619.3036588268591
166.5400000000114 629.5720688885979
166.5600000000114 639.6910711539693
166.5800000000114 658.9515904265838
166.60000000001142 692.4101150893795
166.62000000001143 734.0994850448301
166.64000000001144 777.4086073169968
166.66000000001145 816.090323187429
166.68000000001146 845.1467651441976
166.70000000001147 861.4503228474215
166.72000000001148 864.0257080913175
166.7400000000115 853.9920097927969
166.7600000000115 834.203116978335
166.7800000000115 808.6698160701558
166.80000000001152 781.8707207908817
166.82000000001153 758.062374665103
166.84000000001154 740.690297791615
166.86000000001155 731.9737847081055
166.88000000001156 732.7079598940218
166.90000000001157 742.2934658491683
166.92000000001158 758.9600693364802
166.9400000000116 780.1371608725933
166.9600000000116 802.8951374548872
166.98000000001161 824.3918946176682
167.00000000001162 842.2586449863632
167.02000000001163 854.8773671648735
167.04000000001164 861.5246288578228
167.06000000001166 862.3733149564123
167.08000000001167 858.3698340255235
167.10000000001168 851.0173630827289
167.1200000000117 842.1091056283121
167.1400000000117 833.4522960656169
167.1600000000117 831.298390452667
167.18000000001172 851.4138282834047
167.20000000001173 888.9615618419898
167.22000000001174 937.033502867612
167.24000000001175 987.8802591361798
167.26000000001176 1034.1633823682707
167.28000000001177 1070.0069598299071
167.30000000001178 1091.7092148257484
167.3200000000118 1098.0489200503637
167.3400000000118 1090.1939606479395
167.3600000000118 1071.2697406345278
167.38000000001182 1045.687138328935
167.40000000001183 1018.35314933088
167.42000000001184 993.8929336514191
167.44000000001185 975.9976819564931
167.46000000001186 966.9818699377493
167.48000000001187 967.5930180318701
167.50000000001188 977.0785990903153
167.5200000000119 993.4700331552868
167.5400000000119 1014.0176916932426
167.5600000000119 1035.691054837813
167.58000000001192 1055.6591604078012
167.60000000001193 1071.6818661722646
167.62000000001194 1082.363229624621
167.64000000001195 1087.2446001937274
167.66000000001196 1086.7457725454224
167.68000000001197 1081.9843889106287
167.70000000001198 1074.5176514993286
167.720000000012 1066.0542800997569
167.740000000012 1058.188463697113
167.760000000012 1036.8057350343245
167.78000000001202 1004.7572428002959
167.80000000001203 967.7876704749891
167.82000000001204 931.8354861616392
167.84000000001205 902.1740166847575
167.86000000001206 882.716720803693
167.88000000001207 875.5789178080764
167.90000000001208 880.9330342023359
167.9200000000121 897.1536427746545
167.9400000000121 921.1985302680074
167.96000000001212 949.1561288090988
167.98000000001213 976.8685729631918
168.00000000001214 1000.5419326426513
168.02000000001215 1017.2516536979294
168.04000000001216 1025.2826155887815
168.06000000001217 1024.2695023772167
168.08000000001218 1015.1279944106277
168.1000000000122 999.8058602560664
168.1200000000122 980.9090450513265
168.1400000000122 961.2701435449953
168.16000000001222 943.5276097485203
168.18000000001223 929.7751155384772
168.20000000001224 921.3235506714411
168.22000000001225 918.5973486500236
168.24000000001226 921.169411397937
168.26000000001227 927.9105944063533
168.28000000001228 937.2199499960914
168.3000000000123 947.2961760945966
168.3200000000123 956.4058467351366
168.3400000000123 966.3062685714777
168.36000000001232 977.5995057385494
168.38000000001233 988.2623796425815
168.40000000001234 996.4927958146612
168.42000000001235 1000.9281293356901
168.44000000001236 1000.7949701286338
168.46000000001237 995.9728434772819
168.48000000001238 986.9646751815866
168.5000000000124 974.7899177877019
168.5200000000124 960.8159169094381
168.5400000000124 946.553302568514
168.56000000001242 933.442999364205
168.58000000001243 922.6653356778527
168.60000000001244 914.9963418410214
168.62000000001245 910.7289868097812
168.64000000001246 909.6632008779486
168.66000000001247 911.1649191713107
168.68000000001248 914.2803686785674
168.7000000000125 917.8895533770738
168.7200000000125 920.8741740292643
168.74000000001251 922.2740590321057
168.76000000001252 921.411605748141
168.78000000001254 917.9689590159577
168.80000000001255 912.0053054243133
168.82000000001256 903.9156358124981
168.84000000001257 894.3470816624429
168.86000000001258 884.0878315212567
168.8800000000126 873.9473992323551
168.9000000000126 864.6447605999022
168.9200000000126 860.5984450039571
168.94000000001262 872.6940583923863
168.96000000001263 896.9925892002514
168.98000000001264 928.1570622878035
169.00000000001265 960.3285149901096
169.02000000001266 988.030761663064
169.04000000001267 1006.9424158820152
169.06000000001268 1014.4282687861016
169.0800000000127 1009.7704165671375
169.1000000000127 994.0950857152388
169.1200000000127 970.0343866334026
169.14000000001272 941.1977247350899
169.16000000001273 911.5490526538088
169.18000000001274 884.7925762155432
169.20000000001275 863.8586187552099
169.22000000001276 850.5563254368919
169.24000000001277 845.4266682268837
169.26000000001278 847.7962210470112
169.2800000000128 856.0033202808672
169.3000000000128 867.7474502686283
169.3200000000128 880.4915496892254
169.34000000001282 891.8517633139484
169.36000000001283 899.9218956081681
169.38000000001284 903.4907184515208
169.40000000001285 902.1361917188883
169.42000000001286 896.1964546555614
169.44000000001287 886.6324781259141
169.46000000001288 874.8202787090123
169.4800000000129 862.3106385843091
169.5000000000129 850.5910182117098
169.5200000000129 839.2220753485558
169.54000000001292 829.2712334171158
169.56000000001293 821.6471615318125
169.58000000001294 816.8806016505617
169.60000000001295 815.1018863450961
169.62000000001296 816.0723157686093
169.64000000001298 819.2595362935924
169.66000000001299 823.9391589333522
169.680000000013 829.3051100085526
169.700000000013 834.5790489361353
169.72000000001302 839.1020187900556
169.74000000001303 842.4006924719544
169.76000000001304 844.2250852661781
169.78000000001305 844.551634716642
169.80000000001306 843.5699151575509
169.82000000001307 841.6335914206775
169.84000000001308 839.2014940603208
169.8600000000131 836.7698217127224
169.8800000000131 834.8116074950015
169.9000000000131 833.72334223756
169.92000000001312 833.7880298279924
169.94000000001313 835.1549828458789
169.96000000001314 837.8356627661892
169.98000000001315 841.716469761218
170.00000000001316 846.5820458760727
170.02000000001317 852.1475969783262
170.04000000001318 858.0981230340901
170.0600000000132 864.125015059401
170.0800000000132 869.9599848577348
170.1000000000132 869.8471433212533
170.12000000001322 861.3501528534107
170.14000000001323 847.1998222595078
170.16000000001324 830.7055598495662
170.18000000001325 815.2148987229818
170.20000000001326 803.6194861097645
170.22000000001327 797.9831403487735
170.24000000001328 799.3310995421805
170.2600000000133 807.6132181072187
170.2800000000133 821.8237077972456
170.3000000000133 840.2428732972787
170.32000000001332 860.7540931096821
170.34000000001333 881.1843610071974
170.36000000001334 899.6179923654962
170.38000000001335 914.6411036766716
170.40000000001336 925.4912705722556
170.42000000001337 932.0995477804609
170.44000000001338 935.0236487958878
170.4600000000134 935.3034362542166
170.4800000000134 934.258013567856
170.50000000001342 933.2638791271131
170.52000000001343 933.5516146058807
170.54000000001344 936.0472171846634
170.56000000001345 941.2765269996861
170.58000000001346 949.3369184697372
170.60000000001347 959.931718994663
170.62000000001348 972.4587620043274
170.6400000000135 986.128016859717
170.6600000000135 1000.0944783860411
170.6800000000135 1017.2758153941367
170.70000000001352 1045.850197391376
170.72000000001353 1081.770788463952
170.74000000001354 1120.2823512661853
170.76000000001355 1156.675004034269
170.78000000001356 1186.9782106293892
170.80000000001357 1208.473971375377
170.82000000001358 1219.9739505196872
170.8400000000136 1221.8427430013355
170.8600000000136 1215.7959763300378
170.8800000000136 1204.5212089685808
170.90000000001362 1191.1940283406707
170.92000000001363 1178.97034019419
170.94000000001364 1170.5295194012306
170.96000000001365 1167.72766108056
170.98000000001366 1171.4062761801229
171.00000000001367 1181.365514700288
171.02000000001368 1196.490161229532
171.0400000000137 1215.005389012741
171.0600000000137 1234.7951076754523
171.0800000000137 1253.7428982518904
171.10000000001372 1270.0369692064214
171.12000000001373 1282.3988983520574
171.14000000001374 1290.2147892820349
171.16000000001375 1293.5496341870398
171.18000000001376 1293.060425634201
171.20000000001377 1289.8364336914842
171.22000000001378 1285.2031208374972
171.2400000000138 1280.5111029072777
171.2600000000138 1276.948991161238
171.2800000000138 1260.8309590652498
171.30000000001382 1235.4351015532309
171.32000000001383 1205.8661832891096
171.34000000001384 1177.401897336506
171.36000000001386 1154.7052441408696
171.38000000001387 1141.1937965379634
171.40000000001388 1138.6477269753068
171.42000000001389 1147.0976052053902
171.4400000000139 1164.969706852065
171.4600000000139 1189.4555585384123
171.48000000001392 1217.0274263479212
171.50000000001393 1244.0143305920724
171.52000000001394 1267.1493030639317
171.54000000001395 1284.0108168114334
171.56000000001396 1293.3012847089017
171.58000000001397 1294.9361733666524
171.60000000001398 1289.9420249717364
171.620000000014 1280.1989917621604
171.640000000014 1268.0794830510947
171.660000000014 1256.0478408284212
171.68000000001402 1246.2872217391925
171.70000000001403 1240.4026078955221
171.72000000001404 1239.243221315944
171.74000000001405 1242.8576324393307
171.76000000001406 1250.5701096199111
171.78000000001407 1261.1533195659601
171.80000000001408 1273.0613031570015
171.8200000000141 1284.6814546516644
171.8400000000141 1294.5702253119996
171.8600000000141 1305.4815223937544
171.88000000001412 1318.127053922234
171.90000000001413 1330.4769142791379
171.92000000001414 1340.636668992264
171.94000000001415 1347.1202715078061
171.96000000001416 1349.0503375417452
171.98000000001417 1346.2500588064718
172.00000000001418 1339.216116638449
172.0200000000142 1328.9852882982298
172.0400000000142 1316.9294449193567
172.0600000000142 1304.5189299860426
172.08000000001422 1293.0983398724243
172.10000000001423 1283.7058511147898
172.12000000001424 1276.9586695119724
172.14000000001425 1273.0140414758798
172.16000000001426 1271.60028191622
172.18000000001427 1272.1034045254755
172.20000000001428 1273.691525890552
172.2200000000143 1275.4550105819499
172.2400000000143 1276.5388810518125
172.26000000001432 1276.2511616619388
172.28000000001433 1274.1391575831785
172.30000000001434 1270.0263073442748
172.32000000001435 1264.0069354787543
172.34000000001436 1256.4062166111453
172.36000000001437 1247.7180181995604
172.38000000001438 1238.5262564061682
172.4000000000144 1229.4221943039179
172.4200000000144 1220.9265757740982
172.4400000000144 1221.7970865107377
172.46000000001442 1249.8616834850259
172.48000000001443 1297.7354053602799
172.50000000001444 1355.8388619334955
172.52000000001445 1413.9576633544107
172.54000000001446 1462.8001402038685
172.56000000001447 1495.279344428488
172.58000000001448 1507.3527954815954
172.6000000000145 1498.344704617052
172.6200000000145 1470.73608838589
172.6400000000145 1429.5100333303826
172.66000000001452 1381.1846036267143
172.68000000001453 1332.7045849642275
172.70000000001454 1290.368929957839
172.72000000001455 1258.9580367397032
172.74000000001456 1241.1732048591475
172.76000000001457 1237.444798728675
172.78000000001458 1246.101172270161
172.8000000000146 1263.8361252460213
172.8200000000146 1286.3713213556393
172.8400000000146 1309.1896578490037
172.86000000001462 1328.223296490597
172.88000000001463 1340.4019925228254
172.90000000001464 1343.984668845444
172.92000000001465 1338.654510449563
172.94000000001466 1325.3977950761823
172.96000000001467 1306.2048575615665
172.98000000001468 1283.659320930302
173.0000000000147 1260.4940435496032
173.0200000000147 1239.1823548164982
173.04000000001471 1187.0528254006913
173.06000000001472 1112.6190205149417
173.08000000001473 1027.794247252068
173.10000000001475 944.9938716534423
173.12000000001476 875.2784913736537
173.14000000001477 826.8433188897347
173.16000000001478 804.0659361610284
173.1800000000148 807.2023803562848
173.2000000000148 832.7166354707722
173.2200000000148 874.1326278694428
173.24000000001482 923.2384019941682
173.26000000001483 971.4375922061947
173.28000000001484 1011.0364372963168
173.30000000001485 1036.2812039671442
173.32000000001486 1044.0129646850392
173.34000000001487 1033.88104211341
173.36000000001488 1008.1253069275368
173.3800000000149 971.0026093465988
173.4000000000149 927.9748215781162
173.4200000000149 884.8042604625812
173.44000000001492 846.7000490548796
173.46000000001493 817.6315688454449
173.48000000001494 799.8907977078592
173.50000000001495 793.9459953932619
173.52000000001496 798.5730180524929
173.54000000001497 811.2140557172569
173.56000000001498 828.4871594126444
173.580000000015 846.7505187223286
173.600000000015 862.6408336337869
173.620000000015 874.8100156648202
173.64000000001502 881.9894510873323
173.66000000001503 883.0221317959721
173.68000000001504 877.6989438272014
173.70000000001505 866.6818476456909
173.72000000001506 851.3177330936683
173.74000000001507 833.383809243359
173.76000000001508 814.807821482789
173.7800000000151 797.4004081275045
173.8000000000151 782.6356746310687
173.8200000000151 771.5023374207028
173.84000000001512 764.4365190380761
173.86000000001513 761.3320523595767
173.88000000001514 761.6190932022356
173.90000000001515 764.3911361441812
173.92000000001516 768.5567529743116
173.94000000001517 772.9936674290498
173.96000000001519 776.68659359895
173.9800000000152 778.8348704783042
174.0000000000152 778.9226091898566
174.02000000001522 776.7476747352135
174.04000000001523 772.4078723689765
174.06000000001524 766.2567120949946
174.08000000001525 758.8326030081414
174.10000000001526 750.7787115329188
174.12000000001527 742.7613946054228
174.14000000001528 735.3932718629333
174.1600000000153 729.1721592459921
174.1800000000153 724.4388607541448
174.2000000000153 725.2841639460561
174.22000000001532 738.9290386223631
174.24000000001533 761.7035010081637
174.26000000001534 788.9854590933621
174.28000000001535 815.9939835416611
174.30000000001536 838.5249507212467
174.32000000001537 853.5107725441633
174.34000000001538 859.3356937763981
174.3600000000154 855.8970585706111
174.3800000000154 844.4377637374603
174.4000000000154 827.2104332451069
174.42000000001542 807.0427195943082
174.44000000001543 786.8703910369711
174.46000000001544 769.3094794416344
174.48000000001545 756.3252940432897
174.50000000001546 749.0299796906154
174.52000000001547 747.6210384097903
174.54000000001548 751.4571033631864
174.5600000000155 759.2427871347235
174.5800000000155 769.2863620111928
174.6000000000155 779.7820598865198
174.62000000001552 789.0742762519217
174.64000000001553 795.8682217789628
174.66000000001554 799.361531296789
174.68000000001555 799.2912935265848
174.70000000001556 795.9004382622741
174.72000000001557 789.8382296481489
174.74000000001558 782.0205796722123
174.7600000000156 773.4732231241146
174.7800000000156 765.1823434945286
174.80000000001561 780.7676444687248
174.82000000001563 815.2613051167859
174.84000000001564 861.3044558225937
174.86000000001565 910.5248911799981
174.88000000001566 954.9125644892924
174.90000000001567 988.003093791754
174.92000000001568 1005.6941950240739
174.9400000000157 1006.6116281277422
174.9600000000157 992.0215591989597
174.9800000000157 965.3559356142365
175.00000000001572 931.4651580543444
175.02000000001573 895.7390193219749
175.04000000001574 863.243552206663
175.06000000001575 838.0039895593422
175.08000000001576 822.5219875747173
175.10000000001577 817.5693375908472
175.12000000001578 822.2674419834706
175.1400000000158 834.4057527713994
175.1600000000158 850.9214549989258
175.1800000000158 868.4523889977947
175.20000000001582 883.8686594276576
175.22000000001583 894.7059119445325
175.24000000001584 899.448192036863
175.26000000001585 897.6332505088269
175.28000000001586 889.7855426755675
175.30000000001587 877.2124253739044
175.32000000001588 861.7119082433812
175.3400000000159 845.2471254269374
175.3600000000159 829.6398355340009
175.3800000000159 807.0201133300084
175.40000000001592 776.1479157363782
175.42000000001593 741.7379789613075
175.44000000001594 708.5833294480601
175.46000000001595 680.815425229099
175.48000000001596 661.3399572133235
175.50000000001597 651.5277562152448
175.52000000001598 651.1796870442461
175.540000000016 658.7321146618528
175.560000000016 671.636444794686
175.580000000016 686.8392864050925
175.60000000001602 701.2731603729459
175.62000000001603 712.2914853729204
175.64000000001604 717.9938914643222
175.66000000001605 717.4097654100824
175.68000000001607 710.5421452650683
175.70000000001608 698.2656066629477
175.72000000001609 682.1122613752544
175.7400000000161 663.9973599209642
175.7600000000161 645.9178898391663
175.78000000001612 629.6680594365266
175.80000000001613 616.6191588665706
175.82000000001614 607.5777087080088
175.84000000001615 602.7396557003838
175.86000000001616 601.7343479707353
175.88000000001617 603.7384697264553
175.90000000001618 607.6380843204997
175.9200000000162 612.2078536497847
175.9400000000162 616.2875621826344
175.9600000000162 609.9476780996354
175.98000000001622 577.7373760120588
176.00000000001623 526.4214473911311
176.02000000001624 464.9415661209912
176.04000000001625 402.92223993785854
176.06000000001626 349.17213566561475
176.08000000001627 310.4457433389924
176.10000000001628 290.6400205480372
176.1200000000163 290.49908379570593
176.1400000000163 307.8211227342598
176.1600000000163 338.08150378975085
176.18000000001632 375.3413852596385
176.20000000001633 413.27359149106906
176.22000000001634 446.1372304967971
176.24000000001635 469.56175325753077
176.26000000001636 481.0430109409641
176.28000000001637 480.109349117497
176.30000000001638 468.1659446258784
176.3200000000164 448.08117016780744
176.3400000000164 423.60446362254487
176.3600000000164 398.7215135491964
176.38000000001642 377.046773504278
176.40000000001643 361.3428723395658
176.42000000001644 353.22074027099757
176.44000000001645 353.04479132434403
176.46000000001646 360.0352062386811
176.48000000001647 372.5234070106795
176.50000000001648 388.30687483596057
176.5200000000165 405.031389157895
176.5400000000165 420.3422336974813
176.56000000001652 422.7946791226953
176.58000000001653 413.7749736553898
176.60000000001654 396.2593265302127
176.62000000001655 374.2143258877443
176.64000000001656 351.884292709528
176.66000000001657 333.10820718410173
176.68000000001658 320.774315932957
176.7000000000166 316.4853308419433
176.7200000000166 320.45715430009443
176.7400000000166 331.64869371574696
176.76000000001662 348.0669452408025
176.78000000001663 367.18385743393833
176.80000000001664 386.3858280179371
176.82000000001665 403.3817424280611
176.84000000001666 416.51309136738166
176.86000000001667 424.9264775786784
176.88000000001668 428.6002733084318
176.9000000000167 428.23965352943924
176.9200000000167 425.0720890168829
176.9400000000167 420.5866234911947
176.96000000001672 416.2677572596699
176.98000000001673 413.36591454521863
177.00000000001674 412.7354511209149
177.02000000001675 414.7548075759206
177.04000000001676 419.33478769896954
177.06000000001677 425.99850045032355
177.08000000001678 434.01026821842913
177.1000000000168 442.5294128216682
177.1200000000168 450.7554337271437
177.1400000000168 473.03701266449
177.16000000001682 511.900037761878
177.18000000001683 560.6257972079602
177.20000000001684 611.6557077445145
177.22000000001685 657.7582018979539
177.24000000001686 693.0567793977784
177.26000000001687 713.7601445909648
177.28000000001688 718.5125731773744
177.3000000000169 708.3584103491166
177.3200000000169 686.3610491328467
177.34000000001691 656.9655913309209
177.36000000001692 625.2240442668319
177.38000000001693 596.0066364911752
177.40000000001695 573.3152019773486
177.42000000001696 559.7910834646726
177.44000000001697 556.4692273530828
177.46000000001698 562.7904506514915
177.480000000017 576.8437209236483
177.500000000017 595.7801668811071
177.520000000017 616.3209104690695
177.54000000001702 635.2742155631715
177.56000000001703 649.9846027592843
177.58000000001704 658.6544346992773
177.60000000001705 660.5053674642593
177.62000000001706 655.7730664397997
177.64000000001707 645.5566277736312
177.66000000001708 631.5634276341455
177.6800000000171 615.8009504969789
177.7000000000171 600.263202086255
177.7200000000171 580.4047353732608
177.74000000001712 548.3111183691652
177.76000000001713 509.3229137584917
177.78000000001714 469.33068943703427
177.80000000001715 433.8805218892426
177.82000000001716 407.3842506541353
177.84000000001717 392.5664140942294
177.86000000001718 390.21425661493004
177.8800000000172 399.23728640828966
177.9000000000172 416.99652097025114
177.9200000000172 439.8257755773053
177.94000000001722 463.65457162349753
177.96000000001723 484.63173688240823
177.98000000001724 499.65965411484365
178.00000000001725 506.7708043199091
178.02000000001726 505.30800300814565
178.04000000001727 495.8996108024071
178.06000000001728 480.2523946567373
178.0800000000173 460.8085328575871
178.1000000000173 440.33132005179726
178.1200000000173 421.4831890101693
178.14000000001732 406.46025288676816
178.16000000001733 396.72841355883133
178.18000000001734 392.88883349157936
178.20000000001735 394.6818507829271
178.22000000001736 401.1113539185884
178.24000000001737 410.66098712792655
178.26000000001738 421.5588646015464
178.2800000000174 432.0520743350885
178.3000000000174 441.95342737613703
178.32000000001742 478.30672989363154
178.34000000001743 533.2805706795111
178.36000000001744 597.0124806347601
178.38000000001745 659.194749676775
178.40000000001746 710.6585141064106
178.42000000001747 744.6581534049171
178.44000000001748 757.6687386715057
178.4600000000175 749.6198029706727
178.4800000000175 723.5887876955328
178.5000000000175 685.0516192605294
178.52000000001752 640.8466079047932
178.54000000001753 598.0356170681966
178.56000000001754 562.8425964936536
178.58000000001755 539.8176439098847
178.60000000001756 531.3305206003688
178.62000000001757 537.4347074658192
178.64000000001758 556.0863528147568
178.6600000000176 583.6499608456566
178.6800000000176 615.5882946426173
178.7000000000176 647.2129013186811
178.72000000001762 674.3768988750803
178.74000000001763 694.0176333577471
178.76000000001764 704.4824007949778
178.78000000001765 705.6116486946304
178.80000000001766 698.5994999521206
178.82000000001767 685.6728863224585
178.84000000001768 669.6578491065877
178.8600000000177 653.5101528040384
178.8800000000177 639.8822960048085
178.9000000000177 601.8619565717117
178.92000000001772 536.2941753508783
178.94000000001773 455.7656381009839
178.96000000001774 373.99085946268224
178.98000000001775 303.68948057096827
179.00000000001776 254.76759480576538
179.02000000001777 233.08766298145488
179.04000000001778 239.96582504532904
179.0600000000178 272.39649283054587
179.0800000000178 323.89722736564136
179.10000000001781 385.78642631223954
179.12000000001782 448.6610129227919
179.14000000001784 503.8373615711804
179.16000000001785 544.5474794753226
179.18000000001786 566.7391790530014
179.20000000001787 569.401718302719
179.22000000001788 554.4137311549729
179.2400000000179 525.9855782617149
179.2600000000179 489.8179250785432
179.2800000000179 452.1296725700037
179.30000000001792 418.71019573493004
179.32000000001793 394.13405610061693
179.34000000001794 381.23270046171825
179.36000000001795 380.87655295351414
179.38000000001796 392.06446099679306
179.40000000001797 412.26953017985284
179.42000000001798 437.9650944128166
179.440000000018 465.23154107054256
179.460000000018 490.34719504547513
179.480000000018 527.9367513469484
179.50000000001802 598.9684065508056
179.52000000001803 690.1150958478231
179.54000000001804 786.2172818182044
179.56000000001805 872.6489719373499
179.58000000001806 937.4609806924434
179.60000000001807 972.9333041602312
179.62000000001808 976.3432359235208
179.6400000000181 949.9118274488842
179.6600000000181 900.0225690866243
179.6800000000181 835.8959129260195
179.70000000001812 767.9747409993151
179.72000000001813 706.2841111793225
179.74000000001814 659.0084747102534
179.76000000001815 631.475997108801
179.78000000001816 625.6553943938063
179.80000000001817 640.1940696046679
179.82000000001818 670.9358054929824
179.8400000000182 711.7966059501146
179.8600000000182 755.8325709565936
179.8800000000182 796.3251007229185
179.90000000001822 827.7221468511116
179.92000000001823 846.3132151244497
179.94000000001824 850.5652546387909
179.96000000001825 841.1094366442808
179.98000000001826 820.419021114539
180.00000000001828 792.2594167832569
180.02000000001829 761.0180160319702
180.0400000000183 731.0236164239245
180.0600000000183 703.0938203202229
180.08000000001832 641.010807789783
180.10000000001833 556.6243569962669
180.12000000001834 464.0467624480997
180.14000000001835 377.4407306199578
180.16000000001836 308.8969269669359
180.18000000001837 266.80010748929266
180.20000000001838 254.90493343231077
180.2200000000184 272.1972897381321
180.2400000000184 313.4759403044625
180.2600000000184 370.50200733367353
180.28000000001842 433.4855064584766
180.30000000001843 492.6615230006962
180.32000000001844 539.7143966613733
180.34000000001845 568.8546735561081
180.36000000001846 577.4294575554147
180.38000000001847 566.013399775763
180.40000000001848 538.0218623032072
180.4200000000185 498.9448208555782
180.4400000000185 455.35315302644574
180.4600000000185 413.8445216717119
180.48000000001852 380.0925316831533
180.50000000001853 358.12312599035823
180.52000000001854 349.90552622138136
180.54000000001855 355.2841066362254
180.56000000001856 372.2240639936511
180.58000000001857 397.3001286147917
180.60000000001858 426.33026188931916
180.6200000000186 455.0439961837874
180.6400000000186 479.68965033324343
180.6600000000186 523.7106177657881
180.68000000001862 588.3702563598154
180.70000000001863 662.5988365810391
180.72000000001864 734.8250862125002
180.74000000001865 794.7067378219826
180.76000000001866 834.5661737331916
180.78000000001867 850.3070565807244
180.80000000001868 841.7149622761776
180.8200000000187 812.1515262025839
180.8400000000187 767.7505192396043
180.86000000001872 716.2765555827064
180.88000000001873 665.8500883855816
180.90000000001874 623.7317156239754
180.92000000001875 595.34304815316
180.94000000001876 583.6443598563675
180.96000000001877 588.9273095233829
180.98000000001878 609.0159994707537
181.0000000000188 639.8076299284502
181.0200000000188 676.0411434597013
181.0400000000188 712.1630181111743
181.06000000001882 743.1519203794007
181.08000000001883 765.1855978120376
181.10000000001884 776.0673378931779
181.12000000001885 775.3771059879601
181.14000000001886 764.3508201755212
181.16000000001887 745.5345302627472
181.18000000001888 722.2890980604639
181.2000000000189 698.231116925308
181.2200000000189 676.6983677799518
181.2400000000189 658.147030272983
181.26000000001892 641.662178796345
181.28000000001893 629.146338635142
181.30000000001894 621.796159057055
181.32000000001895 620.0294733122691
181.34000000001896 623.5044645191125
181.36000000001897 631.229290521081
181.38000000001898 641.7439560868182
181.400000000019 653.3468543558936
181.420000000019 664.3308716486862
181.440000000019 673.2011422509182
181.46000000001902 678.8467922795655
181.48000000001903 680.6484183836121
181.50000000001904 678.5145271557062
181.52000000001905 672.8484816118986
181.54000000001906 664.4551332550004
181.56000000001907 654.4067825203824
181.58000000001908 643.8857825112766
181.6000000000191 634.0280071397488
181.6200000000191 625.7854279519138
181.6400000000191 619.8227175661428
181.66000000001912 616.459965549664
181.68000000001913 615.6629142858021
181.70000000001914 617.0775036966488
181.72000000001916 620.1003828354135
181.74000000001917 623.9737449688595
181.76000000001918 627.8910392201582
181.7800000000192 631.0994671110477
181.8000000000192 632.9870177711498
181.8200000000192 629.4757880326724
181.84000000001922 584.5793177401385
181.86000000001923 508.39785331993613
181.88000000001924 414.6376756674151
181.90000000001925 318.345346964674
181.92000000001926 233.56197755219446
181.94000000001927 171.33102577130262
181.96000000001928 138.3465811652248
181.9800000000193 136.38145337185333
182.0000000000193 162.50079428216316
182.0200000000193 209.9511981612476
182.04000000001932 269.52387447980004
182.06000000001933 331.1422110458496
182.08000000001934 385.41956107023674
182.10000000001935 424.9610790281067
182.12000000001936 445.24235078455524
182.14000000001937 444.9760736388609
182.16000000001938 425.965589994676
182.1800000000194 392.5220527242192
182.2000000000194 350.573078792414
182.2200000000194 306.6322987622801
182.24000000001942 266.7970937031706
182.26000000001943 235.91553991260247
182.28000000001944 217.0321533526589
182.30000000001945 211.15954817463987
182.32000000001946 217.3712232298609
182.34000000001947 233.16201982101964
182.36000000001948 254.99348086872897
182.3800000000195 278.92171629666575
182.4000000000195 301.20192734816044
182.4200000000195 334.4346345708288
182.44000000001952 377.5884390032796
182.46000000001953 423.4611737004584
182.48000000001954 465.0543911529214
182.50000000001955 496.55465422091277
182.52000000001956 514.0764728160167
182.54000000001957 516.0618847365047
182.56000000001958 503.3040108190911
182.5800000000196 478.62930256601805
182.6000000000196 446.3173085815091
182.62000000001962 411.3666886120724
182.64000000001963 378.72730571757586
