# Results for "element" with Id # 298987 at position: x: -22.50001; y: -10.8620762069; z: 120
# time PRESSURE
153.70000000000482 751.4021738284429
153.72000000000483 704.0376530647686
153.74000000000484 658.103057906388
153.76000000000485 618.6564640535179
153.78000000000486 589.3711016477765
153.80000000000487 572.1100077303986
153.82000000000488 566.8136668130844
153.8400000000049 571.6798197211343
153.8600000000049 583.5890610397403
153.8800000000049 598.6826354627393
153.90000000000492 612.9958990817389
153.92000000000493 623.0456981097886
153.94000000000494 626.2925243655394
153.96000000000495 621.4213745031798
153.98000000000496 608.4187714107804
154.00000000000497 588.4559417811049
154.02000000000498 563.6110698924866
154.040000000005 536.4879163669017
154.060000000005 509.79610377533027
154.08000000000501 485.9593618365062
154.10000000000502 466.8048557326032
154.12000000000504 453.3724558231955
154.14000000000505 445.8500618901967
154.16000000000506 443.63745821901693
154.18000000000507 445.5143768623555
154.20000000000508 449.8733148724353
154.2200000000051 454.9835157008805
154.2400000000051 459.2436339649288
154.2600000000051 456.72605637896817
154.28000000000512 440.5113579275375
154.30000000000513 413.7250806878354
154.32000000000514 380.77099885836174
154.34000000000515 346.5367836103319
154.36000000000516 315.60840631270696
154.38000000000517 291.6256594386581
154.40000000000518 276.8587674475715
154.4200000000052 272.0349486232072
154.4400000000052 276.40422985864166
154.4600000000052 288.0102322428841
154.48000000000522 304.1015607135643
154.50000000000523 321.6141011613994
154.52000000000524 337.64987542651653
154.54000000000525 349.88607013714557
154.56000000000526 356.8556579024269
154.58000000000527 358.07066288787956
154.60000000000528 353.9841584948054
154.6200000000053 345.8126442116461
154.6400000000053 335.2599142271148
154.6600000000053 324.1971356006474
154.68000000000532 314.3575216309211
154.70000000000533 307.09248629524143
154.72000000000534 303.22082225791337
154.74000000000535 302.9814607742554
154.76000000000536 306.0799776464287
154.78000000000537 311.8105479218747
154.80000000000538 319.2197525194075
154.8200000000054 327.2813360408801
154.8400000000054 334.99814901103036
154.8600000000054 340.8206090056397
154.88000000000542 344.53207404817226
154.90000000000543 346.27930022251445
154.92000000000544 346.4869207776365
154.94000000000545 345.73583603490107
154.96000000000546 344.6336745953477
154.98000000000548 343.70707088955936
155.00000000000549 343.3287427091955
155.0200000000055 343.6901405323943
155.0400000000055 344.81747526275853
155.06000000000552 346.61231942153603
155.08000000000553 348.90628477405335
155.10000000000554 351.51125848882486
155.12000000000555 354.2549998216211
155.14000000000556 357.0017445886727
155.16000000000557 359.65581403001767
155.18000000000558 362.1548390296938
155.2000000000056 364.45828203461474
155.2200000000056 366.53546964113707
155.2400000000056 368.3568523953775
155.26000000000562 369.89174122219083
155.28000000000563 371.11022280279803
155.30000000000564 371.9882223951688
155.32000000000565 372.5146249401939
155.34000000000566 372.69715365551565
155.36000000000567 372.5677368911262
155.38000000000568 372.18322861138654
155.4000000000057 371.6218598875679
155.4200000000057 370.97635564229864
155.4400000000057 363.16314806114156
155.46000000000572 347.43618186148285
155.48000000000573 326.81720878939154
155.50000000000574 304.797419216399
155.52000000000575 284.7867868687178
155.54000000000576 269.6074102361867
155.56000000000577 261.1140944816393
155.58000000000578 259.9942371619382
155.6000000000058 265.7642638509984
155.6200000000058 276.94369360097085
155.6400000000058 291.3687805201576
155.66000000000582 306.58207020973657
155.68000000000583 320.23326246799445
155.70000000000584 330.4268201919091
155.72000000000585 335.9657183023226
155.74000000000586 336.46481657652
155.76000000000587 332.3294247756113
155.78000000000588 324.61644412572974
155.8000000000059 314.8106934060169
155.8200000000059 304.5599003865873
155.84000000000592 295.4126001080485
155.86000000000593 288.5985096795451
155.88000000000594 284.88060681195833
155.90000000000595 284.49325827928465
155.92000000000596 287.1647528118316
155.94000000000597 292.2133518897137
155.96000000000598 298.69158471689923
155.980000000006 305.5544198688535
156.000000000006 311.8216818844499
156.020000000006 323.16297157198983
156.04000000000602 346.6239837409363
156.06000000000603 377.56640161888333
156.08000000000604 410.6537958765907
156.10000000000605 440.71940242237406
156.12000000000606 463.5459030040802
156.14000000000607 476.4194000121494
156.16000000000608 478.3901253656055
156.1800000000061 470.2338039488088
156.2000000000061 454.15705452656044
156.2200000000061 433.32047180774634
156.24000000000612 411.27327936502115
156.26000000000613 391.38847827212146
156.28000000000614 376.3835809317666
156.30000000000615 367.986446495579
156.32000000000616 366.7905622964348
156.34000000000617 372.28375230813566
156.36000000000618 383.03907158801854
156.3800000000062 397.02177520775314
156.4000000000062 411.9545504617217
156.4200000000062 425.66585410777026
156.44000000000622 436.38503125412535
156.46000000000623 442.9544484764676
156.48000000000624 444.92354437922097
156.50000000000625 442.5329233182402
156.52000000000626 436.5996567591022
156.54000000000627 428.33563405266455
156.56000000000628 419.1265925791973
156.5800000000063 410.3153293006105
156.6000000000063 399.7538118766163
156.6200000000063 355.14877077500387
156.64000000000632 286.21785354896895
156.66000000000633 205.39450609445038
156.68000000000634 125.77413696015195
156.70000000000636 59.07210754909856
156.72000000000637 13.978393299810758
156.74000000000638 -4.860779994655959
156.7600000000064 2.8573186511379465
156.7800000000064 33.46439563743198
156.8000000000064 80.24832147004308
156.82000000000642 134.73414505767823
156.84000000000643 188.10061548069874
156.86000000000644 232.51149100250163
156.88000000000645 262.17209838132
156.90000000000646 273.9842826979023
156.92000000000647 267.73957585279334
156.94000000000648 245.866924449878
156.9600000000065 212.81595799856032
156.9800000000065 174.20208472060142
157.0000000000065 135.86584237456984
157.02000000000652 102.99733775205738
157.04000000000653 79.44796652722175
157.06000000000654 67.31366914622832
157.08000000000655 66.82321744864952
157.10000000000656 76.51203106394196
157.12000000000657 93.62408761428914
157.14000000000658 114.65810667533253
157.1600000000066 135.9548809013025
157.1800000000066 154.23978071862487
157.2000000000066 194.09072058402583
157.22000000000662 255.90065435517158
157.24000000000663 328.30089046273423
157.26000000000664 399.3279056305337
157.28000000000665 458.24429490446084
157.30000000000666 497.0389911649914
157.32000000000667 511.37686777450415
157.34000000000668 500.9052965106023
157.3600000000067 468.9393102728103
157.3800000000067 421.64071492216357
157.4000000000067 366.85640191237513
157.42000000000672 312.8212436654268
157.44000000000673 266.92497105519647
157.46000000000674 234.7170352223077
157.48000000000675 219.27157803324098
157.50000000000676 220.97309313741476
157.52000000000677 237.71113910437927
157.54000000000678 265.4240483381804
157.5600000000068 298.8724825535271
157.5800000000068 332.5108558073805
157.60000000000682 361.3174022280413
157.62000000000683 381.4603431353001
157.64000000000684 390.7249243718941
157.66000000000685 388.66058263003913
157.68000000000686 376.4560800240355
157.70000000000687 356.59842664933285
157.72000000000688 332.3795981052273
157.7400000000069 307.3464276657125
157.7600000000069 284.7756187625056
157.7800000000069 252.3695583207435
157.80000000000692 196.23925447494452
157.82000000000693 126.64278633885175
157.84000000000694 54.96979427008713
157.86000000000695 -8.050077322437778
157.88000000000696 -53.920598082027134
157.90000000000697 -77.46413158834106
157.92000000000698 -77.29221769264937
157.940000000007 -55.65595007519125
157.960000000007 -17.774457622903665
157.980000000007 29.21355837544699
158.00000000000702 77.47709077785099
158.02000000000703 119.70063779648619
158.04000000000704 150.10952161640807
158.06000000000705 165.16933663241363
158.08000000000706 163.899033028988
158.10000000000707 147.77738259531515
158.12000000000708 120.29682756691209
158.1400000000071 86.26206875381645
158.1600000000071 50.96286915486029
158.1800000000071 19.357544603409078
158.20000000000712 -4.612566012315455
158.22000000000713 -18.48966493140219
158.24000000000714 -21.498636564907414
158.26000000000715 -14.481077199468498
158.28000000000716 0.39719188674509237
158.30000000000717 20.100000123090005
158.32000000000718 41.25053698598796
158.3400000000072 60.648755902349066
158.3600000000072 75.16083310620748
158.38000000000721 78.87544854949397
158.40000000000722 72.22326353090801
158.42000000000724 57.06814796951225
158.44000000000725 36.330379649293555
158.46000000000726 13.472990188790956
158.48000000000727 -8.053352128948417
158.50000000000728 -25.31572295918274
158.5200000000073 -36.281762868855516
158.5400000000073 -40.03032342719364
158.5600000000073 -36.77133130667788
158.58000000000732 -27.693350077474516
158.60000000000733 -14.680527054065754
158.62000000000734 0.04494580514052086
158.64000000000735 14.288943096369874
158.66000000000736 26.202730376255534
158.68000000000737 34.50815707081205
158.70000000000738 38.61022084407934
158.7200000000074 38.59277283586571
158.7400000000074 35.11444897785995
158.7600000000074 29.232422108070928
158.78000000000742 22.194174250192358
158.80000000000743 15.228899069263942
158.82000000000744 9.372242922438879
158.84000000000745 5.348306520307111
158.86000000000746 3.5146181396123737
158.88000000000747 3.870855899046153
158.90000000000748 6.118079460035885
158.9200000000075 9.751335172038376
158.9400000000075 14.16456314400596
158.9600000000075 29.0909582029277
158.98000000000752 54.36408185041044
159.00000000000753 85.54341545905555
159.02000000000754 117.72206275735869
159.04000000000755 146.25792442606522
159.06000000000756 167.4158298469106
159.08000000000757 178.82593493841438
159.10000000000758 179.70408941977152
159.1200000000076 170.82600956412728
159.1400000000076 154.27695526568323
159.1600000000076 133.03695497033462
159.18000000000762 110.47416988734027
159.20000000000763 89.82902096054941
159.22000000000764 73.76361359037082
159.24000000000765 64.0360011709081
159.26000000000766 61.33547367905388
159.28000000000767 65.28685939521189
159.30000000000769 74.6079273631502
159.3200000000077 87.38066610870719
159.3400000000077 101.38643215900761
159.36000000000772 114.44910283054003
159.38000000000773 124.73587303305621
159.40000000000774 130.97553582357756
159.42000000000775 132.57541103050792
159.44000000000776 129.62985016102732
159.46000000000777 122.83121106620779
159.48000000000778 113.3075526110487
159.5000000000078 102.4196098529141
159.5200000000078 91.548678606376
159.5400000000078 100.13996052996355
159.56000000000782 146.04399358979128
159.58000000000783 218.54430379135994
159.60000000000784 303.99054078686714
159.62000000000785 388.0792016758465
159.64000000000786 458.06691268814455
159.66000000000787 504.5339694618735
159.68000000000788 522.4640250218698
159.7000000000079 511.5527578577571
159.7200000000079 475.7825231993581
159.7400000000079 422.4015770619025
159.76000000000792 360.52377396557705
159.78000000000793 299.5918043293376
159.80000000000794 247.94619003858693
159.82000000000795 211.7018005021499
159.84000000000796 194.07160271097402
159.86000000000797 195.1946883181369
159.88000000000798 212.44049052364795
159.900000000008 241.09820898688616
159.920000000008 275.30183750578976
159.940000000008 309.0238843149871
159.96000000000802 336.9804689325845
159.98000000000803 355.32357969490954
160.00000000000804 362.038268939588
160.02000000000805 357.0203045157766
160.04000000000806 341.86391478883024
160.06000000000807 319.4231274597285
160.08000000000808 293.2387706365924
160.1000000000081 266.94066627356443
160.1200000000081 242.39090781529717
160.14000000000811 213.74853291324055
160.16000000000813 184.67325079508964
160.18000000000814 158.53629683569713
160.20000000000815 138.04780229618967
160.22000000000816 124.97368016120633
160.24000000000817 119.98686600660811
160.26000000000818 122.66920764356588
160.2800000000082 131.6480366392477
160.3000000000082 144.84914873464874
160.3200000000082 159.81904060817385
160.34000000000822 174.07392484757025
160.36000000000823 185.4248270224922
160.38000000000824 192.2409347571636
160.40000000000825 193.62047888990475
160.42000000000826 189.4520009424771
160.44000000000827 180.3682849204672
160.46000000000828 167.60539897114845
160.4800000000083 152.79375889181742
160.5000000000083 137.71415991884277
160.5200000000083 124.05514910706795
160.54000000000832 113.20334363461949
160.56000000000833 106.09031997312299
160.58000000000834 103.11302210571635
160.60000000000835 104.13044118308936
160.62000000000836 108.5310946240846
160.64000000000837 115.35267018628201
160.66000000000838 123.43870232389176
160.6800000000084 131.60649682379088
160.7000000000084 138.7996093478248
160.7200000000084 155.3645670760365
160.74000000000842 180.72914543592594
160.76000000000843 210.41321264511495
160.78000000000844 239.67394857351542
160.80000000000845 264.24917534025735
160.82000000000846 280.9722252054366
160.84000000000847 288.16288552555307
160.86000000000848 285.75328172131987
160.8800000000085 275.15305351824486
160.9000000000085 258.9055268952446
160.9200000000085 240.20406784545173
160.94000000000852 222.3558832899336
160.96000000000853 208.2774248570138
160.98000000000854 200.09378866532776
161.00000000000855 198.89207574002776
161.02000000000857 204.65417606930345
161.04000000000858 216.3581852800248
161.06000000000859 232.22373909882714
161.0800000000086 250.04592611342395
161.1000000000086 267.56086334650195
161.12000000000862 282.7861662817592
161.14000000000863 294.285882383734
161.16000000000864 301.32883277762073
161.18000000000865 303.92840166951424
161.20000000000866 302.7668586053328
161.22000000000867 299.0268499885814
161.24000000000868 294.1685680704372
161.2600000000087 289.6892260119135
161.2800000000087 286.9013742836237
161.3000000000087 298.4377796493081
161.32000000000872 334.45276342831454
161.34000000000873 388.1329671277026
161.36000000000874 450.70367092301586
161.38000000000875 512.8812583929106
161.40000000000876 566.3048891957587
161.42000000000877 604.7021537142012
161.44000000000878 624.6281950994143
161.4600000000088 625.7119231824208
161.4800000000088 610.4132124749069
161.5000000000088 583.3794716564076
161.52000000000882 550.5355771679436
161.54000000000883 518.0686302351791
161.56000000000884 491.4763908593576
161.58000000000885 474.8174678385857
161.60000000000886 470.24780043450085
161.62000000000887 477.895603774941
161.64000000000888 496.05662367201194
161.6600000000089 521.6467146693536
161.6800000000089 550.8060572343268
161.7000000000089 579.5596205613604
161.72000000000892 604.4135900085566
161.74000000000893 622.8143776610295
161.76000000000894 633.4176586721924
161.78000000000895 636.1467205026992
161.80000000000896 632.0435239110351
161.82000000000897 622.9814040782468
161.84000000000898 611.282993541339
161.860000000009 599.322804482787
161.880000000009 581.4519412251079
161.90000000000902 520.0196338659432
161.92000000000903 428.38958797166856
161.94000000000904 323.12650429467294
161.96000000000905 221.33418564812334
161.98000000000906 138.05261508381884
162.00000000000907 84.19721428508707
162.02000000000908 65.31966076294663
162.0400000000091 81.29418294670582
162.0600000000091 126.87389544287477
162.0800000000091 192.947760027408
162.10000000000912 268.24020267153037
162.12000000000913 341.1612180477743
162.14000000000914 401.5260483970147
162.16000000000915 441.9071579199922
162.18000000000916 458.45030049132646
162.20000000000917 451.0914281463103
162.22000000000918 423.19095757604174
162.2400000000092 380.70850955571177
162.2600000000092 331.07898995257
162.2800000000092 281.986881546213
162.30000000000922 240.23022942114775
162.32000000000923 210.83491475540282
162.34000000000924 196.52116850489008
162.36000000000925 197.56495127304612
162.38000000000926 212.03032646389477
162.40000000000927 236.2947519973822
162.42000000000928 265.75897282255147
162.4400000000093 295.6157066740332
162.4600000000093 321.55278823711507
162.4800000000093 335.8545304435481
162.50000000000932 336.7843104361026
162.52000000000933 325.58131208628214
162.54000000000934 305.0776262597268
162.56000000000935 279.1014975206815
162.58000000000936 251.7995822422672
162.60000000000937 226.99467717004617
162.62000000000938 207.66879882743143
162.6400000000094 195.63786461881068
162.6600000000094 191.44298659075267
162.68000000000941 194.4418916867207
162.70000000000942 203.06234875006314
162.72000000000943 215.16298466029426
162.74000000000945 228.42660111682935
162.76000000000946 240.72273594369548
162.78000000000947 250.38676506086654
162.80000000000948 256.3888734694158
162.8200000000095 258.3807031189119
162.8400000000095 256.6328703838225
162.8600000000095 251.89070704711398
162.88000000000952 245.18318422165123
162.90000000000953 237.6270924648381
162.92000000000954 230.25053395151627
162.94000000000955 223.86680321192208
162.96000000000956 219.00748604237089
162.98000000000957 215.91208698631482
163.00000000000958 214.56481985588132
163.0200000000096 214.76149826415866
163.0400000000096 216.1864513821866
163.0600000000096 228.68358123713026
163.08000000000962 259.34991368789156
163.10000000000963 302.1180405033935
163.12000000000964 349.75132355371903
163.14000000000965 394.97660319351695
163.16000000000966 431.5454897090769
163.18000000000967 455.04738448281523
163.20000000000968 463.3691291949126
163.2200000000097 456.7792142675928
163.2400000000097 437.65832481970864
163.2600000000097 409.9526948339912
163.28000000000972 378.4603680188128
163.30000000000973 348.0657501844121
163.32000000000974 323.03594089986836
163.34000000000975 306.47574234379204
163.36000000000976 299.99913043381923
163.38000000000977 303.64747200169296
163.40000000000978 316.04036105881596
163.4200000000098 334.71546074863033
163.4400000000098 356.5876080872496
163.4600000000098 378.4482923541762
163.48000000000982 397.42967022308153
163.50000000000983 411.3703166732898
163.52000000000984 419.0414005633248
163.54000000000985 420.2148214084036
163.56000000000986 415.5812331511971
163.58000000000987 406.5492637697077
163.60000000000989 394.96920148174075
163.6200000000099 382.82532043828303
163.6400000000099 368.4534339896283
163.66000000000992 338.41143241704015
163.68000000000993 298.5189185865762
163.70000000000994 255.53942718453433
163.72000000000995 216.1579881983743
163.74000000000996 186.009017125983
163.76000000000997 168.92995909948374
163.78000000000998 166.54078970946313
163.80000000001 178.19137515562832
163.82000000001 201.2424742277868
163.84000000001 231.61794366689077
163.86000000001002 264.5184028027126
163.88000000001003 295.1807920406499
163.90000000001004 319.56697524610536
163.92000000001005 334.88651742528907
163.94000000001006 339.8950363652313
163.96000000001007 334.9402642381577
163.98000000001008 321.7700394003183
164.0000000000101 303.1526448891493
164.0200000000101 282.38415650859287
164.0400000000101 262.76069265411445
164.06000000001012 247.10251239189185
164.08000000001013 237.3935867543634
164.10000000001014 234.57991679843883
164.12000000001015 238.53852641995692
164.14000000001016 248.204015046214
164.16000000001017 261.82098321128956
164.18000000001018 277.26784726407703
164.2000000000102 292.39619930498907
164.2200000000102 305.33851998259263
164.2400000000102 320.50378342280754
164.26000000001022 336.9189005332587
164.28000000001023 352.57802770498193
164.30000000001024 365.7028314785587
164.32000000001025 374.93253498351135
164.34000000001026 379.4721126445388
164.36000000001027 379.17354228448875
164.38000000001028 374.53204066764874
164.4000000000103 366.60071409336695
164.4200000000103 356.8307010160966
164.44000000001031 346.8599021762832
164.46000000001033 338.28134570376415
164.48000000001034 332.42532562968535
164.50000000001035 330.18820674641324
164.52000000001036 331.92954611095297
164.54000000001037 337.44813902459447
164.56000000001038 346.0401601983076
164.5800000000104 356.62640704547294
164.6000000000104 367.92572227441474
164.6200000000104 378.6481759157146
164.64000000001042 387.67681932776054
164.66000000001043 394.2155123767623
164.68000000001044 397.88192592517726
164.70000000001045 398.73490921380585
164.72000000001046 397.23718369509965
164.74000000001047 394.1623799749475
164.76000000001048 390.4629596402294
164.7800000000105 387.12189564119655
164.8000000000105 385.0114377090633
164.8200000000105 387.09676923045777
164.84000000001052 395.2206642582353
164.86000000001053 408.15764047988665
164.88000000001054 424.1207047731768
164.90000000001055 441.06790581084516
164.92000000001056 457.0252553127607
164.94000000001057 470.37015981101837
164.96000000001058 480.0357013149807
164.9800000000106 485.6121165381361
165.0000000000106 487.34229055698825
165.0200000000106 486.0201282816135
165.04000000001062 482.81843090008397
165.06000000001063 479.0802847758981
165.08000000001064 476.1074894008111
165.10000000001065 474.97661646620713
165.12000000001066 476.4090420426144
165.14000000001067 480.70676430371725
165.16000000001068 487.7553538109199
165.1800000000107 497.08878372168596
165.2000000000107 507.9950150396329
165.2200000000107 519.6456454434398
165.24000000001072 531.2263456743249
165.26000000001073 542.0493843947207
165.28000000001074 551.6334904866303
165.30000000001075 559.7451408177982
165.32000000001077 566.3999884153112
165.34000000001078 571.8288744271878
165.36000000001079 576.4173269738887
165.3800000000108 580.6319731552031
165.4000000000108 580.6140843002671
165.42000000001082 561.069005847361
165.44000000001083 527.8456953119702
165.46000000001084 488.2891275824757
165.48000000001085 450.0325192126845
165.50000000001086 419.8174816999455
165.52000000001087 402.5562568973303
165.54000000001088 400.76306058055707
165.5600000000109 414.40578682301464
165.5800000000109 441.1524839024862
165.6000000000109 476.9378350727964
165.62000000001092 516.7327094699042
165.64000000001093 555.3803196466687
165.66000000001094 588.3696769834432
165.68000000001095 612.4336961919538
165.70000000001096 625.9030314190182
165.72000000001097 628.784137419852
165.74000000001098 622.5797282493005
165.760000000011 609.906401726027
165.780000000011 593.9876865622712
165.800000000011 578.11399283623
165.82000000001102 565.1544782839505
165.84000000001103 557.1861460117351
165.86000000001104 555.2845374224685
165.88000000001105 559.4858062483255
165.90000000001106 568.9052899128917
165.92000000001107 581.974491134038
165.94000000001108 596.7489403244429
165.9600000000111 611.23043479044
165.9800000000111 623.6584190565654
166.0000000000111 616.3766014682292
166.02000000001112 590.4290476163579
166.04000000001113 551.7071954319707
166.06000000001114 507.3807686900752
166.08000000001115 464.68117309763255
166.10000000001116 429.790280785278
166.12000000001117 407.0110197571111
166.14000000001118 398.31912219094124
166.1600000000112 403.32256405533013
166.1800000000112 419.58833625115227
166.20000000001122 443.24296639539784
166.22000000001123 469.72172028455344
166.24000000001124 494.536519998385
166.26000000001125 513.9406957627256
166.28000000001126 525.4045434056635
166.30000000001127 527.8509085615729
166.32000000001128 521.6432806882045
166.3400000000113 508.3606276217219
166.3600000000113 490.41894806481156
166.3800000000113 470.6154972751194
166.40000000001132 451.6734687367183
166.42000000001133 435.85658109399606
166.44000000001134 424.69831409623947
166.46000000001135 418.8755423861707
166.48000000001136 418.22543908002626
166.50000000001137 421.8834139081327
166.52000000001138 428.5067041757594
166.5400000000114 436.53835894586183
166.5600000000114 444.46409026228264
166.5800000000114 461.57739130311086
166.60000000001142 492.9392865720797
166.62000000001143 532.5914373154255
166.64000000001144 573.9271594863892
166.66000000001145 610.7023898244848
166.68000000001146 637.9251557695292
166.70000000001147 652.4786862277831
166.72000000001148 653.4018685634057
166.7400000000115 641.8279270608842
166.7600000000115 620.6213310163356
166.7800000000115 593.796755724273
166.80000000001152 565.829875348425
166.82000000001153 540.9693180259529
166.84000000001154 522.6507134920602
166.86000000001155 513.0844447011012
166.88000000001156 513.0588915577107
166.90000000001157 521.9726730306628
166.92000000001158 538.0573700150709
166.9400000000116 558.7471801757591
166.9600000000116 581.1165691844895
166.98000000001161 602.3246842011174
167.00000000001162 619.9995089845046
167.02000000001163 632.5156679117716
167.04000000001164 639.1402549063075
167.06000000001166 640.035743398289
167.08000000001167 636.1388385912383
167.10000000001168 628.944159870158
167.1200000000117 620.2375440974239
167.1400000000117 611.8197903307303
167.1600000000117 609.8919505047795
167.18000000001172 630.083398712517
167.20000000001173 667.6319737258023
167.22000000001174 715.7067874474187
167.24000000001175 766.6194088957277
167.26000000001176 813.0646422414412
167.28000000001177 849.1679842042079
167.30000000001178 871.1992305182292
167.3200000000118 877.8873596676314
167.3400000000118 870.3431699657123
167.3600000000118 851.6427038730935
167.38000000001182 826.1659926959517
167.40000000001183 798.811504875382
167.42000000001184 774.2150063164075
167.44000000001185 756.0891401602951
167.46000000001186 746.7701081506287
167.48000000001187 747.01937439841
167.50000000001188 756.0877399227221
167.5200000000119 772.0008003638364
167.5400000000119 791.9986853822646
167.5600000000119 813.0421512351317
167.58000000001192 832.2975342550124
167.60000000001193 847.5296057474412
167.62000000001194 857.3538095359824
167.64000000001195 861.3263450948137
167.66000000001196 859.8818698688801
167.68000000001197 854.1504112632894
167.70000000001198 845.6974724356337
167.720000000012 836.2352958300041
167.740000000012 827.358962405307
167.760000000012 805.0944661837683
167.78000000001202 772.2525531832442
167.80000000001203 734.5105735821048
167.82000000001204 697.748188820061
167.84000000001205 667.2019664032994
167.86000000001206 646.7784533652002
167.88000000001207 638.6153319379495
167.90000000001208 642.9275906181853
167.9200000000121 658.1381860754309
167.9400000000121 681.2438581054253
167.96000000001212 708.3501444922767
167.98000000001213 735.2909327450706
168.00000000001214 758.2453473851481
168.02000000001215 774.2549196916477
168.04000000001216 781.57548791849
168.06000000001217 779.8267722885771
168.08000000001218 769.9257875411977
168.1000000000122 753.8341872445401
168.1200000000122 734.1768016265141
168.1400000000122 713.8023691931287
168.16000000001222 695.3571569332489
168.18000000001223 680.9328700665855
168.20000000001224 671.8310707987471
168.22000000001225 668.46414152808
168.24000000001226 670.3945453469554
168.26000000001227 676.4883250912254
168.28000000001228 685.1468615576904
168.3000000000123 694.5771423744565
168.3200000000123 703.056832450903
168.3400000000123 712.3008493975276
168.36000000001232 722.9032892804994
168.38000000001233 732.8886842779709
168.40000000001234 740.498542205933
168.42000000001235 744.3992848871922
168.44000000001236 743.8259002866728
168.46000000001237 738.6468809727252
168.48000000001238 729.3406581053238
168.5000000000124 716.8983882773596
168.5200000000124 702.6672547532335
168.5400000000124 688.1516675843911
168.56000000001242 674.8005091590144
168.58000000001243 663.8119198808179
168.60000000001244 655.9824569770219
168.62000000001245 651.6211004058837
168.64000000001246 650.5345897769747
168.66000000001247 652.0858518546311
168.68000000001248 655.3098281609433
168.7000000000125 659.0713696613649
168.7200000000125 662.2383940967701
168.74000000001251 663.8411961210368
168.76000000001252 663.1989783698729
168.78000000001254 659.9980035832456
168.80000000001255 654.3054935540182
168.82000000001256 646.5232317391253
168.84000000001257 637.3001691629084
168.86000000001258 627.4202174183682
168.8800000000126 617.6832389301538
168.9000000000126 608.7959958660086
168.9200000000126 605.1651957421537
168.94000000001262 617.6670152841876
168.96000000001263 642.3564430340979
168.98000000001264 673.8903215663312
169.00000000001265 706.4054576376841
169.02000000001266 734.4259030559971
169.04000000001267 753.6359312247296
169.06000000001268 761.409689601343
169.0800000000127 757.0395352462525
169.1000000000127 741.6591600723249
169.1200000000127 717.9027086817698
169.14000000001272 689.3761455742001
169.16000000001273 660.03554401284
169.18000000001274 633.5754540471052
169.20000000001275 612.917184683923
169.22000000001276 599.8648383155173
169.24000000001277 594.9594771939742
169.26000000001278 597.5327912197348
169.2800000000128 605.9318018786612
169.3000000000128 617.86731364628
169.3200000000128 630.8137006884353
169.34000000001282 642.3956094761855
169.36000000001283 650.7109628232265
169.38000000001284 654.5485122656312
169.40000000001285 653.4830522865988
169.42000000001286 647.8482055675508
169.44000000001287 638.5997172610444
169.46000000001288 627.1087980635236
169.4800000000129 614.9232268929844
169.5000000000129 603.5290170474868
169.5200000000129 592.4721236325555
169.54000000001292 582.8239412847769
169.56000000001293 575.5014515975761
169.58000000001294 571.0439989650259
169.60000000001295 569.5865000962146
169.62000000001296 570.8893836434386
169.64000000001298 574.4156724428957
169.66000000001299 579.4341919359873
169.680000000013 585.1313403274622
169.700000000013 590.7237173409818
169.72000000001302 595.5513555159562
169.74000000001303 599.143822024551
169.76000000001304 601.2571166074289
169.78000000001305 601.8699933984198
169.80000000001306 601.1793598476024
169.82000000001307 599.5454447934512
169.84000000001308 597.4295535506715
169.8600000000131 595.3231145697027
169.8800000000131 593.693795308584
169.9000000000131 592.9345981552917
169.92000000001312 593.3297357819223
169.94000000001313 595.0311955395882
169.96000000001314 598.0533592470181
169.98000000001315 602.2853597659707
170.00000000001316 607.5134151898095
170.02000000001317 613.4525220487482
170.04000000001318 619.7861245244865
170.0600000000132 626.2027864771304
170.0800000000132 632.4307386051414
170.1000000000132 632.7807335468818
170.12000000001322 624.8326780514038
170.14000000001323 611.2662543293849
170.16000000001324 595.3409797217945
170.18000000001325 580.3661417994493
170.20000000001326 569.2143181887316
170.22000000001327 563.9526953007884
170.24000000001328 565.6285323948839
170.2600000000133 574.2239212773288
170.2800000000133 588.7648198834005
170.3000000000133 607.5525708151761
170.32000000001332 628.475802725947
170.34000000001333 649.3517715890482
170.36000000001334 668.2462186935396
170.38000000001335 683.7252215761766
170.40000000001336 695.012066693237
170.42000000001337 702.0335271960612
170.44000000001338 705.3516527984603
170.4600000000134 706.0181247637445
170.4800000000134 705.3658823438192
170.50000000001342 704.7818696752207
170.52000000001343 705.5015310800702
170.54000000001344 708.4505810216805
170.56000000001345 714.1523634411327
170.58000000001346 722.7031756747589
170.60000000001347 733.8080215811136
170.62000000001348 746.8703977253326
170.6400000000135 761.1090738873302
170.6600000000135 775.6910033423492
170.6800000000135 793.509519687959
170.70000000001352 822.670630399259
170.72000000001353 859.1888675473938
170.74000000001354 898.3718612039684
170.76000000001355 935.5615438035368
170.78000000001356 966.8198498945459
170.80000000001357 989.4370539337845
170.82000000001358 1002.2102472412178
170.8400000000136 1005.4725290783108
170.8600000000136 1000.9013134964393
170.8800000000136 991.1493497454278
170.90000000001362 979.3672856999171
170.92000000001363 968.6990920273081
170.94000000001364 961.8228587809716
170.96000000001365 960.5982528743455
170.98000000001366 965.8686982861079
171.00000000001367 977.4280755316532
171.02000000001368 994.1423697789645
171.0400000000137 1014.2121469125386
171.0600000000137 1035.4901957355037
171.0800000000137 1055.8263224018806
171.10000000001372 1073.3779410638174
171.12000000001373 1086.8414026871656
171.14000000001374 1095.5864687785238
171.16000000001375 1099.6670340453893
