# Results for "element" with Id # 294910 at position: x: -22.50001; y: -0.517241724138; z: 120
# time PRESSURE
176.20000000001633 482.0674144670597
176.22000000001634 514.3687058537084
176.24000000001635 537.2056734429009
176.26000000001636 548.0675068771783
176.28000000001637 546.4775370666664
176.30000000001638 533.8400485754172
176.3200000000164 513.027596673627
176.3400000000164 487.7975458671436
176.3600000000164 462.1450851374712
176.38000000001642 439.6934286773792
176.40000000001643 423.21113297963797
176.42000000001644 414.3116243519551
176.44000000001645 413.35916966882314
176.46000000001646 419.57211219608814
176.48000000001647 431.2792130091329
176.50000000001648 446.2751089345483
176.5200000000165 462.203053088733
176.5400000000165 476.70728184514536
176.56000000001652 478.38414411304456
176.58000000001653 468.607333323529
176.60000000001654 450.33593112361064
176.62000000001655 427.51851728871844
176.64000000001656 404.3854713237443
176.66000000001657 384.76994658082896
176.68000000001658 371.56420088188304
176.7000000000166 366.3833482875959
176.7200000000166 369.4601917810373
176.7400000000166 379.76981831968635
176.76000000001662 395.33034969891435
176.78000000001663 413.61742172220465
176.80000000001664 432.0133672247108
176.82000000001665 448.2174888990964
176.84000000001666 460.55983141171316
176.86000000001667 468.1773058599418
176.88000000001668 471.04312023863713
176.9000000000167 469.8630868248234
176.9200000000167 465.8704740383905
176.9400000000167 460.5635440990526
176.96000000001672 455.4369469849016
176.98000000001673 451.7499219766104
177.00000000001674 450.3627236642943
177.02000000001675 451.65612797580036
177.04000000001676 455.54013009283887
177.06000000001677 461.53523975319894
177.08000000001678 468.9028482684893
177.1000000000168 476.8002061062761
177.1200000000168 484.42644180010467
177.1400000000168 506.187481469743
177.16000000001682 544.6183510827261
177.18000000001683 592.9722393165306
177.20000000001684 643.6592915550085
177.22000000001685 689.4208656462383
177.24000000001686 724.3637257805441
177.26000000001687 744.6937675078767
177.28000000001688 749.0662641945306
177.3000000000169 738.546419858937
177.3200000000169 716.2219038432073
177.34000000001691 686.5589592949785
177.36000000001692 654.6227197230196
177.38000000001693 625.2863326812869
177.40000000001695 602.5454276981991
177.42000000001696 589.0292660792489
177.44000000001697 585.758826018131
177.46000000001698 592.1628320690737
177.480000000017 606.3227242840072
177.500000000017 625.3876474596092
177.520000000017 646.081391022277
177.54000000001702 665.2176789059286
177.56000000001703 680.1468558309489
177.58000000001704 689.075256643523
177.60000000001705 691.2252155397716
177.62000000001706 686.8297226013892
177.64000000001707 676.9829723555948
177.66000000001708 663.3864470917488
177.6800000000171 648.0418989505605
177.7000000000171 632.9387274788222
177.7200000000171 613.5147688218815
177.74000000001712 581.8343778211388
177.76000000001713 543.2483433999166
177.78000000001714 503.66038289368447
177.80000000001715 468.62930922813047
177.82000000001716 442.57589726843946
177.84000000001717 428.22734671228227
177.86000000001718 426.3662370673063
177.8800000000172 435.8909128224671
177.9000000000172 454.14718993470774
177.9200000000172 477.45312121961445
177.94000000001722 501.72496626804633
177.96000000001723 523.1031029312903
177.98000000001724 538.4871101082015
178.00000000001725 545.9114254378056
178.02000000001726 544.7235904715478
178.04000000001727 535.5573617392221
178.06000000001728 520.1235575620866
178.0800000000173 500.86594711621547
178.1000000000173 480.54642292827555
178.1200000000173 461.8233912353622
178.14000000001732 446.88757703036333
178.16000000001733 437.19956499215743
178.18000000001734 433.35653254045536
178.20000000001735 435.09704890801225
178.22000000001736 441.42570986954826
178.24000000001737 450.8290056323757
178.26000000001738 461.5393963733724
178.2800000000174 471.80847380699544
178.3000000000174 481.4503978920293
178.32000000001742 517.4551998610433
178.34000000001743 572.0060602380756
178.36000000001744 635.2642893447635
178.38000000001745 696.9528034416059
178.40000000001746 747.9342677300996
178.42000000001747 781.4871884839148
178.44000000001748 794.0967722960055
178.4600000000175 785.6861292131354
178.4800000000175 759.3119018060281
178.5000000000175 720.4216412747282
178.52000000001752 675.8266163620581
178.54000000001753 632.5716218170988
178.56000000001754 596.8792839229216
178.58000000001755 573.3147440484756
178.60000000001756 564.2751086297167
178.62000000001757 569.8462450512342
178.64000000001758 588.0133651060627
178.6600000000176 615.1599213224628
178.6800000000176 646.7541870784574
178.7000000000176 678.1002309040052
178.72000000001762 705.0347879411569
178.74000000001763 724.4758623065703
178.76000000001764 734.7544478493687
178.78000000001765 735.7024604352338
178.80000000001766 728.5151059654448
178.82000000001767 715.4290691283345
178.84000000001768 699.2856038349877
178.8600000000177 683.056990595043
178.8800000000177 669.4094351599574
178.9000000000177 631.4397708761308
178.92000000001772 565.9953805995686
178.94000000001773 485.65777499647663
178.96000000001774 404.13020894299564
178.98000000001775 334.11850151129954
179.00000000001776 285.5168337095594
179.02000000001777 264.1814320708908
179.04000000001778 271.4295971295354
179.0600000000178 304.26366831370797
179.0800000000178 356.2130099095731
179.10000000001781 418.60742107451534
179.12000000001782 482.0507683517871
179.14000000001784 537.8593197730589
179.16000000001785 579.2573634956599
179.18000000001786 602.1790445603228
179.20000000001787 605.5973900595341
179.22000000001788 591.3760902259703
179.2400000000179 563.7150833896264
179.2600000000179 528.3107368601181
179.2800000000179 491.3835560949594
179.30000000001792 458.7286661765776
179.32000000001793 434.9277223386361
179.34000000001794 422.81758133400365
179.36000000001795 423.2697953317654
179.38000000001796 435.279146008463
179.40000000001797 456.30988070898724
179.42000000001798 482.82337656580575
179.440000000018 510.88715130845355
179.460000000018 536.7677883438754
179.480000000018 575.0615133732714
179.50000000001802 646.7040011058183
179.52000000001803 738.3781052545116
179.54000000001804 834.9469614248186
179.56000000001805 921.8157099349287
179.58000000001806 987.0660247009553
179.60000000001807 1022.9987619699237
179.62000000001808 1026.894959565951
179.6400000000181 1000.9608045909871
179.6600000000181 951.5508627642267
179.6800000000181 887.8514703449773
179.70000000001812 820.2767287601006
179.72000000001813 758.8369800463493
179.74000000001814 711.72033659926
179.76000000001815 684.2758351252618
179.78000000001816 678.504393020529
179.80000000001817 693.0882548383627
179.82000000001818 723.8999279917825
179.8400000000182 764.8716416276744
179.8600000000182 809.0607026800994
179.8800000000182 849.7366757405521
179.90000000001822 881.327988919494
179.92000000001823 900.1035581694753
179.94000000001824 904.5147259568275
179.96000000001825 895.1859071336532
179.98000000001826 874.5932711376744
180.00000000001828 846.5126478730746
180.02000000001829 815.3455116364596
180.0400000000183 785.4339843156237
180.0600000000183 757.6070282233492
180.08000000001832 695.6817786162193
180.10000000001833 611.4974779643453
180.12000000001834 519.1418725924239
180.14000000001835 432.7421854839328
180.16000000001836 364.35024523766214
180.18000000001837 322.3179611832892
180.20000000001838 310.38090727378074
180.2200000000184 327.52333652842447
180.2400000000184 368.5580271233043
180.2600000000184 425.2696612832674
180.28000000001842 487.89260083004535
180.30000000001843 546.6784762261473
180.32000000001844 593.3148455907958
180.34000000001845 622.0013769432688
180.36000000001846 630.0641084894246
180.38000000001847 618.0537519312581
180.40000000001848 589.3672307754922
180.4200000000185 549.4876049973333
180.4400000000185 504.9933236863932
180.4600000000185 462.50344803381915
180.48000000001852 427.72289264769455
180.50000000001853 404.7131964109563
180.52000000001854 395.4773642998183
180.54000000001855 399.8869948248091
180.56000000001856 415.9257305582424
180.58000000001857 440.1781488268892
180.60000000001858 468.4656851748874
180.6200000000186 496.5182690764063
180.6400000000186 520.5848643787167
180.6600000000186 564.095081544134
180.68000000001862 628.3153889558201
180.70000000001863 702.1927243790984
180.72000000001864 774.1785826925191
180.74000000001865 833.9547984482224
180.76000000001866 873.8628255488746
180.78000000001867 889.8143437917621
180.80000000001868 881.5889834157946
180.8200000000187 852.5291931422904
180.8400000000187 808.740710380408
180.86000000001872 757.9575852055569
180.88000000001873 708.2733484075966
180.90000000001874 666.9305529858723
180.92000000001875 639.3435217638792
180.94000000001876 628.4746364002809
180.96000000001877 634.6232944620594
180.98000000001878 655.6216835580157
181.0000000000188 687.3708066555022
181.0200000000188 724.6061859719432
181.0400000000188 761.7627633343546
181.06000000001882 793.8009636586286
181.08000000001883 816.8770605801997
181.10000000001884 828.773735535821
181.12000000001885 829.0544435242313
181.14000000001886 818.9450017913248
181.16000000001887 800.988293170471
181.18000000001888 778.5476833056196
181.2000000000189 755.2457729195158
181.2200000000189 734.4272165772791
181.2400000000189 716.5682312194417
181.26000000001892 700.7747080481093
181.28000000001893 688.9399715527426
181.30000000001894 682.2430427247122
181.32000000001895 681.0786072481258
181.34000000001896 685.0811888937756
181.36000000001897 693.2409501816776
181.38000000001898 704.0903888345086
181.400000000019 715.9327890687013
181.420000000019 727.0766660763096
181.440000000019 736.0493029404493
181.46000000001902 741.7626516785183
181.48000000001903 743.6152611585586
181.50000000001904 741.5244597668409
181.52000000001905 735.8920892768668
181.54000000001906 727.5127249349548
181.56000000001907 717.4433730855164
181.58000000001908 706.8506544564641
181.6000000000191 696.8589074968752
181.6200000000191 688.4156060465406
181.6400000000191 682.1887490739205
181.66000000001912 678.5082606422471
181.68000000001913 677.3533105965806
181.70000000001914 678.3833296283733
181.72000000001916 681.0054871988425
181.74000000001917 684.4676152805837
181.76000000001918 687.9634910999416
181.7800000000192 690.7364030511388
181.8000000000192 692.1680956951607
181.8200000000192 688.1721330190999
181.84000000001922 642.736161958775
181.86000000001923 565.9652735827983
181.88000000001924 471.57508259132294
181.90000000001925 374.62418785094695
181.92000000001926 289.1663948349345
181.94000000001927 226.2565919643004
181.96000000001928 192.5974291502861
181.9800000000193 189.966431945475
182.0000000000193 215.42951561197071
182.0200000000193 262.2305316820782
182.04000000001932 321.1554829492969
182.06000000001933 382.12128721689686
182.08000000001934 435.73476179690664
182.10000000001935 474.59562124387
182.12000000001936 494.17606586701226
182.14000000001937 493.1877933611055
182.16000000001938 473.4357648804266
182.1800000000194 439.23485220898647
182.2000000000194 396.51755192234873
182.2200000000194 351.8024700363253
182.24000000001942 311.19124132373054
182.26000000001943 279.53480611896805
182.28000000001944 259.87882634262746
182.30000000001945 253.23541019654073
182.32000000001946 258.6762836810611
182.34000000001947 273.69362461295947
182.36000000001948 294.74593395575596
182.3800000000195 317.8866219540828
182.4000000000195 339.36896126873495
182.4200000000195 371.791017136308
182.44000000001952 414.11959969064895
182.46000000001953 459.1525194897848
182.48000000001954 499.893647447077
182.50000000001955 530.5341001752939
182.52000000001956 547.1942597858299
182.54000000001957 548.3217783847817
182.56000000001958 534.7133955311431
182.5800000000196 509.1958929216127
182.6000000000196 476.04587922555766
182.62000000001962 440.2567645471531
182.64000000001963 406.7722788072884
182.66000000001964 379.7972794319901
182.68000000001965 362.27500778776545
182.70000000001966 355.58995065043126
182.72000000001967 359.515658900978
182.74000000001968 372.39245104841217
182.7600000000197 391.490722250192
182.7800000000197 413.4875064716752
182.8000000000197 434.9803451381452
182.82000000001972 452.9648690110613
182.84000000001973 465.2087594301969
182.86000000001974 470.48209965211754
182.88000000001975 468.626620251453
182.90000000001976 460.4702213826782
182.92000000001977 447.6138417525044
182.94000000001978 432.13669315581996
182.9600000000198 416.26630105916496
182.9800000000198 402.06475103785016
183.0000000000198 393.11088206477007
183.02000000001982 392.45329672914596
183.04000000001983 399.24062001368964
183.06000000001984 411.6925705661218
183.08000000001985 427.45222024871384
183.10000000001986 443.9850639177098
183.12000000001987 458.9517323687684
183.14000000001988 470.51038284630715
183.1600000000199 477.5112804875376
183.1800000000199 479.57068807226506
183.2000000000199 477.03012787136583
183.22000000001992 470.82151539830824
183.24000000001993 462.2673279791869
183.26000000001994 452.85406170327184
183.28000000001995 444.00848929957294
183.30000000001996 436.91328788893566
183.32000000001997 432.3776362840148
183.34000000001998 430.7770515363312
183.36000000002 432.0608195627367
183.38000000002 435.81612705917166
183.40000000002001 441.37400447934135
183.42000000002002 447.9338330265514
183.44000000002004 454.6860414622078
183.46000000002005 460.9174659040978
183.48000000002006 466.08789455186997
183.50000000002007 469.8709745721386
183.52000000002008 472.1591108429231
183.5400000000201 473.0398433242849
183.5600000000201 472.75317104302235
183.5800000000201 470.9251485571532
183.60000000002012 462.6093014226812
183.62000000002013 449.83862836034297
183.64000000002014 435.1060956024621
183.66000000002015 420.95291561455167
183.68000000002016 409.58288383247475
183.70000000002017 402.5730351411491
183.72000000002018 400.71254853541814
183.7400000000202 403.97779168094974
183.7600000000202 411.62460032055463
183.7800000000202 422.3723252935416
183.80000000002022 434.6400403302265
183.82000000002023 446.79680452226603
183.84000000002024 457.39171741946296
183.86000000002025 465.3341078449435
183.88000000002026 470.0066723453668
183.90000000002027 471.30114692434586
183.92000000002028 469.58145740937704
183.9400000000203 465.58663684298114
183.9600000000203 460.2918834109448
183.9800000000203 454.74962156786944
184.00000000002032 449.93851324293803
184.02000000002033 446.6354077408892
184.04000000002034 445.3304751604374
184.06000000002035 446.191291048003
184.08000000002036 449.0757404430167
184.10000000002037 453.5862671661689
184.12000000002038 459.15477322736547
184.1400000000204 465.1378668504323
184.1600000000204 470.91160061098645
184.1800000000204 490.604394984101
184.20000000002042 524.1668719847779
184.22000000002043 565.5471781478772
184.24000000002044 608.0645920102415
184.26000000002045 645.4682463406016
184.28000000002046 672.8435164812029
184.30000000002047 687.2265966094992
184.32000000002049 687.8622151296156
184.3400000000205 676.1003023201893
184.3600000000205 654.9926529883667
184.38000000002052 628.6742823649193
184.40000000002053 601.6462453413039
184.42000000002054 578.0770085127936
184.44000000002055 561.2229595672628
184.46000000002056 553.043911139903
184.48000000002057 554.0455061968912
184.50000000002058 563.3530643248876
184.5200000000206 578.9802797136059
184.5400000000206 598.2326017230242
184.5600000000206 618.1719117791187
184.58000000002062 636.0675153993013
184.60000000002063 649.7674492017073
184.62000000002064 657.9454119271816
184.64000000002065 660.2004252938883
184.66000000002066 657.0101013399471
184.68000000002067 649.562863004753
184.70000000002068 639.5066023606375
184.7200000000207 628.6609331127822
184.7400000000207 618.7405163514137
184.7600000000207 603.8084940392047
184.78000000002072 578.0286325737601
184.80000000002073 546.1610756988634
184.82000000002074 513.4464529796243
184.84000000002075 484.827866313748
184.86000000002076 464.2556629065692
184.88000000002077 454.19217511895647
184.90000000002078 455.3747938902447
184.9200000000208 466.85339905958534
184.9400000000208 486.2684326242646
184.9600000000208 510.3095248035643
184.98000000002082 535.2724649062835
185.00000000002083 557.6256686105205
185.02000000002084 574.5027577092809
185.04000000002085 584.0561087116156
185.06000000002086 585.6325882485377
185.08000000002087 579.7608171965118
185.10000000002088 567.9681224648416
185.1200000000209 552.4699282763333
185.1400000000209 535.7875425832592
185.16000000002091 520.3572365190274
185.18000000002093 508.1894784084455
185.20000000002094 500.6223671239546
185.22000000002095 498.1969271003688
185.24000000002096 500.6594225160785
185.26000000002097 507.0769483051149
185.28000000002098 516.0389879281112
185.300000000021 525.9053134286075
185.320000000021 535.0595679390033
185.340000000021 543.5335529866211
185.36000000002102 558.7938796882601
185.38000000002103 577.7614018836077
185.40000000002104 597.0443136865393
185.42000000002105 613.4530723597823
185.44000000002106 624.4604421531
185.46000000002107 628.5233399316048
185.48000000002108 625.227088494037
185.5000000000211 615.247236263226
185.5200000000211 600.1536384322603
185.5400000000211 582.1050823430369
185.56000000002112 563.4861524325254
185.58000000002113 546.5464806443277
185.60000000002114 533.0918917411478
185.62000000002115 524.2676709356325
185.64000000002116 520.4554982593787
185.66000000002117 521.2891787827447
185.68000000002118 525.7756872666151
185.7000000000212 532.4943388381189
185.7200000000212 539.8372418045728
185.7400000000212 546.2545337246319
185.76000000002122 550.4683158373235
185.78000000002123 551.6274953700488
185.80000000002124 549.3875998637551
185.82000000002125 543.9107010355015
185.84000000002126 535.7934390231843
185.86000000002127 525.9408193889602
185.88000000002128 515.4115149278025
185.9000000000213 505.25630836693904
185.9200000000213 496.3751584521742
185.9400000000213 480.52838901884604
185.96000000002132 458.2183472605807
185.98000000002133 432.9702601953846
186.00000000002134 408.4519173639204
186.02000000002135 387.8909030033414
186.04000000002137 373.61479747103994
186.06000000002138 366.7815028240217
186.08000000002139 367.3218779639703
186.1000000000214 374.076188868657
186.1200000000214 385.0797159979519
186.14000000002142 397.9378241995028
186.16000000002143 410.2234577803494
186.18000000002144 419.83656900821876
186.20000000002145 425.27856604389507
186.22000000002146 425.80754608842614
186.24000000002147 421.4730754747177
186.26000000002148 413.02659432279955
186.2800000000215 401.74386564350567
186.3000000000215 389.18598925965404
186.3200000000215 376.9456415681797
186.34000000002152 366.41433537153625
186.36000000002153 358.6047408921653
186.38000000002154 354.0443975523842
186.40000000002155 352.7527779070864
186.42000000002156 354.294176296566
186.44000000002157 357.8893444366209
186.46000000002158 362.56444343584917
186.4800000000216 367.3110944011385
186.5000000000216 371.2300374760594
186.5200000000216 373.59161872695535
186.54000000002162 374.0021187621032
186.56000000002163 372.48626615979714
186.58000000002164 369.3389463190899
186.60000000002165 365.0302676306438
186.62000000002166 360.10483545494293
186.64000000002167 355.0925048266299
186.66000000002168 350.4433928941994
186.6800000000217 346.48558822698243
186.7000000000217 343.4104567186327
186.7200000000217 341.27615201233897
186.74000000002172 340.0259981481614
186.76000000002173 339.5161225748907
186.78000000002174 339.54743055947586
186.80000000002175 339.89638801314175
186.82000000002176 340.3440341138765
186.84000000002177 340.69683077983206
186.86000000002178 340.8004231064921
186.8800000000218 340.54680513893607
186.9000000000218 339.8763791214458
186.92000000002182 338.7752703438254
186.94000000002183 337.2703924220064
186.96000000002184 335.42170466457344
186.98000000002185 333.315043768306
187.00000000002186 331.05276845654123
187.02000000002187 328.7456174936607
187.04000000002188 326.5043250121027
187.0600000000219 324.43156557906286
187.0800000000219 322.61187444391777
187.1000000000219 323.7285483539581
187.12000000002192 340.83199542234627
187.14000000002193 369.7558449792604
187.16000000002194 404.99690945168817
187.18000000002195 440.6173540132532
187.20000000002196 471.16478019527364
187.22000000002197 492.43643830188506
187.24000000002198 501.98296955828397
187.260000000022 499.3009049602386
187.280000000022 485.72037299479365
187.300000000022 464.0332398958403
187.32000000002202 437.9445545981671
187.34000000002203 411.4430442340125
187.36000000002204 388.19311863048915
187.38000000002205 371.03171559602185
187.40000000002206 361.6361589447087
187.42000000002207 360.3946531951514
187.44000000002208 366.4788731259297
187.4600000000221 378.0877145990026
187.4800000000221 392.81079871766104
187.5000000000221 408.04284479632094
187.52000000002212 421.38059734064734
187.54000000002213 430.9484253350788
187.56000000002214 435.61135390553835
187.58000000002215 435.05456248406716
187.60000000002216 429.7347539264429
187.62000000002217 420.72433029999604
187.64000000002218 409.48388077665703
187.6600000000222 397.60636870970956
187.6800000000222 386.5750814203151
187.70000000002221 367.559883023888
187.72000000002222 341.7531304524922
187.74000000002223 313.19523687818986
187.76000000002225 285.9841465025177
187.78000000002226 263.68049316908866
187.80000000002227 248.83442956727188
187.82000000002228 242.70218169458073
187.8400000000223 245.17739011641734
187.8600000000223 254.92818702858466
187.8800000000223 269.69662363287625
187.90000000002232 286.70344232000934
187.92000000002233 303.0894822179847
187.94000000002234 316.32831983163
187.96000000002235 324.5536068310316
187.98000000002236 326.76296736784275
188.00000000002237 322.881203883889
188.02000000002238 313.6864336424516
188.0400000000224 300.6217464171484
188.0600000000224 285.53130474694865
188.0800000000224 270.3631736204188
188.10000000002242 256.8865753636607
188.12000000002243 246.46203423877546
188.14000000002244 239.89212968962724
188.16000000002245 237.36601113094025
188.18000000002246 238.49613623782247
188.20000000002247 242.43122757044233
188.22000000002248 248.02182293285242
188.2400000000225 254.00944766933105
188.2600000000225 259.21005854027226
188.2800000000225 255.71338522748295
188.30000000002252 237.84843074699862
188.32000000002253 209.18060087162036
188.34000000002254 174.50018627165974
188.36000000002255 139.02713979618278
188.38000000002256 107.60552266556391
188.40000000002257 84.02474947120177
188.42000000002258 70.56164361126622
188.4400000000226 67.79093215471003
188.4600000000226 74.66644822511653
188.4800000000226 88.8356470908458
188.50000000002262 107.1146766836482
188.52000000002263 126.03958637200698
188.54000000002264 142.40308669447228
188.56000000002265 153.69889475842868
188.58000000002266 158.41649722644127
188.60000000002267 156.15698292629068
188.62000000002269 147.57261103512246
188.6400000000227 134.15756461681443
188.6600000000227 117.93660239761566
188.68000000002272 101.1093188814456
188.70000000002273 85.7101637193406
188.72000000002274 73.33151938488062
188.74000000002275 64.94445467464669
188.76000000002276 60.83370576595393
188.78000000002277 60.641325936743186
188.80000000002278 63.500105221434744
188.8200000000228 68.22531580473746
188.8400000000228 73.52711960456779
188.8600000000228 83.5859145796241
188.88000000002282 119.86885976413433
188.90000000002283 174.21072000535
188.92000000002284 236.55470880306956
188.94000000002285 296.57307164175893
188.96000000002286 345.23304570407487
188.98000000002287 376.023126958989
189.00000000002288 385.6759928992587
189.0200000000229 374.3288184128294
189.0400000000229 345.16651317950954
189.0600000000229 303.6528613073389
189.08000000002292 256.51148707428115
189.10000000002293 210.62991235880855
189.12000000002294 172.05304639822188
189.14000000002295 145.20020069889304
189.16000000002296 132.39438036617204
189.18000000002297 133.73934433906382
189.20000000002298 147.3262189425506
189.220000000023 169.70843392207513
189.240000000023 196.5494513264294
189.260000000023 223.33190289754978
189.28000000002302 246.01873369394661
189.30000000002303 261.577132405908
189.32000000002304 268.30263414255603
189.34000000002305 265.91644025137435
189.36000000002306 255.4476186596236
189.38000000002307 238.94140410731987
189.40000000002308 219.05503141921577
189.4200000000231 198.61359751652293
189.4400000000231 180.19624688549817
189.46000000002311 191.96898595772143
189.48000000002313 233.1513545457745
189.50000000002314 294.4726792546373
189.52000000002315 364.59402119890296
189.54000000002316 431.99941352763454
189.56000000002317 486.7444359314592
189.58000000002318 521.7872473216079
189.6000000000232 533.7384153270893
189.6200000000232 522.983974483013
189.6400000000232 493.23012811674
189.66000000002322 450.60252103674907
189.68000000002323 402.4845889975005
189.70000000002324 356.29462477317577
189.72000000002325 318.3884235893676
189.74000000002326 293.238922414214
189.76000000002327 282.98065142544147
189.78000000002328 287.3513427443076
189.8000000000233 303.9943976450343
189.8200000000233 329.03888635274365
189.8400000000233 357.83918881751725
189.86000000002332 385.7465923783368
189.88000000002333 408.79125945016284
189.90000000002334 424.18529203971747
189.92000000002335 430.5880287503998
189.94000000002336 428.1233588545689
189.96000000002337 418.17640394442384
189.98000000002338 403.0275499825797
190.0000000000234 385.39930790906294
190.0200000000234 367.9979303161604
190.0400000000234 344.65550930763436
190.06000000002342 311.62669669325516
190.08000000002343 274.27393563315906
190.10000000002344 238.08954476142532
190.12000000002345 207.93191670053048
190.14000000002346 187.39701545437075
190.16000000002347 178.42362624387607
190.18000000002348 181.17126817030655
190.2000000000235 194.16234924886015
190.2200000000235 214.64023736732645
190.2400000000235 239.07085165814922
190.26000000002352 263.70337047157153
190.28000000002353 285.1068893511153
190.30000000002354 300.61121246138185
190.32000000002355 308.60182608327796
190.34000000002357 308.6431395247513
190.36000000002358 301.42951398899163
190.38000000002359 288.58700499252245
190.4000000000236 272.36741650281675
190.4200000000236 255.28681978818895
190.44000000002362 239.76295277555786
190.46000000002363 227.8014285132519
190.48000000002364 220.76846156274698
190.50000000002365 219.27254146163216
190.52000000002366 223.16093794705262
190.54000000002367 231.618346306116
190.56000000002368 243.34496699404716
190.5800000000237 256.77862969388315
190.6000000000237 270.32879953383207
190.6200000000237 276.9994228869969
190.64000000002372 255.83488686820752
190.66000000002373 213.24735727422183
190.68000000002374 158.1963804032393
190.70000000002375 100.64243283547518
190.72000000002376 49.95456809373326
190.74000000002377 13.567011674489358
190.76000000002378 -3.926492611633344
190.7800000000238 -1.1492914502130003
190.8000000000238 20.19934778560748
190.8200000000238 55.924634630704084
190.84000000002382 100.21972462358124
190.86000000002383 146.68564558690656
190.88000000002384 189.32586414228223
190.90000000002385 223.3734554363643
190.92000000002386 245.84722906872554
190.94000000002387 255.78753784200796
190.96000000002388 254.16946934136146
190.9800000000239 243.54309180451048
191.0000000000239 227.48085295390857
191.0200000000239 209.9376780713675
191.04000000002392 194.6272047906307
191.06000000002393 184.5077079651931
191.08000000002394 181.43835047354702
191.10000000002395 186.0420353292512
191.12000000002396 197.76715438914096
191.14000000002397 215.1155580594473
191.16000000002398 235.98115233059883
191.180000000024 258.0332928179805
191.200000000024 279.0789660690176
191.22000000002402 295.160917931338
191.24000000002403 305.3069540681578
191.26000000002404 309.78643781317896
191.28000000002405 309.651479503486
191.30000000002406 306.4859812846111
191.32000000002407 302.0987096581188
191.34000000002408 298.2206987723742
191.3600000000241 296.24997288348476
191.3800000000241 297.08319523532515
191.4000000000241 301.0496008557334
191.42000000002412 307.9431413302801
191.44000000002413 317.1348061828254
191.46000000002414 327.7360330205543
191.48000000002415 338.7766157873851
191.50000000002416 349.37001522178
191.52000000002417 358.8387551680084
191.54000000002418 366.7863280142141
191.5600000000242 373.11170850349885
191.5800000000242 377.97353015113566
191.6000000000242 381.7169653516396
191.62000000002422 384.78370287801005
191.64000000002423 387.61980219381525
191.66000000002424 390.5991967201292
191.68000000002425 393.97386336991076
191.70000000002426 397.855706747494
191.72000000002427 402.227352779529
191.74000000002428 406.97635183464513
191.7600000000243 411.94156081520566
191.7800000000243 416.96004822687684
191.8000000000243 445.12914392498624
191.82000000002432 509.22618648774574
191.84000000002433 597.1189223558621
191.86000000002434 694.3156992083699
191.88000000002435 786.2914518171867
191.90000000002436 860.6473584438818
191.92000000002437 908.7467787696261
191.94000000002438 926.6247714847615
191.9600000000244 915.1104246085379
191.9800000000244 879.2304200479421
192.00000000002441 827.0543258105848
192.02000000002442 768.2141824686644
192.04000000002443 712.3447336047702
192.06000000002444 667.6810798282676
192.08000000002446 640.0043536011245
192.10000000002447 632.0502389594706
192.12000000002448 643.4250944872038
192.1400000000245 670.9863378666677
192.1600000000245 709.5852337036772
192.1800000000245 753.0238691276713
192.20000000002452 795.0625789518938
192.22000000002453 830.3232388413797
192.24000000002454 854.9669131225817
192.26000000002455 867.0705065758251
192.28000000002456 866.6808882349053
192.30000000002457 855.5771450079133
192.32000000002458 836.8108594081659
192.3400000000246 814.1179201191491
192.3600000000246 791.3062431952563
192.3800000000246 760.9649115142264
192.40000000002462 692.4884282291713
192.42000000002463 599.3045579197143
192.44000000002464 497.2262903007357
192.46000000002465 402.02336070190313
192.48000000002466 327.1187997188345
192.50000000002467 281.8194907769192
192.52000000002468 270.31375461479115
192.5400000000247 291.5168214742311
192.5600000000247 339.6983555651234
192.5800000000247 405.7311921109694
192.60000000002472 478.7157659413991
192.62000000002473 547.7112119410725
192.64000000002474 603.3131459024419
192.66000000002475 638.8635976627354
192.68000000002476 651.1545719673617
192.70000000002477 640.5676954458502
192.72000000002478 610.6841849650746
192.7400000000248 567.4688638396967
192.7600000000248 518.1910913670528
192.7800000000248 470.26250928965413
192.80000000002482 430.1713086571102
192.82000000002483 402.654941629874
192.84000000002484 390.2099941742255
192.86000000002485 392.97318651669946
192.88000000002486 408.95152900565034
192.90000000002487 434.530599947072
192.92000000002488 465.15648998935234
192.9400000000249 496.07328434153453
192.9600000000249 523.0055040035058
192.98000000002492 550.6335673914198
193.00000000002493 576.0008924045638
193.02000000002494 595.8837808035751
193.04000000002495 608.0411634855906
193.06000000002496 611.419207169376
193.08000000002497 606.1920405639181
193.10000000002498 593.6421232355099
193.120000000025 575.9056126101708
193.140000000025 555.6272617905246
193.160000000025 535.5794964636273
193.18000000002502 518.2947302679494
193.20000000002503 505.7578543729371
193.22000000002504 499.1942565511621
193.24000000002505 498.97311378000734
193.26000000002506 504.62779543533264
193.28000000002507 514.9827042824012
193.30000000002508 528.3609979720984
193.3200000000251 542.8403738707852
193.3400000000251 556.5200564794886
193.3600000000251 567.7638694479967
193.38000000002512 575.3904212775487
193.40000000002513 578.7886291948186
193.42000000002514 577.9508465803768
193.44000000002515 573.4245961983291
193.46000000002516 566.198002757769
193.48000000002517 557.5377023188527
193.50000000002518 548.8051993688919
193.5200000000252 541.2771426076573
193.5400000000252 535.9906833064458
193.5600000000252 534.1500253850461
193.58000000002522 536.2927454194197
193.60000000002523 542.0455458389113
193.62000000002524 550.6214264446046
193.64000000002525 560.9530863915161
193.66000000002526 571.8526564420525
193.68000000002527 582.174515351376
193.70000000002528 590.9581700857656
